Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftWrist_X,Rel_LeftWrist_Y,Rel_RightWrist_X,Rel_RightWrist_Y,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,Rel_RightAnkle_X,Rel_RightAnkle_Y,Is_Dribble,Is_Crossover
train_video_10_03_2026_1.mp4,300,0.3241533227264881,-0.15458597540855407,-0.16709166765213013,0.08992990851402283,0.007419198751449585,-0.0733913779258728,-0.10824978351593018,0.09946182370185852,0.5306846499443054,-0.12680068612098694,0.5182527899742126,0,0
train_video_10_03_2026_1.mp4,301,0.3235834650695324,-0.1573627253373464,-0.1812837184579284,0.08860144019126892,0.008754119277000427,-0.0885837972164154,-0.13893871009349823,0.09692201018333435,0.5285182446241379,-0.12907534837722778,0.5197527855634689,0,0
train_video_10_03_2026_1.mp4,302,0.3246059939265251,-0.16087158819039665,-0.18274139750886847,0.08800087869167328,0.007239118218421936,-0.08375363051891327,-0.17312122881412506,0.0938594788312912,0.5247128754854202,-0.13136593997478485,0.5172154456377029,0,0
train_video_10_03_2026_1.mp4,303,0.32431507855653763,-0.16369942923386893,-0.15533967249923283,0.08809562027454376,0.006507501006126404,-0.12397964298725128,-0.16538138687610626,0.09165282547473907,0.5217330008745193,-0.13358400762081146,0.5178519040346146,0,0
train_video_10_03_2026_1.mp4,304,0.3241022042930126,-0.16446116665999094,-0.057195350748521334,0.08788065612316132,0.007453516125679016,-0.14191167056560516,-0.1169215589761734,0.08870349824428558,0.5183369964361191,-0.13593174517154694,0.5180787295103073,0,0
train_video_10_03_2026_1.mp4,305,0.32518771290779114,-0.16270064016183217,0.1370496065528305,0.08724944293498993,0.007467836141586304,-0.1464388221502304,-0.10411939024925232,0.08562515676021576,0.5172626376152039,-0.1392822414636612,0.5213671922683716,0,0
train_video_10_03_2026_1.mp4,306,0.3294387124478817,-0.15475124518076577,0.33681255832866386,0.08851689100265503,0.007673218846321106,-0.14617463946342468,-0.0895472913980484,0.08356845378875732,0.5163847357034683,-0.14157721400260925,0.5149530917406082,0,0
train_video_10_03_2026_1.mp4,307,0.33170419186353683,-0.14576054910818736,0.4706391199871346,0.08773733675479889,0.007653295993804932,-0.1482873409986496,-0.09035766124725342,0.07941456139087677,0.5151105225086212,-0.14531727135181427,0.5146803557872772,0,0
train_video_10_03_2026_1.mp4,308,0.33209605515003204,-0.14018690586090088,0.338066734428759,0.08924543857574463,0.009220987558364868,-0.14375758171081543,-0.091327965259552,0.07687866687774658,0.5170342028141022,-0.1469828486442566,0.5085073411464691,0,0
train_video_10_03_2026_1.mp4,309,0.3314349763095379,-0.13416873713334404,0.23055052702073697,0.09324325621128082,0.010691031813621521,-0.1342429369688034,-0.09560792148113251,0.07649154961109161,0.5202680975198746,-0.14637286961078644,0.49901731312274933,0,0
train_video_10_03_2026_1.mp4,310,0.3336630780249834,-0.12579751809438072,0.14398545931886741,0.0940665602684021,0.010363608598709106,-0.12307688593864441,-0.1055651605129242,0.07514089345932007,0.5223279297351837,-0.14745262265205383,0.4862816631793976,0,0
train_video_10_03_2026_1.mp4,311,0.33777144365012646,-0.11710083683331807,0.038148703288148955,0.09542611241340637,0.006503269076347351,-0.11191657185554504,-0.11368350684642792,0.07490155100822449,0.5229108482599258,-0.14880573749542236,0.48479725420475006,0,0
train_video_10_03_2026_1.mp4,312,0.33790487982332706,-0.11438637872536978,-0.045861239896880235,0.09393666684627533,0.005865469574928284,-0.11220119893550873,-0.1125175803899765,0.07201443612575531,0.522868350148201,-0.15215151011943817,0.48436345160007477,0,0
train_video_10_03_2026_1.mp4,313,0.33575890585780144,-0.11126542389392852,-0.09406454805974607,0.09253828227519989,0.0042112767696380615,-0.08820874989032745,-0.11059987545013428,0.06943969428539276,0.527156800031662,-0.15669487416744232,0.49064531922340393,0,0
train_video_10_03_2026_1.mp4,314,0.3352793622761965,-0.1098783999681473,-0.13455694792447265,0.09106855094432831,0.0026520341634750366,-0.09317536652088165,-0.17259694635868073,0.0662783831357956,0.5311970263719559,-0.16044293344020844,0.4839748293161392,0,0
train_video_10_03_2026_1.mp4,315,0.33428750187158585,-0.11002312103907269,-0.14755365992033923,0.09165525436401367,0.004587486386299133,-0.09967884421348572,-0.19584931433200836,0.06521958112716675,0.5361004024744034,-0.16298377513885498,0.49263764917850494,0,0
train_video_10_03_2026_1.mp4,316,0.33723172545433044,-0.10890199144681295,-0.148613429179898,0.09417155385017395,0.005986765027046204,-0.09700214862823486,-0.19443506002426147,0.06589743494987488,0.5374854952096939,-0.16276955604553223,0.49879689514636993,0,0
train_video_10_03_2026_1.mp4,317,0.3376547433435917,-0.11124443213144936,-0.13214251928859289,0.0945204496383667,0.00522768497467041,-0.07396665215492249,-0.17376458644866943,0.0663420557975769,0.5366177260875702,-0.1605769693851471,0.49830254912376404,0,0
train_video_10_03_2026_1.mp4,318,0.3339829631149769,-0.11691955526669823,-0.06094008606893048,0.09560725092887878,0.008689209818840027,-0.07491859793663025,-0.031007781624794006,0.0673876702785492,0.5383512526750565,-0.1549363136291504,0.5189780741930008,0,0
train_video_10_03_2026_1.mp4,319,0.33010610938072205,-0.12466285129388172,0.10657281665890306,0.09894774854183197,0.01787729561328888,-0.08792971074581146,-0.051614776253700256,0.0704144686460495,0.5413917750120163,-0.14647920429706573,0.5348377078771591,0,0
train_video_10_03_2026_1.mp4,320,0.3305561114102602,-0.14198613862196602,0.3360896192215107,0.09963159263134003,0.02238142490386963,-0.10338746011257172,-0.04077845811843872,0.07140789926052094,0.5418335497379303,-0.14676399528980255,0.5473179519176483,0,0
train_video_10_03_2026_1.mp4,321,0.32916190288960934,-0.14798571268717448,0.489933427506023,0.10281974077224731,0.025224938988685608,-0.11340147256851196,-0.04888419806957245,0.07467299699783325,0.5441396981477737,-0.13141793012619019,0.5446580201387405,0,0
train_video_10_03_2026_1.mp4,322,0.32517921179533005,-0.14881048798561097,0.35765438720032017,0.10609880089759827,0.030240356922149658,-0.11261570453643799,-0.05427241325378418,0.07815328240394592,0.5486919581890106,-0.13103803992271423,0.502337783575058,0,0
train_video_10_03_2026_1.mp4,323,0.3245016224682331,-0.14485732714335126,0.23821396231651304,0.1082656979560852,0.03334975242614746,-0.11027079820632935,-0.056192219257354736,0.08445310592651367,0.5506002008914948,-0.1289469599723816,0.5080949366092682,0,0
train_video_10_03_2026_1.mp4,324,0.3247289042919874,-0.1368847727775574,0.12650553948349424,0.1087571382522583,0.036280885338783264,-0.10355696082115173,-0.057892993092536926,0.09152352809906006,0.5504393726587296,-0.12610134482383728,0.5110330134630203,0,0
train_video_10_03_2026_1.mp4,325,0.32359958067536354,-0.13091742396354678,0.0018617038373593964,0.1090371310710907,0.0435868501663208,-0.09719923138618469,-0.05404284596443176,0.09883919358253479,0.5642175078392029,-0.12334823608398438,0.5230925679206848,0,0
train_video_10_03_2026_1.mp4,326,0.3200938757508993,-0.12342796822388968,-0.06397981500184097,0.10830678045749664,0.05282293260097504,-0.0888049453496933,-0.0592636913061142,0.10536535084247589,0.5733389109373093,-0.11795152723789215,0.5365196317434311,0,0
train_video_10_03_2026_1.mp4,327,0.3239223975688219,-0.1190583010514577,-0.12278547871995854,0.10491618514060974,0.05546630918979645,-0.08348724246025085,-0.07251165807247162,0.10946539044380188,0.5772644430398941,-0.11401274800300598,0.5376603752374649,0,0
train_video_10_03_2026_1.mp4,328,0.3404045654460788,-0.11355121831099191,-0.1635039053581379,0.1049761027097702,0.05806529521942139,-0.10334186255931854,-0.14484290778636932,0.11400638520717621,0.5714325606822968,-0.10778866708278656,0.5406214892864227,0,0
train_video_10_03_2026_1.mp4,329,0.35739391669631004,-0.10997082193692526,-0.18546905087100135,0.10267975926399231,0.059260979294776917,-0.11702674627304077,-0.1573837846517563,0.11802205443382263,0.5753550678491592,-0.10348618030548096,0.5429820567369461,0,0
train_video_10_03_2026_1.mp4,330,0.3681347370147705,-0.10772039294242858,-0.1934760018631264,0.10071989893913269,0.060384273529052734,-0.10051128268241882,-0.14134149253368378,0.12152227759361267,0.5759632587432861,-0.09895634651184082,0.5474099516868591,0,0
train_video_10_03_2026_1.mp4,331,0.35642412956804037,-0.10749258597691852,-0.17439095698021076,0.09951293468475342,0.05935509502887726,-0.09197190403938293,-0.12509827315807343,0.12659591436386108,0.5816058963537216,-0.09465640783309937,0.5573482364416122,0,0
train_video_10_03_2026_1.mp4,332,0.33029088750481606,-0.09904082914193474,-0.09509425991111331,0.10507486760616302,0.08728958666324615,-0.061861440539360046,0.02170465886592865,0.13991974294185638,0.6045365780591965,-0.08214081823825836,0.5875286310911179,0,0
train_video_10_03_2026_1.mp4,333,0.32232317700982094,-0.089482444524765,0.10094133096712604,0.11802098155021667,0.09146778285503387,-0.06459510326385498,0.007959619164466858,0.15792182087898254,0.6132632344961166,-0.06589654088020325,0.5890384167432785,0,0
train_video_10_03_2026_1.mp4,334,0.335055279545486,-0.11240365505218508,0.35134295302408713,0.10582190752029419,0.08872021734714508,-0.09701874852180481,-0.04806847870349884,0.1506493091583252,0.6106354147195816,-0.07308816909790039,0.5939937382936478,0,0
train_video_10_03_2026_1.mp4,335,0.3480612738057971,-0.11618900795777637,0.4901484553460722,0.10032643377780914,0.08775365352630615,-0.1066628247499466,-0.0723857581615448,0.149291530251503,0.6084182560443878,-0.0679059773683548,0.5732788741588593,0,0
train_video_10_03_2026_1.mp4,336,0.3657869874732569,-0.1065298388401667,0.3086791669880903,0.09836499392986298,0.08922871947288513,-0.10330761969089508,-0.11061419546604156,0.1513942927122116,0.6086111068725586,-0.06587104499340057,0.5688425898551941,0,0
train_video_10_03_2026_1.mp4,337,0.3619916131719947,-0.10157991647720338,0.18139368880678108,0.09501630067825317,0.08710633218288422,-0.09802818298339844,-0.12705206871032715,0.15253710746765137,0.60694919526577,-0.06557503342628479,0.5722252577543259,0,0
train_video_10_03_2026_1.mp4,338,0.33404685091227293,-0.06568733751773836,0.0590659566499569,0.11136959493160248,0.11455793678760529,-0.009941890835762024,0.0157458633184433,0.177113875746727,0.6456822603940964,-0.041642799973487854,0.6216490715742111,0,0
train_video_10_03_2026_1.mp4,339,0.15835213847458363,-0.03729377587636312,0.026707518211117498,0.11441713571548462,0.18562771379947662,0.018887996673583984,0.10242234170436859,0.1977698802947998,0.7258238047361374,-0.022800087928771973,0.7109685987234116,0,0
train_video_10_03_2026_1.mp4,340,0.21958482544869184,-0.04596608579158784,-0.08575264232026206,0.10886062681674957,0.13783001154661179,-0.009776636958122253,0.0581180676817894,0.18354637920856476,0.6849058493971825,-0.03531600534915924,0.677961491048336,0,0
train_video_10_03_2026_1.mp4,341,0.25256427470594645,-0.05049525996049248,-0.12715759597442766,0.10085757076740265,0.1342812329530716,-0.0685604065656662,-0.009921625256538391,0.1740477830171585,0.6708419471979141,-0.04385210573673248,0.666433647274971,0,0
train_video_10_03_2026_1.mp4,342,0.2832762901671231,-0.04682888289292653,-0.1728422056193705,0.0978781133890152,0.11717893928289413,-0.07407574355602264,-0.07176551967859268,0.17520059645175934,0.6645739302039146,-0.04489712417125702,0.647933267056942,0,0
train_video_10_03_2026_1.mp4,343,0.29676722921431065,-0.04130721787611641,-0.19272312853071424,0.09885124862194061,0.10657694935798645,-0.06769762933254242,-0.0937938243150711,0.17758671939373016,0.6527687907218933,-0.04111193120479584,0.6414577960968018,0,0
train_video_10_03_2026_1.mp4,344,0.2966038780286908,-0.04229619701703391,-0.20411388322159096,0.09641686081886292,0.09495332837104797,-0.06767171621322632,-0.09308655560016632,0.17855367064476013,0.6477856934070587,-0.03978145122528076,0.6349462568759918,0,0
train_video_10_03_2026_1.mp4,345,0.30501907877624035,-0.045241206884384155,-0.20635668138662974,0.09294173121452332,0.08140705525875092,,,0.175996333360672,0.6382169276475906,-0.03977099061012268,0.6243916302919388,0,0
train_video_10_03_2026_1.mp4,346,0.31566333305090666,-0.05558979411919912,-0.19230990067676262,0.08790676295757294,0.07037542760372162,,,0.17497579753398895,0.639744833111763,-0.0415768176317215,0.6202159076929092,0,0
train_video_10_03_2026_1.mp4,347,0.1066221296787262,-0.04666940371195477,-0.08612427485209925,0.08270332217216492,0.10896214097738266,,,0.1880960464477539,0.6742709800601006,-0.028694063425064087,0.6489186212420464,0,0
train_video_10_03_2026_1.mp4,348,0.24803762533701956,-0.058811346689860045,0.28421435494113856,0.08075132966041565,0.10868790000677109,,,0.1797662377357483,0.6661084815859795,-0.028693944215774536,0.6440178081393242,0,0
train_video_10_03_2026_1.mp4,349,0.30738396290689707,-0.07305975755055744,0.5310247985301194,0.08288311958312988,0.07727541029453278,,,0.17536121606826782,0.6444597989320755,-0.026474982500076294,0.5692963749170303,0,0
train_video_10_03_2026_1.mp4,350,0.35331937298178673,-0.060345365603764856,0.3422030766805013,0.0826055109500885,0.07429841160774231,,,0.17348089814186096,0.6423943042755127,-0.027721643447875977,0.5725071430206299,0,0
train_video_10_03_2026_1.mp4,351,0.3949502110481262,-0.035301584998766566,0.14263091871032008,0.07960759103298187,0.05071602761745453,,,0.18716828525066376,0.6076436191797256,-0.00907658040523529,0.6260633617639542,0,0
train_video_10_03_2026_1.mp4,352,0.24170491471886635,-0.02054335673650104,0.05675164968879137,0.08594128489494324,0.09558731317520142,,,0.19299793243408203,0.6645484268665314,-0.00046771764755249023,0.6792803108692169,0,0
train_video_10_03_2026_1.mp4,353,0.19708183780312538,-0.008522974451382948,0.006635438016167394,0.09414787590503693,0.15924683958292007,,,0.19658516347408295,0.7397825196385384,0.002930387854576111,0.7518096044659615,0,0
train_video_10_03_2026_1.mp4,354,0.2710601296275854,-0.017289350430170713,-0.09519307712713877,0.08212226629257202,0.11209382116794586,,,0.18258050084114075,0.6928340941667557,-0.015556514263153076,0.6972118765115738,0,0
train_video_10_03_2026_1.mp4,355,0.3759477101266384,-0.01917795936266581,-0.17620755737578428,0.0800454318523407,0.07887031883001328,,,0.17561575770378113,0.6639245674014091,-0.022938787937164307,0.6596257016062737,0,0
train_video_10_03_2026_1.mp4,356,0.36215038411319256,-0.01966209510962169,-0.21053617905687402,0.0813850611448288,0.06630709767341614,,,0.17302991449832916,0.6479601562023163,-0.026008233428001404,0.6424404680728912,0,0
train_video_10_03_2026_1.mp4,357,0.3522449638694525,-0.010214033722877491,-0.22152886970175636,0.08348323404788971,0.06678313761949539,,,0.17144553363323212,0.6517011597752571,-0.029607310891151428,0.64136553555727,0,0
train_video_10_03_2026_1.mp4,358,0.31722606532275677,-0.01113228599230448,-0.2177952406583009,0.08211338520050049,0.07060644030570984,,,0.16729333996772766,0.6520286500453949,-0.03470945358276367,0.6388453543186188,0,0
train_video_10_03_2026_1.mp4,359,0.318855213932693,-0.009625793496767676,-0.20380892157554625,0.08194579184055328,0.07060384750366211,,,0.16259916126728058,0.6477386653423309,-0.039690300822257996,0.640042632818222,0,0
train_video_10_03_2026_1.mp4,360,0.408298559486866,-0.007436299324035667,-0.17212483154402838,0.08021038770675659,0.06198713183403015,,,0.15892362594604492,0.6432543694972992,-0.045943260192871094,0.6304425299167633,0,0
train_video_10_03_2026_1.mp4,361,0.15765150357037783,0.0017183959484100564,0.086317014252698,0.008076220750808716,0.1612551510334015,,,-0.035570383071899414,0.7307474613189697,0.15099981427192688,0.7305496335029602,0,0
train_video_10_03_2026_1.mp4,362,0.2835979713127017,-0.0007085343201955197,0.3251626549495591,0.05765041708946228,0.0829283818602562,,,0.09240666031837463,0.6849265620112419,-0.03298318386077881,0.6762533709406853,0,0
train_video_10_03_2026_1.mp4,363,0.36445216089487076,0.013664365808169043,0.5326083501180013,0.06935100257396698,0.026467084884643555,-0.04482977092266083,-0.09481251239776611,0.12424705922603607,0.6126254796981812,-0.09413538873195648,0.6027043461799622,0,0
train_video_10_03_2026_1.mp4,364,0.3833368942141533,0.012381244699160243,0.3614409796617649,0.07182423770427704,0.028094306588172913,-0.05108518898487091,-0.10991109907627106,0.11686788499355316,0.6041244715452194,-0.09456025063991547,0.5755215138196945,0,0
train_video_10_03_2026_1.mp4,365,0.39374194853007793,0.0018309851487477435,0.18280504092022226,0.07093998789787292,-0.00993974506855011,-0.061911582946777344,-0.12481561303138733,0.10897675156593323,0.5932610780000687,-0.10219204425811768,0.5838613063097,0,0
train_video_10_03_2026_1.mp4,366,0.3768086973577738,-0.0025228410959243774,0.048978012800216686,-0.039685770869255066,-0.202705517411232,0.05910836160182953,-0.11532886326313019,-0.09275729954242706,0.5605362951755524,0.09655474126338959,0.5857449471950531,0,0
train_video_10_03_2026_1.mp4,367,0.2804393321275711,-0.0034619917472203388,-0.038491035390783246,-0.05237866938114166,-0.20599354803562164,,,-0.11407195031642914,0.5783483982086182,0.09930400550365448,0.6173605918884277,0,0
train_video_10_03_2026_1.mp4,368,0.2908497634343803,0.016308477520942666,-0.12060789432790545,,,,,0.02225188910961151,0.6303287595510483,-0.07254765927791595,0.6138774007558823,0,0
train_video_10_03_2026_1.mp4,369,0.30916014197282493,-0.003888788819313038,-0.19556278884410858,,,,,0.07503287494182587,0.619300439953804,-0.1207389384508133,0.6011265069246292,0,0
train_video_10_03_2026_1.mp4,370,0.28715973906219006,-0.00743533968925475,-0.22454535067081452,,,,,0.081178218126297,0.6056271642446518,-0.12804698944091797,0.5822479575872421,0,0
train_video_10_03_2026_1.mp4,371,0.2970338938757777,-0.012412665287653613,-0.2532910501515424,,,,,0.07533058524131775,0.597044825553894,-0.1312616467475891,0.556989848613739,0,0
train_video_10_03_2026_1.mp4,372,0.31243531592190266,-0.015355922778447495,-0.27652049594455297,,,,,0.0718221366405487,0.5850558876991272,-0.13391688466072083,0.5436450242996216,0,0
train_video_10_03_2026_1.mp4,373,0.3256341814994812,-0.015272790193557761,-0.28963690598805747,,,,,0.06383046507835388,0.5750542283058167,-0.13959959149360657,0.5353360772132874,0,0
train_video_10_03_2026_1.mp4,374,0.3291810192167759,-0.011485307415326385,-0.3001565702535488,,,,,0.061912789940834045,0.5648490637540817,-0.14902599155902863,0.539548322558403,0,0
train_video_10_03_2026_1.mp4,375,0.3350147623568773,-0.004486842950185088,-0.2977396982687491,,,,,0.059841275215148926,0.5600266456604004,-0.14654165506362915,0.5356290340423584,0,0
train_video_10_03_2026_1.mp4,376,0.3430385459214449,0.010439085960388228,-0.28118333297747156,,,,,0.05819272994995117,0.5463147312402725,-0.1470816731452942,0.5227533727884293,0,0
train_video_10_03_2026_1.mp4,377,0.34116501174867153,0.03582199116547902,-0.16844248330151593,0.09573088586330414,-0.019685953855514526,,,0.05207906663417816,0.5434116721153259,-0.15140406787395477,0.5085208415985107,0,0
train_video_10_03_2026_1.mp4,378,0.3342132279649377,0.06574324568112688,0.030565558870633447,0.1043984591960907,0.018425270915031433,,,0.050620585680007935,0.5434961467981339,-0.1454232633113861,0.5130327492952347,0,0
train_video_10_03_2026_1.mp4,379,0.33921581599861383,0.12016453742980959,0.3108424780545411,0.11301976442337036,-0.0008072257041931152,,,0.050865769386291504,0.5387896597385406,-0.13490381836891174,0.5090302526950836,0,0
train_video_10_03_2026_1.mp4,380,0.33377756737172604,0.15567896366119383,0.48390678366025286,0.11889368295669556,-0.0040711164474487305,-0.018253087997436523,-0.1198907196521759,0.04855221509933472,0.5438316762447357,-0.12232625484466553,0.5124330222606659,0,0
train_video_10_03_2026_1.mp4,381,0.3298922684043646,0.1595113078753153,0.35231587798507125,0.12692701816558838,-0.00486677885055542,-0.019832372665405273,-0.0870043933391571,0.05010110139846802,0.5432681441307068,-0.11738547682762146,0.5201497077941895,0,0
train_video_10_03_2026_1.mp4,382,0.3257071506232023,0.16821977893511453,0.2530070411938208,0.13723322749137878,-0.0036091655492782593,-0.015235871076583862,-0.0364120751619339,0.050320059061050415,0.5432174056768417,-0.11684462428092957,0.5248332470655441,0,0
train_video_10_03_2026_1.mp4,383,0.3234187141060829,0.1714695552984874,0.15608410051575416,0.15004941821098328,-0.007069513201713562,-0.016693562269210815,-0.017496809363365173,0.04916474223136902,0.5444072932004929,-0.119354248046875,0.5299933403730392,0,0
train_video_10_03_2026_1.mp4,384,0.3173680789768696,0.17975052396456404,0.058782159178345283,0.15755733847618103,-0.012929946184158325,-0.017306476831436157,-0.0007432699203491211,0.049631267786026,0.5528243482112885,-0.12020885944366455,0.5336757600307465,0,0
train_video_10_03_2026_1.mp4,385,0.31604840978980064,0.18492844402790065,-0.0026770794833148037,0.16707445681095123,-0.028747141361236572,-0.01917348802089691,0.01749974489212036,0.04874630272388458,0.5485166907310486,-0.12396429479122162,0.5368319749832153,0,0
train_video_10_03_2026_1.mp4,386,0.31529025360941887,0.1926574150721232,-0.052475116098368635,0.17276251316070557,-0.046881332993507385,-0.019836723804473877,0.016676291823387146,0.04885387420654297,0.5461786538362503,-0.13225197792053223,0.5383909493684769,0,0
train_video_10_03_2026_1.mp4,387,0.3150017689913511,0.20042191445827484,-0.09946651326285466,0.1645393818616867,-0.10211959481239319,-0.023960784077644348,0.012918949127197266,0.04955904185771942,0.5445601344108582,-0.13762499392032623,0.537756621837616,0,0
train_video_10_03_2026_1.mp4,388,0.31520298682153225,0.20772664745648706,-0.13272998123257249,0.15742650628089905,-0.13822041451931,-0.030879706144332886,0.022175177931785583,0.05012968182563782,0.5436113029718399,-0.140735924243927,0.5347243696451187,0,0
train_video_10_03_2026_1.mp4,389,0.31757298670709133,0.21455421547094977,-0.1540827371456005,0.1607063263654709,-0.15432320535182953,-0.03806103765964508,0.023763388395309448,0.050421342253685,0.5424100160598755,-0.14237429201602936,0.5340738892555237,0,0
train_video_10_03_2026_1.mp4,390,0.31580115482211113,0.22044735054175058,-0.16985691476751258,0.19470201432704926,-0.1312241107225418,-0.043639615178108215,0.024609416723251343,0.05084232985973358,0.5428656339645386,-0.14127857983112335,0.5343189239501953,0,0
train_video_10_03_2026_1.mp4,391,0.317014679312706,0.22480459809303288,-0.18080636273931575,0.2020997703075409,-0.14285124838352203,-0.04838302731513977,0.02207718789577484,0.052386313676834106,0.5447725802659988,-0.1420389711856842,0.5378367453813553,0,0
train_video_10_03_2026_1.mp4,392,0.316451920196414,0.2263450453678767,-0.19133339943709196,0.19936032593250275,-0.1422749012708664,-0.0521729439496994,0.02422964572906494,0.05403496325016022,0.546252429485321,-0.14048291742801666,0.5374941825866699,0,0
train_video_10_03_2026_1.mp4,393,0.31888019666075706,0.2246272891759873,-0.20843526544394317,0.20406143367290497,-0.14192160964012146,-0.05519641935825348,0.02365666627883911,0.0553768128156662,0.5432966649532318,-0.14043264091014862,0.5337286293506622,0,0
train_video_10_03_2026_1.mp4,394,0.321235116571188,0.2205602784951528,-0.22773671271624388,0.20606139302253723,-0.15444546937942505,-0.05960524082183838,0.019197270274162292,0.056109994649887085,0.5391835421323776,-0.13886836171150208,0.5275499075651169,0,0
train_video_10_03_2026_1.mp4,395,0.3222978226840496,0.21475845575332642,-0.2427050687648632,0.20398491621017456,-0.15589523315429688,-0.06309857964515686,0.016157060861587524,0.05858182907104492,0.5325068831443787,-0.1362999677658081,0.5248914957046509,0,0
train_video_10_03_2026_1.mp4,396,0.3238745331764221,0.20679431955019634,-0.25334577858448026,0.2026078999042511,-0.1737791746854782,-0.0675976574420929,0.013919010758399963,0.061743587255477905,0.5279356092214584,-0.1340201199054718,0.5236558169126511,0,0
train_video_10_03_2026_1.mp4,397,0.323147539049387,0.19873240788777669,-0.25490824149714575,0.19817054271697998,-0.1795753389596939,-0.06782719492912292,0.016734912991523743,0.06580442190170288,0.5265948623418808,-0.13071277737617493,0.5238939374685287,0,0
train_video_10_03_2026_1.mp4,398,0.32028400152921677,0.19001946647961931,-0.2503044062190586,0.19733473658561707,-0.18634170293807983,-0.070577472448349,0.017961084842681885,0.06914004683494568,0.51845782995224,-0.12697386741638184,0.5252907872200012,0,0
train_video_10_03_2026_1.mp4,399,0.3168397434055805,0.18096732099850976,-0.22892194026046328,0.1794009506702423,-0.18257442116737366,-0.0725976824760437,0.017243728041648865,0.07405659556388855,0.5188982039690018,-0.1216781735420227,0.52413310110569,0,0
train_video_10_03_2026_1.mp4,400,0.3159075602889061,0.16474511226018274,-0.19285086172598379,0.1616969108581543,-0.1814243048429489,-0.072977215051651,0.01769372820854187,0.07925724983215332,0.5195396542549133,-0.1163867712020874,0.5247337818145752,0,0
train_video_10_03_2026_1.mp4,401,0.31623516976833344,0.15409994920094805,-0.12232504001370181,0.14541971683502197,-0.10734674334526062,-0.07654336094856262,0.01696610450744629,0.08331358432769775,0.5212737023830414,-0.11233359575271606,0.5245127975940704,0,0
train_video_10_03_2026_1.mp4,402,0.3166447840631008,0.09061677157878878,0.06884877063609934,0.12796609103679657,-0.04002958536148071,-0.07951049506664276,0.01454073190689087,0.08699427545070648,0.5212023258209229,-0.10858659446239471,0.52205491065979,0,0
train_video_10_03_2026_1.mp4,403,0.31943413242697716,0.04955800473690031,0.22903584506776598,0.1144201010465622,-0.029534101486206055,-0.08438582718372345,0.003405660390853882,0.08795826137065887,0.5203837156295776,-0.1056288331747055,0.5211769938468933,0,0
train_video_10_03_2026_1.mp4,404,0.3233099617063999,-0.01250773072242739,0.49459936144175354,0.08903899788856506,-2.6538968086242676e-05,-0.08806872367858887,-0.009697124361991882,0.09396985173225403,0.5367209762334824,-0.10393905639648438,0.5212868899106979,0,0
train_video_10_03_2026_1.mp4,405,0.32763880491256714,-0.0417595018943151,0.3672016498115328,0.06949000060558319,-0.005399569869041443,-0.09345574676990509,-0.025853440165519714,0.09935919940471649,0.5345033258199692,-0.09791629016399384,0.5137789100408554,0,0
train_video_10_03_2026_1.mp4,406,0.3295208066701889,-0.05991707742214203,0.26146508278670133,0.05289889872074127,0.0009121596813201904,-0.10211478173732758,-0.04350626468658447,0.10190309584140778,0.5335496664047241,-0.09461615979671478,0.5069076418876648,0,0
train_video_10_03_2026_1.mp4,407,0.32843317836523056,-0.09374307493368783,0.16382434257754575,0.03858514130115509,0.021205663681030273,-0.10898222029209137,-0.0722908079624176,0.10378588736057281,0.5352538526058197,-0.09270046651363373,0.5183646380901337,0,0
train_video_10_03_2026_1.mp4,408,0.33176475390791893,-0.10309578677018483,0.10698528819613984,0.03432328999042511,0.03019028902053833,-0.12016607820987701,-0.07580897212028503,0.10858805477619171,0.5369063019752502,-0.08898253738880157,0.5225221514701843,0,0
train_video_10_03_2026_1.mp4,409,0.33421267569065094,-0.13476920723915098,0.0005055254256283725,0.033225804567337036,0.02408526837825775,-0.12563860416412354,-0.0782126635313034,0.1134437620639801,0.5391475111246109,-0.08478784561157227,0.5243226438760757,0,0
train_video_10_03_2026_1.mp4,410,0.32969630882143974,-0.15929603278636933,-0.06021160836573003,0.03391386568546295,0.02235051989555359,-0.13607071340084076,-0.10042786598205566,0.11481375992298126,0.5460974276065826,-0.0836082249879837,0.5320351421833038,0,0
train_video_10_03_2026_1.mp4,411,0.3276342451572418,-0.1831976940234502,-0.10055196108641445,0.03489793837070465,0.023349672555923462,-0.16169004142284393,-0.12065565586090088,0.11567886173725128,0.5497117042541504,-0.08260898292064667,0.535710871219635,0,0
train_video_10_03_2026_1.mp4,412,0.32758770883083344,-0.20129543741544087,-0.14219322447423582,0.03727206587791443,0.021155983209609985,-0.17127346992492676,-0.1484609991312027,0.11757168173789978,0.5517019331455231,-0.08133140206336975,0.5435701906681061,0,0
train_video_10_03_2026_1.mp4,413,0.327367240563035,-0.21429694394270576,-0.17458777262104883,0.03995160758495331,0.018550947308540344,-0.19140015542507172,-0.1493482142686844,0.11905591189861298,0.5520849972963333,-0.08047972619533539,0.5435750037431717,0,0
train_video_10_03_2026_1.mp4,414,0.3285020161420107,-0.22397464116414387,-0.19549720221095615,0.044367313385009766,0.01710277795791626,-0.19083166122436523,-0.1684204339981079,0.12017124891281128,0.5516248643398285,-0.07934555411338806,0.5427287518978119,0,0
