Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftWrist_X,Rel_LeftWrist_Y,Rel_RightWrist_X,Rel_RightWrist_Y,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,Rel_RightAnkle_X,Rel_RightAnkle_Y,Is_Dribble,Is_Crossover
train_video_02_02.mp4,32,0.2521998137235641,,,0.0692773759365081,-0.0300954580307006,-0.0794534981250763,-0.0307106375694274,0.0258615911006927,0.3397167325019836,-0.0351305305957794,0.3166160583496094,0,0
train_video_02_02.mp4,33,0.242138922214508,,,0.0706496387720108,-0.0268752574920654,-0.0662124902009964,-0.0113017559051513,0.0299276858568191,0.3301233649253845,-0.0335849076509475,0.3125125169754028,0,0
train_video_02_02.mp4,34,0.2329997718334198,0.0147390137116114,0.1816865075517584,0.0700984150171279,-0.0208684504032135,-0.0622083991765975,-0.0055004656314849,0.0369505733251571,0.3094284832477569,-0.0378578454256057,0.3116998970508575,0,0
train_video_02_02.mp4,35,0.2245611101388931,0.0291289369265238,0.1017524414592319,0.0725303590297699,-0.0263628363609313,-0.0605211555957794,-0.0232300162315368,0.0527197122573852,0.2860521078109741,-0.0432816445827484,0.3090068101882934,0,0
train_video_02_02.mp4,36,0.2200776785612106,0.0365807900826136,0.0323226690292358,0.0771334022283554,-0.0394988059997558,-0.0634501427412033,-0.0295035243034362,0.0598993450403213,0.2638622522354126,-0.0494405478239059,0.3083668351173401,0,0
train_video_02_02.mp4,37,0.2134593725204467,0.0386869758367538,-0.0170869785326498,0.0745411664247512,-0.0428871214389801,-0.0711637884378433,-0.0324401557445526,0.0617164224386215,0.2598146498203277,-0.0567792803049087,0.3111034333705902,0,0
train_video_02_02.mp4,38,0.2150235474109649,0.0427958329518636,-0.0624565022963065,0.0557341277599334,-0.0654830932617187,-0.0746656656265258,-0.0392265319824218,0.06146901845932,0.254819393157959,-0.0627191662788391,0.3046098351478576,0,0
train_video_02_02.mp4,39,0.2150697112083435,0.0332107017437616,-0.0831311181739524,0.0458385795354843,-0.0912815332412719,-0.079759195446968,-0.0476374626159668,0.0553106218576431,0.2498682141304016,-0.0701601356267929,0.2959703803062439,0,0
train_video_02_02.mp4,40,0.2134760022163391,0.0274833152691523,-0.0886314310409405,0.0440041869878768,-0.1016530096530914,-0.0819428116083145,-0.0496992170810699,0.0509179979562759,0.2485413253307342,-0.0737894922494888,0.2905363142490387,0,0
train_video_02_02.mp4,41,0.2095747739076614,0.0230041801929473,-0.0823674146775845,0.0423798263072967,-0.1061433255672454,-0.0812649726867675,-0.0516408383846282,0.0480147302150726,0.2483087480068206,-0.0770696699619293,0.2882859408855438,0,0
train_video_02_02.mp4,42,0.2063680291175842,0.0176990499099095,-0.0749956084622277,0.0398402661085128,-0.1061114966869354,-0.0793958455324173,-0.0510803163051605,0.0469356328248977,0.2486408054828643,-0.0790556818246841,0.2819250524044037,0,0
train_video_02_02.mp4,43,0.2050687670707702,0.0123840043942133,-0.054675077288239,0.0433957129716873,-0.07858607172966,-0.0751635879278183,-0.0541666448116302,0.045275941491127,0.2446772158145904,-0.0797900706529617,0.2760998904705047,0,0
train_video_02_02.mp4,44,0.2022133469581604,,,0.0437762290239334,-0.0360855460166931,-0.0705496817827224,-0.0508573055267334,0.0443003326654434,0.2440656423568725,-0.077457770705223,0.2783876061439514,0,0
train_video_02_02.mp4,45,0.198206141591072,-0.0076911856730779,0.1023503705307289,0.0450630336999893,-0.011874496936798,-0.0685691386461258,-0.0395653843879699,0.0426068753004074,0.2445035576820373,-0.0758594721555709,0.2820716500282287,0,0
train_video_02_02.mp4,46,0.2006162852048874,-0.0194599489370981,0.1889707346757253,0.0467038452625274,0.0004496276378631,-0.0650849342346191,-0.0329217016696929,0.0416677892208099,0.2453944981098175,-0.0730542838573455,0.2773776948451996,0,0
train_video_02_02.mp4,47,0.2025526911020279,-0.0345956633488337,0.2918349378638797,0.0476833134889602,-0.0028102099895477,-0.0614182204008102,-0.0330768525600433,0.041369155049324,0.2463767230510711,-0.0715406984090805,0.2748315036296844,0,0
train_video_02_02.mp4,48,0.2039933502674102,-0.0352027664581934,0.2373976643438692,0.0477768629789352,-0.0083236992359161,-0.0579606741666793,-0.0334022939205169,0.040332868695259,0.2469180524349212,-0.0689578205347061,0.2706128656864166,0,0
train_video_02_02.mp4,49,0.2049321681261062,-0.0350143472353617,0.1789076184784924,0.0489736497402191,-0.0091868340969085,-0.0555559396743774,-0.034313291311264,0.0405544936656951,0.2469206154346466,-0.0678590238094329,0.2654739916324615,0,0
train_video_02_02.mp4,50,0.204179048538208,,,0.0488584041595459,-0.0103993117809295,-0.0541311502456665,-0.0330559909343719,0.0407613515853881,0.2483144104480743,-0.067994087934494,0.2650785744190216,0,0
train_video_02_02.mp4,51,0.2041764557361602,,,0.0499259382486343,-0.0114863812923431,-0.0522603541612625,-0.0336430966854095,0.041178211569786,0.2479518353939056,-0.0673118978738784,0.265563815832138,0,0
train_video_02_02.mp4,52,0.1984609216451645,,,0.0513699352741241,-0.0092857778072357,-0.0510940551757812,-0.0262050926685333,0.0411350727081298,0.2534466683864593,-0.0669830441474914,0.2707333266735077,0,0
train_video_02_02.mp4,53,0.1942509561777115,-0.0374315877755482,0.0287357763007835,0.0531443655490875,-0.0085060000419616,-0.0510869324207305,-0.0239679217338562,0.0414109230041503,0.2558736205101013,-0.0665240883827209,0.2728097438812256,0,0
train_video_02_02.mp4,54,0.1927396804094314,-0.0370360374450683,0.0009861784952658,0.0536442399024963,-0.009488433599472,-0.050861656665802,-0.0205267369747161,0.0414588749408721,0.2576818168163299,-0.0666804909706115,0.2753452956676483,0,0
train_video_02_02.mp4,55,0.1943738162517547,-0.0352573970953623,-0.0203152332040998,0.053752988576889,-0.0184077322483062,-0.0477120280265808,-0.0232009589672088,0.0414717197418212,0.2554259002208709,-0.0661779940128326,0.272542268037796,0,0
train_video_02_02.mp4,56,0.1965598911046981,-0.0319862325986226,-0.0398430925828439,0.0549814701080322,-0.025327444076538,-0.0457434356212616,-0.0376150012016296,0.0425310730934143,0.2534502148628235,-0.0650085508823394,0.2704766988754272,0,0
train_video_02_02.mp4,57,0.199372336268425,-0.0286258667707443,-0.0499068081378937,0.0550363212823867,-0.0316589176654815,-0.0453182905912399,-0.0638146102428436,0.0435241013765335,0.2518109977245331,-0.0649820417165756,0.2676747143268585,0,0
train_video_02_02.mp4,58,0.2020121067762375,-0.0228756924470265,-0.0556760723944063,0.0554861724376678,-0.0364302694797515,-0.0455692112445831,-0.0867525041103363,0.045416384935379,0.2484647333621978,-0.0648550391197204,0.2642373144626617,0,0
train_video_02_02.mp4,59,0.2043888866901397,-0.0175879816214243,-0.0560347897035103,0.0557765662670135,-0.0393427610397338,-0.0401978194713592,-0.0907857418060302,0.0483144521713256,0.2456778883934021,-0.064724862575531,0.2616447806358337,0,0
train_video_02_02.mp4,60,0.2040068060159683,-0.0091787099838256,-0.041262227959103,0.055469274520874,-0.0392423868179321,-0.0290579795837402,-0.0808225870132446,0.0541090369224548,0.2462925910949707,-0.0650886893272399,0.2616091966629028,0,0
train_video_02_02.mp4,61,0.2055974304676056,0.0058878868818282,-0.0104950103494856,0.0550781339406967,-0.040297657251358,-0.0292606502771377,-0.0674408972263336,0.0646288841962814,0.244980901479721,-0.0657883137464523,0.2611060440540313,0,0
train_video_02_02.mp4,62,0.202910304069519,,,0.0551264733076095,-0.0385248661041259,-0.0147265642881393,-0.0355399847030639,0.0763569921255111,0.2465836405754089,-0.0658023804426193,0.2641986012458801,0,0
train_video_02_02.mp4,63,0.2032580375671386,,,0.0542892962694168,-0.0395756065845489,-0.015453353524208,-0.0187524855136871,0.0861082822084426,0.2467511594295501,-0.0692008882761001,0.2643536031246185,0,0
train_video_02_02.mp4,64,0.2032495290040969,,,0.0547587722539901,-0.0400614440441131,-0.0172134786844253,-0.0170875489711761,0.0945955365896225,0.2471807301044464,-0.0713075250387191,0.264373630285263,0,0
train_video_02_02.mp4,65,0.2051214575767517,0.070166074236234,0.2904725377206449,0.0560681372880935,-0.0420916378498077,-0.012503370642662,-0.0194480717182159,0.1016662865877151,0.2452857792377472,-0.074130967259407,0.2619416415691376,0,0
train_video_02_02.mp4,66,0.2062230110168457,0.0748609642187754,0.242849439824069,0.055391639471054,-0.0435895025730133,-0.0032797157764434,-0.0232467949390411,0.1070015132427215,0.2407110631465912,-0.0774356424808502,0.2593995034694671,0,0
train_video_02_02.mp4,67,0.208473265171051,0.0784886827071508,0.1828031868846328,0.0570256263017654,-0.0440498888492584,0.0042821913957595,-0.0251243412494659,0.1156565099954605,0.2343705594539642,-0.0808537155389785,0.2548181116580963,0,0
train_video_02_02.mp4,68,0.2061498463153839,0.0839628259340922,0.1309512122913643,0.0582467317581176,-0.0422587096691131,0.0123509764671325,-0.022792249917984,0.1163358092308044,0.2355249226093292,-0.0826127231121063,0.2540585100650787,0,0
train_video_02_02.mp4,69,0.2053164988756179,0.0808650265137355,0.0965166992611354,0.0556021779775619,-0.0404379367828369,0.0170232206583023,-0.0265856981277465,0.1101037710905075,0.243379533290863,-0.0912587195634841,0.2524863481521606,0,0
train_video_02_02.mp4,70,0.2044246643781662,0.0801167160272597,0.0530451088039963,0.0554016977548599,-0.0338884890079498,0.0222014337778091,-0.0329445302486419,0.1069756895303726,0.2430109083652496,-0.0984950810670852,0.2477507889270782,0,0
train_video_02_02.mp4,71,0.2024348825216293,0.0778560191392898,0.0248539315329657,0.0482786446809768,-0.0300665497779846,0.0254894644021987,-0.0332461595535278,0.0996804386377334,0.2424806356430053,-0.1069824248552322,0.2487361431121826,0,0
train_video_02_02.mp4,72,0.2001128941774368,0.077110594511032,-0.0030773964193132,0.0475471913814544,-0.0279969871044158,0.0301969945430755,-0.0394105017185211,0.0954826772212982,0.2464422285556793,-0.1145671308040618,0.2494470775127411,0,0
train_video_02_02.mp4,73,0.1987126171588897,0.0748968015114466,-0.0261996812290615,0.0454955548048019,-0.0304409265518188,0.0323545783758163,-0.0521561503410339,0.0909206122159957,0.2533032894134521,-0.1218369454145431,0.248713731765747,0,0
train_video_02_02.mp4,74,0.1990374028682708,0.0751895676056544,-0.0356207496590084,0.0444269031286239,-0.0291058123111724,0.0360022038221359,-0.0565643012523651,0.0844991654157638,0.2571599781513214,-0.1258787959814071,0.2466289699077606,0,0
train_video_02_02.mp4,75,0.1986212432384491,0.0775900065898895,-0.0302510612540775,0.0337823331356048,-0.0277303755283355,0.0409746468067169,-0.0547600090503692,0.0800113379955291,0.256456583738327,-0.124628871679306,0.2468989193439483,0,0
train_video_02_02.mp4,76,0.198881909251213,0.0856068114439646,0.001536801567784,0.0478266775608062,-0.0160219073295593,0.0450383722782135,-0.049963891506195,0.073780745267868,0.2577029466629028,-0.1180141568183898,0.2467942833900451,0,0
train_video_02_02.mp4,77,0.1992339640855789,0.1053371290365855,0.0712265860151362,0.0532523691654205,-0.0163864195346832,0.0475142300128936,-0.0340444147586822,0.0678564012050628,0.2573108375072479,-0.1096062660217285,0.2430023849010467,0,0
train_video_02_02.mp4,78,0.1970678716897964,0.1168366352717081,0.1691954206537317,0.055982768535614,-0.0088456273078918,0.0551889538764953,-0.0257007479667663,0.0622310638427734,0.2594681978225708,-0.1000251770019531,0.239276647567749,0,0
train_video_02_02.mp4,79,0.19536954164505,0.1306626200675964,0.2537639114591811,0.0540912747383117,-0.0058863162994384,0.059845745563507,-0.0246123671531677,0.0593664646148681,0.2631212472915649,-0.0892762243747711,0.2380932569503784,0,0
train_video_02_02.mp4,80,0.1966020464897155,0.1336629450321197,0.2688302483823565,0.0527734458446502,-0.0077162683010101,0.065337985754013,-0.0158449709415435,0.0539511740207672,0.2663085758686065,-0.0849178731441497,0.2421394884586334,0,0
train_video_02_02.mp4,81,0.1957772672176361,0.1307011743386587,0.2146517512974916,0.0629139840602874,-0.0102642476558685,0.0569669902324676,-0.0086553990840911,0.0499075353145599,0.2685149013996124,-0.081285536289215,0.2445668876171112,0,0
train_video_02_02.mp4,82,0.1975029706954956,0.12624973654747,0.1757709459022239,0.0836398899555206,-0.0177342891693115,0.0411703288555145,-0.0070828795433044,0.0463878214359283,0.2699805498123169,-0.0813602209091186,0.2504462003707886,0,0
train_video_02_02.mp4,83,0.196366012096405,0.1311946034431457,0.1249085585276286,0.0891605019569397,-0.0226464867591857,0.0359331369400024,-0.0049709677696228,0.047875702381134,0.2724456787109375,-0.0784617364406585,0.2566072344779968,0,0
train_video_02_02.mp4,84,0.1976995766162872,0.131758044163386,0.0863039517844165,0.1005958616733551,-0.0205677449703216,0.0298769176006317,-0.0041886270046234,0.0518505275249481,0.273510605096817,-0.0777358412742614,0.2600514590740204,0,0
train_video_02_02.mp4,85,0.1981856077909469,0.1315319617589314,0.0551303071004373,0.1075502038002014,-0.0177961885929107,0.0271493196487426,-0.0110464990139007,0.0554311871528625,0.2749560177326202,-0.0761709511280059,0.2629425823688507,0,0
train_video_02_02.mp4,86,0.1980119198560714,0.1315123756726582,0.0265271864555499,0.1178410649299621,-0.0149445831775665,0.0222694277763366,-0.0147309601306915,0.0545637607574462,0.2767412364482879,-0.0760330557823181,0.2650822699069977,0,0
train_video_02_02.mp4,87,0.1995842903852462,0.1318602820237477,-0.0009662160166987,0.12085822224617,-0.02657151222229,0.010348230600357,-0.0198222994804382,0.0522638261318206,0.2752747535705566,-0.0779005885124206,0.2657646536827087,0,0
train_video_02_02.mp4,88,0.2004788815975189,0.1339482883612315,-0.0172452158398098,0.1226824820041656,-0.04240483045578,-0.0049284994602203,-0.0220838189125061,0.0503543317317962,0.2759230732917785,-0.0790083110332489,0.266852855682373,0,0
train_video_02_02.mp4,89,0.2014921754598617,0.1370160857836405,-0.0362880574332342,0.1231027841567993,-0.0579639673233032,-0.0142704844474792,-0.0242482423782348,0.0506917834281921,0.2764871120452881,-0.0781648159027099,0.2675963044166565,0,0
train_video_02_02.mp4,90,0.2023026049137115,0.1390987316767374,-0.0585395539248431,0.1259973645210266,-0.061248242855072,-0.0252867341041564,-0.0276933908462524,0.0508115291595459,0.2764826416969299,-0.0775912106037139,0.2677602171897888,0,0
train_video_02_02.mp4,91,0.202959343791008,0.139394215742747,-0.0707475487832669,0.1264966130256652,-0.0721692740917205,-0.0340999960899353,-0.0278173983097076,0.0516441464424133,0.2758756577968597,-0.0773290991783142,0.2674930393695831,0,0
train_video_02_02.mp4,92,0.2036419659852981,0.1362846990426381,-0.0784365031454298,0.1254874765872955,-0.0796727538108825,-0.0431629717350006,-0.0327401161193847,0.0523358881473541,0.2731773853302002,-0.0788038969039917,0.2689839005470276,0,0
train_video_02_02.mp4,93,0.2064499706029892,0.1300974488258361,-0.0863121730309945,0.1215029954910278,-0.0892554521560669,-0.0482454299926757,-0.0403869748115539,0.0529913902282714,0.270421028137207,-0.0792703926563263,0.2664375305175781,0,0
train_video_02_02.mp4,94,0.2082184851169586,0.1202524125576018,-0.0837061641392884,0.1187089383602142,-0.0995583832263946,-0.0539392530918121,-0.0429351031780242,0.0531685054302215,0.2679488360881805,-0.089602380990982,0.2633945047855377,0,0
train_video_02_02.mp4,95,0.2099751532077789,0.112147041161855,-0.0713070906974651,0.1157746911048889,-0.0897134840488433,-0.0584568381309509,-0.0442378222942352,0.0537116527557373,0.2650493681430816,-0.1003666520118713,0.2605091631412506,0,0
train_video_02_02.mp4,96,0.2092162817716598,0.1009388029575347,-0.0481724229123857,0.1044641435146331,-0.0717418491840362,-0.0593131482601165,-0.0464614927768707,0.0557635724544525,0.2623523771762848,-0.1095453202724456,0.2563686668872833,0,0
train_video_02_02.mp4,97,0.2083563059568405,0.092795028289159,-0.0112919429937998,0.0931317508220672,-0.0328992307186126,-0.0593184530735015,-0.0462298691272735,0.0587917864322662,0.2614822089672088,-0.1166674792766571,0.2528529465198517,0,0
train_video_02_02.mp4,98,0.2081632763147354,0.0786535898844401,0.054068711510411,0.0784981846809387,-0.0269713997840881,-0.0602385699748992,-0.04695326089859,0.0627543330192565,0.2606625556945801,-0.1170874834060669,0.2440555095672607,0,0
train_video_02_02.mp4,99,0.208858773112297,0.060896078745524,0.1175342957178752,0.0681790113449096,-0.036893606185913,-0.0601843297481536,-0.0478760600090026,0.0669363141059875,0.2600663900375366,-0.120952695608139,0.2396109104156494,0,0
train_video_02_02.mp4,100,0.2105661481618881,0.0445203781127929,0.2195608613667664,0.0577308535575866,-0.0299378931522369,-0.0599779784679412,-0.0449753105640411,0.0726814866065979,0.2574048340320587,-0.1221440434455871,0.2380947172641754,0,0
train_video_02_02.mp4,101,0.2106838971376419,0.0289748589197794,0.3083405011230045,0.0463824272155761,-0.027229219675064,-0.0587411820888519,-0.0433994233608245,0.0806898474693298,0.2557471692562103,-0.1208654642105102,0.2414267361164093,0,0
train_video_02_02.mp4,102,0.2122932374477386,0.0214461088180542,0.2675718340608809,0.0349584817886352,-0.0245007574558258,-0.0574627220630645,-0.0428636372089386,0.0866734981536865,0.2535149157047272,-0.1168594360351562,0.2467073500156402,0,0
train_video_02_02.mp4,103,0.2126657217741012,0.0166022320588429,0.2053365385090862,0.0285703837871551,-0.0218504071235656,-0.0578432083129882,-0.0446839332580566,0.0933102667331695,0.2525975704193115,-0.1143096387386322,0.250358521938324,0,0
train_video_02_02.mp4,104,0.2098029851913452,0.0105091462532679,0.1526676089675338,0.023201510310173,-0.0151467323303222,-0.0593331009149551,-0.0442799925804138,0.0996669977903366,0.2566767930984497,-0.1108878403902053,0.2578393816947937,0,0
train_video_02_02.mp4,105,0.2042038440704345,0.0084694872299829,0.1106750179220128,0.0215870589017868,-0.0087663531303405,-0.0547568947076797,-0.0462041497230529,0.1076702922582626,0.2643197178840637,-0.1036996394395828,0.2665601372718811,0,0
train_video_02_02.mp4,106,0.198907271027565,0.0119610051314036,0.0696047928598192,0.022216111421585,0.0001736879348754,-0.0481527149677276,-0.047706127166748,0.114845186471939,0.2699658274650574,-0.0926196575164794,0.2728901505470276,0,0
train_video_02_02.mp4,107,0.1981920003890991,0.012327367067337,0.0457752667091511,0.0280951559543609,-0.0017353594303131,-0.0398922562599182,-0.0580392777919769,0.1145588457584381,0.2696392238140106,-0.0824310481548309,0.2761484086513519,0,0
train_video_02_02.mp4,108,0.2006879150867462,0.0099330872297286,0.0222821211373364,0.0181048363447189,-0.0158654153347015,-0.0362740904092788,-0.068782240152359,0.107024535536766,0.2693162858486175,-0.073793813586235,0.2772368490695953,0,0
train_video_02_02.mp4,109,0.2018412351608276,0.0105576912562052,0.0007036964098612,0.029327780008316,-0.0151947736740112,-0.0286571383476257,-0.0822513103485107,0.0944879651069641,0.266436219215393,-0.0645915269851684,0.2784318923950195,0,0
train_video_02_02.mp4,110,0.2035709023475647,0.0079939057429631,-0.0210132497328299,0.0416887253522872,-0.0141915082931518,-0.0233270972967147,-0.084904670715332,0.0833116024732589,0.2676777839660644,-0.0569305270910263,0.2800825834274292,0,0
train_video_02_02.mp4,111,0.2054824382066726,0.0016159107287724,-0.0354152288701798,0.0444003492593765,-0.0134110748767852,-0.0223953574895858,-0.0831858217716217,0.0698247402906417,0.2678544223308563,-0.0520427376031875,0.2811638414859772,0,0
train_video_02_02.mp4,112,0.2077773660421371,-0.0021254907051722,-0.0379336966408623,0.0451384037733078,-0.0172933936119079,-0.0238523334264755,-0.0766388773918151,0.0517296940088272,0.2681614756584167,-0.0469934791326522,0.2816962599754333,0,0
train_video_02_02.mp4,113,0.1969160139560699,-0.0017167131106058,-0.0045206096437242,0.0475771129131317,-0.0053000450134277,-0.0288209915161132,-0.0588530898094177,0.0316292941570282,0.2774077653884887,-0.0430839657783508,0.2942654490470886,0,0
train_video_02_02.mp4,114,0.1957503706216812,-0.0069500058889389,0.0461126994203637,0.051251396536827,-0.0049847364425659,-0.0296800881624221,-0.0189972519874572,0.0165928751230239,0.2800055742263794,-0.0385200828313827,0.2974960207939148,0,0
train_video_02_02.mp4,115,0.2001526951789856,-0.0153714060783386,0.1354875816239251,0.0540146827697753,-0.0098377466201782,-0.0368609130382537,-0.0041782259941101,0.003558337688446,0.2781534194946289,-0.0387571156024932,0.295120894908905,0,0
train_video_02_02.mp4,116,0.2042262554168701,,,0.0610158443450927,-0.0129946172237396,-0.0405488312244415,0.0031872689723968,0.0071738362312316,0.2764486372470855,-0.0339399874210357,0.2878312766551971,0,0
train_video_02_02.mp4,117,0.2069279700517654,,,0.0664500594139099,-0.0150507688522338,-0.0491090714931488,0.000409185886383,0.0139528810977935,0.2755073308944702,-0.0347570776939392,0.2839757204055786,0,0
train_video_02_02.mp4,118,0.2085590213537216,-0.032620088259379,0.2889069464471605,0.06932133436203,-0.0145937204360961,-0.054732471704483,0.0033167004585266,0.0165381729602813,0.2761300802230835,-0.042685329914093,0.2797600626945495,0,0
train_video_02_02.mp4,119,0.2083771675825119,-0.037035525838534,0.2263533027083785,0.0707723349332809,-0.0145744681358337,-0.0553091913461685,0.0005287528038024,0.0232788473367691,0.2761663198471069,-0.0586061626672744,0.2689669728279114,0,0
train_video_02_02.mp4,120,0.2095527350902557,-0.0436621218919753,0.1634287940131293,0.072087362408638,-0.014431357383728,-0.0580197721719741,-0.0028315782546997,0.0295928567647933,0.2746918797492981,-0.0794425159692764,0.266386330127716,0,0
train_video_02_02.mp4,121,0.2127058506011963,-0.0415892859299977,0.1160235557291242,0.0749355256557464,-0.0188396871089935,-0.0588815212249755,-0.0103924572467803,0.0356952548027038,0.2697206437587738,-0.0964764952659607,0.2684765756130218,0,0
train_video_02_02.mp4,122,0.2125985920429229,-0.0462835987408956,0.0722767222810674,0.0765930116176605,-0.0191793143749237,-0.0609204769134521,-0.0115939676761627,0.0395117104053497,0.2690724432468414,-0.1128459274768829,0.2806911170482635,0,0
train_video_02_02.mp4,123,0.2140262722969055,-0.0483731895685196,0.0427106541615945,0.0773809701204299,-0.0207181870937347,-0.0570871382951736,-0.0144555866718292,0.0450649708509445,0.2669000923633575,-0.1290190666913986,0.2927506864070892,0,0
train_video_02_02.mp4,124,0.2150888442993164,-0.0507375866174698,0.0129032267464531,0.0801053494215011,-0.0229220390319824,-0.0491658598184585,-0.0371268391609191,0.0537589937448501,0.2654827237129211,-0.1365663707256317,0.3085544109344482,0,0
train_video_02_02.mp4,125,0.2153311371803283,-0.0500617851813634,-0.019210257574364,0.0810594111680984,-0.0240155160427093,-0.04624505341053,-0.053613394498825,0.0618970245122909,0.2638464272022247,-0.1390677541494369,0.3119873106479645,0,0
train_video_02_02.mp4,126,0.2158339470624923,-0.0450711945692698,-0.0424042847421434,0.0794823765754699,-0.0227621793746948,-0.0485099554061889,-0.0624142885208129,0.0696425437927246,0.2636557221412658,-0.1380996406078338,0.3187419772148132,0,0
train_video_02_02.mp4,127,0.2186969518661499,-0.0357767879962921,-0.0539971821837954,0.0810511112213134,-0.0163213312625885,-0.0420244038105011,-0.0705105364322662,0.0771196186542511,0.258291095495224,-0.131048172712326,0.3196147978305816,0,0
train_video_02_02.mp4,128,0.2210454493761062,-0.0255995452404022,-0.0515233801470862,0.0810502171516418,-0.0202604830265045,-0.0386065542697906,-0.0864379703998565,0.0862203538417816,0.2566717565059662,-0.1176525205373764,0.3212938010692596,0,0
train_video_02_02.mp4,129,0.2215201705694198,-0.0152884910504023,-0.026880896753735,0.078401580452919,-0.0231340229511261,-0.0381979793310165,-0.0805740058422088,0.090620145201683,0.2571825087070465,-0.1082225441932678,0.3198944628238678,0,0
train_video_02_02.mp4,130,0.2185649424791336,-0.0124502023061116,0.0362664823178892,0.0712142586708068,-0.0224413275718688,-0.0303082168102264,-0.0536833405494689,0.0871617794036865,0.2619410753250122,-0.1032221019268035,0.3325705528259277,0,0
train_video_02_02.mp4,131,0.2185094654560089,,,0.0660026967525482,-0.0218130350112915,-0.0269639492034912,-0.0101896524429321,0.0792352557182312,0.26337730884552,-0.095567837357521,0.3301023840904236,0,0
train_video_02_02.mp4,132,0.222522422671318,,,0.0618268847465515,-0.0217742025852203,-0.0421644449234008,-0.0060712993144989,0.0673537850379943,0.2646883428096771,-0.0896982103586196,0.3284402787685394,0,0
train_video_02_02.mp4,133,0.2281041443347931,,,0.0545033812522888,-0.0243676900863647,-0.0502221584320068,-0.0142396092414855,0.0546323060989379,0.264231264591217,-0.0880040675401687,0.3261305689811706,0,0
train_video_02_02.mp4,134,0.2321312725543975,,,0.0601985901594162,-0.172479510307312,-0.0521912723779678,-0.0126531720161437,0.0386490672826767,0.2706409096717834,-0.0845884084701538,0.3274524807929992,0,0
train_video_02_02.mp4,135,0.2317401319742202,,,0.0666259378194809,-0.1758955419063568,-0.0506656914949417,-0.0113954544067382,0.0244766324758529,0.274135410785675,-0.0806617140769958,0.3323487043380737,0,0
train_video_02_02.mp4,136,0.2315636575222015,,,0.0699544996023178,-0.1520039141178131,-0.0521122068166732,-0.0063080489635467,0.0019789785146713,0.2807450592517853,-0.0753853619098663,0.3377618491649627,0,0
train_video_02_02.mp4,137,0.23013336956501,,,0.0751154124736785,-0.1475496590137481,-0.0515982508659362,-0.0044337511062622,-0.0108824372291564,0.284357488155365,-0.0681011974811554,0.3402886986732483,0,0
train_video_02_02.mp4,138,0.2307538837194442,,,0.0787115395069122,-0.1415968537330627,-0.053058236837387,-0.0038969814777374,-0.0179088115692138,0.2831049859523773,-0.0618301331996917,0.3388577401638031,0,0
train_video_02_02.mp4,139,0.231675922870636,,,0.0507270395755767,-0.0670589208602905,-0.0525122731924057,-0.0039321780204772,-0.0295398831367492,0.2835204005241394,-0.0607053786516189,0.3393911719322204,0,0
train_video_02_02.mp4,140,0.2275252938270568,,,0.0719586908817291,-0.1416264176368713,-0.0529645085334777,-0.0132031142711639,-0.035060778260231,0.2903712689876556,-0.0591479539871215,0.3420168459415436,0,0
train_video_02_02.mp4,141,0.2290145009756088,,,0.0731272250413894,-0.1424285471439361,-0.0494389235973358,-0.0267917215824127,-0.0341570526361465,0.2906985580921173,-0.0577901005744934,0.3401014506816864,0,0
train_video_02_02.mp4,142,0.2311595976352691,,,0.0757157355546951,-0.1574108302593231,-0.0450006425380706,-0.0317394733428955,-0.0323140770196914,0.290574848651886,-0.05767522752285,0.3374616503715515,0,0
train_video_02_02.mp4,143,0.2338198721408844,,,0.0582421571016311,-0.1376755535602569,-0.0417955666780471,-0.0518367290496826,-0.0322998911142349,0.2902064919471741,-0.0578855872154235,0.3363001346588135,0,0
train_video_02_02.mp4,144,0.233902245759964,,,0.0582636594772338,-0.152307242155075,-0.0385074168443679,-0.0596162974834442,-0.0329053699970245,0.2925237715244293,-0.0588567107915878,0.3394334614276886,0,0
train_video_02_02.mp4,145,0.2344487458467483,,,0.0615210235118866,-0.1389313638210296,-0.021145075559616,-0.0612715482711792,-0.0293861925601959,0.2931600213050842,-0.0596318393945694,0.3412970304489136,0,0
train_video_02_02.mp4,146,0.2353187948465347,0.0262420048316319,-0.0849985043207804,0.0690415650606155,-0.1332442164421081,-0.0124830156564712,-0.078906238079071,-0.0220139175653457,0.2849066257476806,-0.0576084107160568,0.3416734337806701,0,0
train_video_02_02.mp4,147,0.2359835356473922,,,0.072364330291748,-0.1309119462966919,-0.0155156552791595,-0.0692851245403289,-0.0184364914894104,0.2838611900806427,-0.0568036437034606,0.3441223800182342,0,0
train_video_02_02.mp4,148,0.2337029725313186,0.0728426287571589,-0.1040908360922778,0.0766281336545944,-0.1277394890785217,0.0406079739332199,-0.1362369656562805,0.0030672401189804,0.2818248569965362,-0.0553272068500518,0.3478293120861053,0,0
train_video_02_02.mp4,149,0.2333693951368332,0.0919713805119196,-0.097114164299435,0.0840818136930465,-0.1272149682044983,0.0574679225683212,-0.1447423994541168,0.0245078355073928,0.2830256223678589,-0.0565830469131469,0.353391945362091,0,0
