Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftElbow_X,Rel_LeftElbow_Y,LeftElbow_Vis,Rel_RightElbow_X,Rel_RightElbow_Y,RightElbow_Vis,Rel_LeftWrist_X,Rel_LeftWrist_Y,LeftWrist_Vis,Rel_RightWrist_X,Rel_RightWrist_Y,RightWrist_Vis,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,LeftAnkle_Vis,Rel_RightAnkle_X,Rel_RightAnkle_Y,RightAnkle_Vis,Dribble,Crossover,Hand_Touch
test_video.mp4,209,0.14301404356956482,0.0026616513729095237,-0.016867825720045304,0.027384668588638306,-0.07440292835235596,0.22226069867610931,-0.020567506551742554,-0.04973870515823364,0.9528337121009827,0.011187702417373657,0.012104272842407227,0.22257202863693237,-0.01023593544960022,0.021563708782196045,0.8727691173553467,0.04362413287162781,0.21380317211151123,0.9351364374160767,-0.051698774099349976,0.20193219184875488,0.9929210543632507,0,0,1
test_video.mp4,210,0.143396258354187,-0.0046884477138519065,0.026532722181744073,0.02645137906074524,-0.07482025027275085,0.28167301416397095,-0.02510961890220642,-0.05896356701850891,0.8972832560539246,0.006448537111282349,-0.06801703572273254,0.2823720872402191,-0.009197622537612915,-0.05988070368766785,0.8086461424827576,0.04608669877052307,0.21290919184684753,0.9410467147827148,-0.04901722073554993,0.20349732041358948,0.9925817847251892,0,0,0
test_video.mp4,211,0.13885721564292908,-0.017250430583953813,0.08111213048299148,0.018931448459625244,-0.07420569658279419,0.34801265597343445,-0.02586573362350464,-0.05655485391616821,0.8570849299430847,0.006180942058563232,-0.0012620091438293457,0.34038710594177246,-0.02098071575164795,-0.047994256019592285,0.7664107084274292,0.049256742000579834,0.21184641122817993,0.946615993976593,-0.04589444398880005,0.20400851964950562,0.9927293062210083,0,0,0
test_video.mp4,212,0.13481226563453674,-0.02872388362884526,0.1484306640095181,0.016596615314483643,-0.06848728656768799,0.4122050106525421,-0.02916783094406128,-0.04890495538711548,0.8602537512779236,0.004388272762298584,0.008065521717071533,0.40488332509994507,-0.023821711540222168,0.011626899242401123,0.7755789756774902,0.052178382873535156,0.21033310890197754,0.9516042470932007,-0.042884886264801025,0.20254355669021606,0.992621660232544,0,0,0
test_video.mp4,213,0.1344311684370041,-0.040708023309707686,0.2115753511587779,0.017717868089675903,-0.04922875761985779,0.47064799070358276,-0.03002813458442688,-0.05154582858085632,0.8426939249038696,0.001146942377090454,0.023021072149276733,0.46398207545280457,-0.027308732271194458,0.015755563974380493,0.7748194336891174,0.05577102303504944,0.20440271496772766,0.9541645050048828,-0.041663676500320435,0.19900712370872498,0.9889590740203857,0,0,0
test_video.mp4,214,0.1357501745223999,-0.04707157611846924,0.19488110740979514,0.0165097713470459,-0.04726192355155945,0.5232793688774109,-0.032991230487823486,-0.053602010011672974,0.7996675968170166,5.155801773071289e-05,0.0279788076877594,0.5170860886573792,-0.03311651945114136,0.014050036668777466,0.7517974376678467,0.061056554317474365,0.19939246773719788,0.9568962454795837,-0.04090183973312378,0.18651673197746277,0.9865036606788635,0,0,0
test_video.mp4,215,0.1350243240594864,-0.05582590699195861,0.14432844188478255,0.015354841947555542,-0.045072317123413086,0.5706692337989807,-0.040137797594070435,-0.05518096685409546,0.7695906758308411,-0.0024069249629974365,0.02713024616241455,0.5648902654647827,-0.04606032371520996,0.011086583137512207,0.7288652658462524,0.06480774283409119,0.1952134370803833,0.959496259689331,-0.0423336923122406,0.18622702360153198,0.9858905076980591,1,0,0
test_video.mp4,216,0.13451306521892548,-0.05794708728790282,0.10640245278676352,0.01631563901901245,-0.042334020137786865,0.6133382320404053,-0.037213146686553955,-0.05732738971710205,0.7204388380050659,0.001719355583190918,0.024916470050811768,0.607906699180603,-0.04428932070732117,0.005559146404266357,0.6803630590438843,0.07005828619003296,0.18763864040374756,0.9624021053314209,-0.03978055715560913,0.18484413623809814,0.9848355054855347,0,0,0
test_video.mp4,217,0.13298721611499786,-0.0624216914176941,0.06587415403789942,0.020837604999542236,-0.040425240993499756,0.651128351688385,-0.040045350790023804,-0.055771052837371826,0.6761820316314697,0.007015883922576904,0.023647606372833252,0.6440937519073486,-0.04248884320259094,-0.0036250948905944824,0.6251448392868042,0.07394546270370483,0.18666523694992065,0.9651718139648438,-0.037721872329711914,0.1856798529624939,0.9845564961433411,0,0,0
test_video.mp4,218,0.1338459998369217,-0.06966362595558168,0.040290600061416604,0.01986733078956604,-0.043306559324264526,0.6849064230918884,-0.04183545708656311,-0.057119160890579224,0.6316658854484558,0.007086247205734253,0.02382674813270569,0.6765644550323486,-0.05266261100769043,-0.014393359422683716,0.5768066048622131,0.07384058833122253,0.18877723813056946,0.9677270650863647,-0.0393347442150116,0.1870802938938141,0.9841160774230957,0,0,1
test_video.mp4,219,0.13381192088127136,-0.07385452389717101,0.018880167272355863,0.017170757055282593,-0.046218037605285645,0.7139101624488831,-0.042804211378097534,-0.058875083923339844,0.5945528149604797,0.005954355001449585,0.02363830804824829,0.7043662071228027,-0.061546117067337036,-0.02030634880065918,0.5368021130561829,0.07374522089958191,0.19211965799331665,0.9704747796058655,-0.04096540808677673,0.18796062469482422,0.9840893149375916,0,0,1
test_video.mp4,220,0.13463318347930908,-0.07486920952796938,0.003908265961541035,0.017778903245925903,-0.046005964279174805,0.7354233860969543,-0.044712454080581665,-0.062741219997406,0.556525707244873,0.010159224271774292,0.02227681875228882,0.7229483723640442,-0.06803974509239197,-0.040042757987976074,0.5046467781066895,0.07554879784584045,0.202955961227417,0.9730342626571655,-0.041543275117874146,0.18960487842559814,0.9831600785255432,0,0,1
test_video.mp4,221,0.1388797163963318,-0.07505031824111941,-0.011178753111097506,0.01685965061187744,-0.06041121482849121,0.7509373426437378,-0.045605093240737915,-0.07300740480422974,0.5196599960327148,0.003722071647644043,-0.06876546144485474,0.7420583963394165,-0.07194492220878601,-0.05682384967803955,0.4722098708152771,0.07480841875076294,0.2101503610610962,0.9755367040634155,-0.04372018575668335,0.18746936321258545,0.9831396341323853,0,0,1
test_video.mp4,222,0.14116348326206207,-0.07431144118309019,-0.01585668192969425,0.019350320100784302,-0.053862929344177246,0.774960458278656,-0.04949292540550232,-0.07319086790084839,0.48936161398887634,0.016515344381332397,0.004671990871429443,0.7660613656044006,-0.043537408113479614,-0.05086171627044678,0.43241530656814575,0.07180461287498474,0.21268701553344727,0.9776706099510193,-0.04781201481819153,0.18684148788452148,0.9829553961753845,0,0,1
test_video.mp4,223,0.14289410412311554,-0.06894271373748778,-0.018759351306491423,0.023142337799072266,-0.0490836501121521,0.7967159152030945,-0.05029022693634033,-0.07756394147872925,0.47221413254737854,0.022920727729797363,0.016114115715026855,0.7883435487747192,-0.04592031240463257,-0.051639556884765625,0.40043503046035767,0.07085233926773071,0.20848995447158813,0.9796507954597473,-0.0495762825012207,0.1840386986732483,0.983347475528717,0,0,1
test_video.mp4,224,0.1394929140806198,-0.06450278162956236,-0.0010329325993855276,0.023300260305404663,-0.044361889362335205,0.8141232132911682,-0.038814812898635864,-0.07362306118011475,0.47466927766799927,0.022766917943954468,0.021381914615631104,0.8034112453460693,-0.017182260751724243,-0.046202003955841064,0.3819252550601959,0.06712022423744202,0.21238791942596436,0.9811360836029053,-0.05425122380256653,0.18501883745193481,0.9831392168998718,0,0,1
test_video.mp4,225,0.13654661178588867,-0.05343232750892635,0.02364681495560539,0.02592030167579651,-0.038386374711990356,0.8316296339035034,-0.03681972622871399,-0.06627634167671204,0.502089262008667,0.02480342984199524,0.028137177228927612,0.8218093514442444,-0.014450103044509888,-0.023410767316818237,0.3990572690963745,0.06544515490531921,0.2087213695049286,0.9826446175575256,-0.056206732988357544,0.1798105537891388,0.9832593202590942,0,0,1
test_video.mp4,226,0.13109271228313446,-0.04035487174987795,0.06077259116702605,0.02999967336654663,-0.036653101444244385,0.8400053977966309,-0.03296315670013428,-0.05300384759902954,0.5450365543365479,0.027000725269317627,0.026692509651184082,0.8185269236564636,-0.014989256858825684,-0.008359313011169434,0.4530601501464844,0.06469029188156128,0.21007752418518066,0.984150230884552,-0.05655479431152344,0.18104445934295654,0.9842379689216614,0,0,0
test_video.mp4,227,0.12740275263786316,-0.027929097414016724,0.1258093072308435,0.03198686242103577,-0.037563830614089966,0.8548550605773926,-0.03459170460700989,-0.050160735845565796,0.586306631565094,0.02786281704902649,0.03359714150428772,0.8336193561553955,-0.0311489999294281,0.011797398328781128,0.5005119442939758,0.05832400918006897,0.21023210883140564,0.9854145050048828,-0.062289685010910034,0.18200930953025818,0.985249400138855,0,0,0
test_video.mp4,228,0.12252877652645111,-0.007595682144165061,0.19268883731630115,0.033782005310058594,-0.050769269466400146,0.8339559435844421,-0.024371325969696045,-0.04844808578491211,0.6218204498291016,0.01822531223297119,-0.018863022327423096,0.7750040292739868,-0.023564696311950684,0.02827078104019165,0.5262258052825928,0.05539172887802124,0.21117687225341797,0.9861654043197632,-0.06521189212799072,0.18440252542495728,0.9853005409240723,0,0,0
test_video.mp4,229,0.11416588723659515,0.010034531354904175,0.20501834220356407,0.03355935215950012,-0.030806511640548706,0.8227401375770569,-0.01922944188117981,-0.051584869623184204,0.6398589015007019,0.016363948583602905,0.025900274515151978,0.7251836657524109,-0.00903061032295227,0.013459533452987671,0.5032957792282104,0.055016130208969116,0.2116663157939911,0.9867773652076721,-0.06563249230384827,0.18643304705619812,0.984495222568512,0,0,0
test_video.mp4,230,0.11151126027107239,0.02391753792762752,0.15076516999138723,0.040008872747421265,-0.01842886209487915,0.8350914120674133,-0.018877893686294556,-0.040293335914611816,0.6679690480232239,0.019970566034317017,0.04210394620895386,0.7294847965240479,-0.0025228559970855713,0.02472710609436035,0.5083252787590027,0.05450442433357239,0.20817983150482178,0.9870768785476685,-0.06562623381614685,0.18295902013778687,0.9844256639480591,0,0,0
test_video.mp4,231,0.1132098138332367,0.03647578954696651,0.11869660947057936,0.0412406325340271,-0.023355454206466675,0.8386670351028442,-0.01872497797012329,-0.03705868124961853,0.6942532658576965,0.025150835514068604,0.03159293532371521,0.7088218331336975,0.0013374090194702148,0.02434489130973816,0.5311570763587952,0.054210662841796875,0.20816674828529358,0.9861606955528259,-0.06545287370681763,0.1830447018146515,0.9850443601608276,1,0,0
test_video.mp4,232,0.1184462159872055,0.04943909049034123,0.09007556239763892,0.046188801527023315,-0.03147992491722107,0.8296384811401367,-0.017505675554275513,-0.040096133947372437,0.7155132293701172,0.02965518832206726,0.0033968985080718994,0.6737039089202881,0.0004610717296600342,0.02324017882347107,0.5299199223518372,0.05567172169685364,0.20261064171791077,0.9854262471199036,-0.06380286812782288,0.1796327531337738,0.9835383296012878,0,0,0
test_video.mp4,233,0.11877366900444031,0.05809396505355835,0.06475648946232271,0.04921066761016846,-0.03247860074043274,0.8354941010475159,-0.018715262413024902,-0.041664332151412964,0.7394449710845947,0.05922698974609375,0.013310104608535767,0.6740685701370239,-0.0008630156517028809,0.02767607569694519,0.5583792328834534,0.055344343185424805,0.20398971438407898,0.9849138855934143,-0.06384766101837158,0.18079909682273865,0.9835612177848816,0,0,1
test_video.mp4,234,0.1210736483335495,0.06357331871986394,0.037089423338572236,0.04620674252510071,-0.047493696212768555,0.8214247226715088,-0.019629210233688354,-0.03810763359069824,0.7645353078842163,0.04045763611793518,-0.012743175029754639,0.6462223529815674,-0.0011349022388458252,0.0407634973526001,0.6002086400985718,0.05561062693595886,0.2045535445213318,0.985399067401886,-0.06351211667060852,0.18122953176498413,0.9832283854484558,0,0,1
test_video.mp4,235,0.12255051732063293,0.07064160108566286,0.00756577385796442,0.051526665687561035,-0.050457894802093506,0.8319815993309021,-0.016318202018737793,-0.03921163082122803,0.78615403175354,0.04139864444732666,-0.05039846897125244,0.6590790748596191,0.0017200112342834473,0.034538984298706055,0.633670449256897,0.06063967943191528,0.20549607276916504,0.9855151176452637,-0.05835866928100586,0.17970627546310425,0.9759880900382996,0,0,0
test_video.mp4,236,0.13121137022972107,0.07279275655746464,-0.010619231727388212,0.05609261989593506,-0.052384763956069946,0.8396347165107727,-0.013418376445770264,-0.05387076735496521,0.7325058579444885,0.03944283723831177,-0.027375072240829468,0.6630891561508179,-0.00611954927444458,-0.003788083791732788,0.5765610337257385,0.06394487619400024,0.2086099088191986,0.986086368560791,-0.05543440580368042,0.17964854836463928,0.9754689931869507,0,0,1
test_video.mp4,237,0.1354803889989853,0.07126349210739136,-0.02263030343585548,0.0557284951210022,-0.06316882371902466,0.8305133581161499,-0.016675233840942383,-0.05689018964767456,0.6985328197479248,0.03244614601135254,-0.04492920637130737,0.6462411880493164,-0.003895282745361328,-0.05337107181549072,0.5420860648155212,0.0661270022392273,0.20892256498336792,0.9868113994598389,-0.053608238697052,0.17897599935531616,0.975277841091156,0,0,1
test_video.mp4,238,0.13439255952835083,0.06307388544082637,-0.02842229803403218,0.05416679382324219,-0.05909380316734314,0.8170750141143799,-0.023570120334625244,-0.056270331144332886,0.6532355546951294,0.027009129524230957,-0.053506284952163696,0.6266410946846008,-0.0036963820457458496,-0.032677143812179565,0.49488720297813416,0.06719893217086792,0.20866623520851135,0.9809607267379761,-0.05248445272445679,0.17672619223594666,0.9529470205307007,0,0,1
test_video.mp4,239,0.1378551721572876,0.0538932144641876,-0.03013538320859277,0.05049392580986023,-0.06815013289451599,0.8165406584739685,-0.022574812173843384,-0.0734851062297821,0.6039304137229919,0.02767351269721985,-0.0700782835483551,0.6410965919494629,-0.01315721869468689,-0.08418098092079163,0.4548673629760742,0.06886699795722961,0.20824065804481506,0.9815918207168579,-0.05013975501060486,0.17637690901756287,0.9504691362380981,0,0,1
test_video.mp4,240,0.1393742859363556,0.043548923730850175,-0.016028934717178367,0.047973185777664185,-0.07207033038139343,0.8045191168785095,-0.025505036115646362,-0.0741664469242096,0.558199405670166,0.023202449083328247,-0.06650236248970032,0.6326164603233337,-0.015440315008163452,-0.06940123438835144,0.41844555735588074,0.0733315646648407,0.21072283387184143,0.9828943610191345,-0.0440925657749176,0.1780531108379364,0.9480336904525757,0,0,1
test_video.mp4,241,0.13328908383846283,0.024883019924163863,0.018821265962388756,0.04406404495239258,-0.060917019844055176,0.8208096623420715,-0.022766470909118652,-0.06329232454299927,0.5200384259223938,0.018836379051208496,-0.05719494819641113,0.6587764620780945,-0.01588374376296997,-0.04304772615432739,0.3841267228126526,0.07361680269241333,0.21479564905166626,0.9842925667762756,-0.042068660259246826,0.18431240320205688,0.9491024613380432,0,0,0
test_video.mp4,242,0.12389133870601654,0.007909619808197044,0.04242964055803089,0.03265726566314697,-0.06566447019577026,0.8346758484840393,-0.02729111909866333,-0.045897603034973145,0.4839761555194855,0.016946136951446533,-0.008970022201538086,0.6809802651405334,-0.020659446716308594,-0.007404208183288574,0.35153740644454956,0.073353111743927,0.2095170021057129,0.9851552844047546,-0.04230690002441406,0.18178224563598633,0.9514873623847961,0,0,1
test_video.mp4,243,0.12616398930549622,-0.011358785629272505,0.0929206768671672,0.019802093505859375,-0.08099591732025146,0.8343451619148254,-0.03382611274719238,-0.04339492321014404,0.45185554027557373,-8.958578109741211e-05,-0.04633051156997681,0.6843672394752502,-0.023231685161590576,-0.012231230735778809,0.32420554757118225,0.07557940483093262,0.20418107509613037,0.9859355092048645,-0.039927124977111816,0.17641973495483398,0.9488739967346191,0,0,0
test_video.mp4,244,0.1307535618543625,-0.03488991260528562,0.15420996016926236,0.0193331241607666,-0.05202755331993103,0.8504469394683838,-0.03604251146316528,-0.03824886679649353,0.48830386996269226,0.0008852481842041016,0.030375629663467407,0.7154962420463562,-0.03452897071838379,0.03693529963493347,0.3793316185474396,0.07626485824584961,0.1924426257610321,0.9823542237281799,-0.03583437204360962,0.16382578015327454,0.9281061887741089,0,0,0
test_video.mp4,245,0.13024631142616272,-0.05363922119140624,0.20098327530754934,0.013689637184143066,-0.05380749702453613,0.8637710213661194,-0.035602688789367676,-0.04440176486968994,0.46376335620880127,0.004346609115600586,0.016036033630371094,0.7391629815101624,-0.02799743413925171,0.01240462064743042,0.3631698191165924,0.07778418064117432,0.19515544176101685,0.9805610179901123,-0.036594271659851074,0.17491531372070312,0.9128072261810303,0,0,0
test_video.mp4,246,0.12848854064941406,-0.06609952449798584,0.16406442059410942,0.009099602699279785,-0.04141014814376831,0.8769083619117737,-0.039886415004730225,-0.04779517650604248,0.48822295665740967,-0.0031981468200683594,0.043849945068359375,0.7642481923103333,-0.031330883502960205,0.0011072158813476562,0.41298189759254456,0.07732993364334106,0.19630295038223267,0.9798997640609741,-0.037893474102020264,0.17565548419952393,0.9027808308601379,0,0,0
test_video.mp4,247,0.12563659250736237,-0.08128497600555418,0.11408302452829144,0.004251718521118164,-0.036565691232681274,0.8888546228408813,-0.04316776990890503,-0.04795840382575989,0.460129976272583,-0.004754543304443359,0.04572156071662903,0.7869582772254944,-0.03592807054519653,0.0023355185985565186,0.3793190121650696,0.07708901166915894,0.19504573941230774,0.9814432263374329,-0.03952765464782715,0.17632505297660828,0.907401442527771,1,0,0
test_video.mp4,248,0.12454666197299957,-0.09179549813270571,0.07988081574439998,0.0030302703380584717,-0.036052435636520386,0.8985079526901245,-0.0455380380153656,-0.046152085065841675,0.429697185754776,-0.005434900522232056,0.04767772555351257,0.8053027987480164,-0.06490203738212585,-0.0012972652912139893,0.36389172077178955,0.07659032940864563,0.1937222182750702,0.982576310634613,-0.040206700563430786,0.1763838231563568,0.9082911014556885,0,0,0
test_video.mp4,249,0.12638221681118011,-0.10133549571037292,0.047635030084186125,0.0036877691745758057,-0.043438464403152466,0.9071646332740784,-0.04642251133918762,-0.04932531714439392,0.4540040194988251,-0.015854626893997192,0.0011720359325408936,0.8130090832710266,-0.04726418852806091,-0.0074385106563568115,0.3884407579898834,0.07629504799842834,0.19120803475379944,0.9841859340667725,-0.040456146001815796,0.17365166544914246,0.917147159576416,0,0,0
test_video.mp4,250,0.12682513892650604,-0.1071343243122101,0.020255698760350493,0.006734639406204224,-0.04701247811317444,0.9156309962272644,-0.051759034395217896,-0.053458839654922485,0.45505720376968384,-0.013424962759017944,-0.021674662828445435,0.8292022943496704,-0.07780730724334717,-0.03362336754798889,0.4166872203350067,0.07586631178855896,0.1981290876865387,0.985686182975769,-0.04023978114128113,0.17367079854011536,0.9251319766044617,0,0,1
test_video.mp4,251,0.13041569292545319,-0.11136181354522706,-0.005539096064037796,0.00995182991027832,-0.04911389946937561,0.9111620187759399,-0.05154544115066528,-0.06558689475059509,0.4295821189880371,-0.011222362518310547,-0.017148643732070923,0.8172736167907715,-0.08545544743537903,-0.05211028456687927,0.3957267999649048,0.07300454378128052,0.21095696091651917,0.9867274761199951,-0.04076105356216431,0.1726953685283661,0.9245904684066772,0,0,1
test_video.mp4,252,0.1369604915380478,-0.11652554273605348,-0.028843632009294295,0.008340775966644287,-0.04928398132324219,0.9127236008644104,-0.06396692991256714,-0.08043837547302246,0.40464091300964355,0.002205491065979004,0.014637291431427002,0.8207293748855591,-0.10002821683883667,-0.07445061206817627,0.37068381905555725,0.06833261251449585,0.2182462215423584,0.9870500564575195,-0.04410576820373535,0.1734602451324463,0.9163183569908142,0,0,1
test_video.mp4,253,0.14277301728725433,-0.12006399035453796,-0.04671973850991995,0.001412421464920044,-0.06986817717552185,0.9213460683822632,-0.06458821892738342,-0.09535792469978333,0.4459570646286011,-0.0063537657260894775,-0.0727168619632721,0.8385671973228455,-0.10126310586929321,-0.09379854798316956,0.4273299276828766,0.06591585278511047,0.22199824452400208,0.9883402585983276,-0.04681447148323059,0.1736781895160675,0.9246153831481934,0,0,1
test_video.mp4,254,0.14736402034759521,-0.12169431447982787,-0.060511978467305494,-0.002327859401702881,-0.09189110994338989,0.9270201921463013,-0.06511944532394409,-0.109291672706604,0.4777034521102905,-0.017209649085998535,-0.1132582426071167,0.8524067997932434,-0.10587790608406067,-0.11394882202148438,0.4741370379924774,0.06373417377471924,0.2234656810760498,0.9894558191299438,-0.049071669578552246,0.17327511310577393,0.9317567348480225,0,0,1
test_video.mp4,255,0.1479429304599762,-0.12378487586975095,-0.06623489061991372,0.005094408988952637,-0.0811929702758789,0.9342737793922424,-0.06690698862075806,-0.11628282070159912,0.5255943536758423,-0.015110433101654053,-0.08557945489883423,0.8671163320541382,-0.10936397314071655,-0.12593448162078857,0.5250247716903687,0.06012070178985596,0.22435182332992554,0.9905060529708862,-0.05252981185913086,0.1731775999069214,0.9385293126106262,0,0,1
test_video.mp4,256,0.15077026188373566,-0.1256993651390076,-0.06607608132892184,0.007517337799072266,-0.09386074542999268,0.9402197003364563,-0.06725549697875977,-0.11938941478729248,0.5600468516349792,-0.02104407548904419,-0.10760641098022461,0.8796019554138184,-0.11159929633140564,-0.13082921504974365,0.5639756917953491,0.056176841259002686,0.22448348999023438,0.991391658782959,-0.056283533573150635,0.1719517707824707,0.9442928433418274,0,0,1
test_video.mp4,257,0.14791861176490784,-0.12475567460060122,-0.0512691246138679,0.00511440634727478,-0.09073561429977417,0.9429514408111572,-0.06591513752937317,-0.11091750860214233,0.599984347820282,-0.03153088688850403,-0.12788987159729004,0.8854542970657349,-0.0425126850605011,-0.10774838924407959,0.5988346934318542,0.05507466197013855,0.23031926155090332,0.9919261932373047,-0.0578942596912384,0.17578327655792236,0.9475858211517334,0,0,0
test_video.mp4,258,0.146269291639328,-0.11984532475471499,-0.023984524938795326,0.027353793382644653,-0.08693265914916992,0.923623263835907,-0.05194470286369324,-0.10204380750656128,0.6121176481246948,0.0034393370151519775,-0.098483145236969,0.8628502488136292,-0.026951998472213745,-0.10580343008041382,0.5785064101219177,0.05467060208320618,0.23181307315826416,0.9916590452194214,-0.05927470326423645,0.17472028732299805,0.9450216889381409,0,0,0
test_video.mp4,259,0.1388964056968689,-0.11022535562515257,0.014487853315141463,0.02834498882293701,-0.052648723125457764,0.9051877856254578,-0.03614187240600586,-0.07743805646896362,0.6226503252983093,0.007703185081481934,-0.01521390676498413,0.805457592010498,-0.012090086936950684,-0.015835702419281006,0.5398968458175659,0.05332762002944946,0.23064076900482178,0.9917928576469421,-0.06126546859741211,0.16836470365524292,0.9341818690299988,0,0,0
test_video.mp4,260,0.12002907693386078,-0.09687905907630923,0.10655687120225699,0.03476473689079285,-0.01185387372970581,0.9130430221557617,-0.04146268963813782,-0.06611359119415283,0.5760154724121094,0.027030855417251587,0.06709319353103638,0.8234864473342896,-0.02938726544380188,-0.033581674098968506,0.4935617446899414,0.05200740694999695,0.23105096817016602,0.9924390912055969,-0.06376573443412781,0.16780191659927368,0.9398906230926514,0,0,0
test_video.mp4,261,0.11555567383766174,-0.0710001289844513,0.20154945055643714,0.037552207708358765,-0.008643805980682373,0.9206349849700928,-0.02747979760169983,-0.0726233720779419,0.6017261147499084,0.03300747275352478,0.07124823331832886,0.8382555246353149,-0.004492908716201782,-0.04706978797912598,0.4973214566707611,0.05184563994407654,0.2278076410293579,0.9877129793167114,-0.06623497605323792,0.16606122255325317,0.9360688328742981,0,0,0
test_video.mp4,262,0.11057785153388977,-0.047750437259674094,0.24887605508168542,0.03858739137649536,-0.0032996535301208496,0.927840530872345,-0.025176942348480225,-0.06475937366485596,0.6137328743934631,0.034177541732788086,0.07134109735488892,0.8523347973823547,-0.006035268306732178,-0.025474369525909424,0.4691673815250397,0.05113345384597778,0.22536057233810425,0.9873245358467102,-0.07117408514022827,0.16250497102737427,0.939490795135498,0,0,0
test_video.mp4,263,0.10783547163009644,-0.03172174096107483,0.1962401264243656,0.0423261821269989,-0.006539195775985718,0.9345510601997375,-0.022618085145950317,-0.045040279626846313,0.6294891238212585,0.03500667214393616,0.060065776109695435,0.8662893176078796,-0.013830870389938354,0.018101602792739868,0.4575182795524597,0.05217209458351135,0.22306838631629944,0.9879751801490784,-0.07799431681632996,0.1634773313999176,0.9447858333587646,0,0,0
test_video.mp4,264,0.10732424259185791,-0.015775656700134255,0.13689898252487187,0.047352731227874756,-0.012295782566070557,0.9401808977127075,-0.021380603313446045,-0.03539210557937622,0.6657784581184387,0.03551250696182251,0.039522409439086914,0.877364993095398,-0.00447237491607666,0.022085607051849365,0.5097207427024841,0.052372634410858154,0.22584974765777588,0.9862415790557861,-0.0847044289112091,0.17602956295013428,0.9482411742210388,1,0,0
test_video.mp4,265,0.10214689373970032,-0.0029019951820373757,0.09438850151167977,0.04266953468322754,-0.010652989149093628,0.9433770775794983,-0.020619690418243408,-0.03234335780143738,0.6935737133026123,0.03030174970626831,0.040901511907577515,0.8782490491867065,-0.0026865601539611816,0.018915802240371704,0.522682785987854,0.05077618360519409,0.23414894938468933,0.9792501330375671,-0.08862477540969849,0.19491448998451233,0.9493076801300049,0,0,0
test_video.mp4,266,0.10947048664093018,0.008609366416931108,0.05664450592464876,0.0463908314704895,-0.02695441246032715,0.9289264678955078,-0.021825671195983887,-0.04275548458099365,0.7045324444770813,0.02946370840072632,-0.042913198471069336,0.8277719616889954,-0.006173372268676758,-0.03922361135482788,0.5247041583061218,0.05154228210449219,0.23287606239318848,0.9399031400680542,-0.08845555782318115,0.19610565900802612,0.932460367679596,0,0,0
test_video.mp4,267,0.12327557802200317,0.02845281958580015,0.01771745218171017,0.051351577043533325,-0.042447417974472046,0.9038791060447693,-0.015502780675888062,-0.02873888611793518,0.7116233706474304,0.033282309770584106,-0.049032062292099,0.765823245048523,0.002628892660140991,0.05345270037651062,0.4937867224216461,0.058111876249313354,0.22270837426185608,0.9316214919090271,-0.08275380730628967,0.18625983595848083,0.9238719940185547,0,0,1
test_video.mp4,268,0.12494152784347534,0.042350643873214744,-0.02376056578424246,0.054945677518844604,-0.041061609983444214,0.9054384827613831,-0.013512760400772095,-0.032826513051986694,0.7245678305625916,0.03503730893135071,-0.009798198938369751,0.750054121017456,0.005942672491073608,0.005470365285873413,0.5109248161315918,0.06254538893699646,0.22247406840324402,0.9371764659881592,-0.07865384221076965,0.18741878867149353,0.9293051362037659,0,0,1
test_video.mp4,269,0.13148874044418335,0.05089017152786257,-0.0585959123240577,0.055255353450775146,-0.04714271426200867,0.9053083062171936,-0.011384069919586182,-0.039042919874191284,0.74239182472229,0.03844636678695679,-0.01057162880897522,0.7420427203178406,0.0067362189292907715,0.0001335442066192627,0.5482361912727356,0.06544184684753418,0.2198036015033722,0.942135751247406,-0.07579183578491211,0.18590864539146423,0.9332816004753113,0,0,1
test_video.mp4,270,0.13604764640331268,0.055170148611068726,-0.07917283243603179,0.05912753939628601,-0.06276530027389526,0.8705997467041016,-0.01923277974128723,-0.04348021745681763,0.7268393039703369,0.0396173894405365,-0.06501859426498413,0.6960572600364685,0.0007027685642242432,-0.06971901655197144,0.5594320297241211,0.06742247939109802,0.21838980913162231,0.9405965209007263,-0.07414937019348145,0.1856335997581482,0.9257761836051941,0,0,1
test_video.mp4,271,0.144118994474411,0.057168048620223955,-0.09350790182749436,0.05383381247520447,-0.07932806015014648,0.840486466884613,-0.025554567575454712,-0.06364446878433228,0.6852387189865112,0.02799639105796814,-0.07332825660705566,0.6491729021072388,-0.0063038170337677,-0.08101791143417358,0.5155546069145203,0.0706472098827362,0.2194804549217224,0.9447593688964844,-0.0711926519870758,0.18689024448394775,0.9280709028244019,0,0,1
test_video.mp4,272,0.14468395709991455,0.05435222983360288,-0.09775957465171814,0.051465243101119995,-0.07228639721870422,0.8410956263542175,-0.02423200011253357,-0.040166229009628296,0.7090154886245728,0.01907464861869812,-0.06556758284568787,0.6362285017967224,-0.018340378999710083,0.0413912832736969,0.5376375317573547,0.07175895571708679,0.22072866559028625,0.9478108286857605,-0.06965896487236023,0.18718299269676208,0.9270956516265869,0,0,1
