Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftElbow_X,Rel_LeftElbow_Y,LeftElbow_Vis,Rel_RightElbow_X,Rel_RightElbow_Y,RightElbow_Vis,Rel_LeftWrist_X,Rel_LeftWrist_Y,LeftWrist_Vis,Rel_RightWrist_X,Rel_RightWrist_Y,RightWrist_Vis,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,LeftAnkle_Vis,Rel_RightAnkle_X,Rel_RightAnkle_Y,RightAnkle_Vis,Dist_Ball_L_Wrist,Dist_Ball_R_Wrist,Delta_Ball_Y,Delta_Ball_X,Dribble,Crossover,Hand_Touch,Ball_Detected
test_video.mp4,106,0.106439471244812,-0.08401184082031254,0.045168491866853455,0.0117354989051818,-0.0237672626972198,0.6961326599121094,-0.0401405096054077,-0.039069265127182,0.4228425621986389,-0.0096732378005981,-0.018442302942276,0.5835723876953125,-0.0549864172935485,-0.0129732191562652,0.3846786618232727,0.0779017806053161,0.2250925600528717,0.829651951789856,-0.0571367144584655,0.1709037125110626,0.7158709168434143,0.0978394660409176,0.06498410399169835,-0.02338519824875729,-0.007436257600784368,0.0,0.0,1,1.0
test_video.mp4,107,0.118315577507019,-0.09164750576019287,0.025444144010543845,0.0043413043022155,-0.0444191992282867,0.7257868051528931,-0.03938889503479,-0.0482981503009796,0.4212067425251007,-0.0145925283432006,-0.0355149805545806,0.6235201358795166,-0.0439745783805847,-0.0217326581478118,0.3678498268127441,0.0708475112915039,0.2245405614376068,0.8465598821640015,-0.0629994869232177,0.1736502945423126,0.7416691780090332,0.09825214711383944,0.06706980443411197,-0.01972434785630961,-0.007635664939880327,0.0,0.0,1,1.0
test_video.mp4,108,0.1199642121791839,-0.0897326290607452,0.020824601252873776,0.0016286075115203,-0.0402089655399322,0.7516576051712036,-0.0404307544231414,-0.0510510504245758,0.4083138406276703,-0.0185575783252716,-0.0330298840999603,0.6558855772018433,-0.0402375757694244,-0.0246634781360626,0.3417098522186279,0.0660576522350311,0.2241286933422088,0.861611008644104,-0.0677163302898407,0.1752077639102935,0.7628363966941833,0.08925353460684825,0.06722295490979896,-0.00461954275767007,0.0019148766994476762,0.0,0.0,1,1.0
test_video.mp4,109,0.120691567659378,-0.08719797730445866,0.016724591122733168,0.0037910640239715,-0.0334003865718841,0.770217776298523,-0.038129836320877,-0.0457312166690826,0.3863195478916168,-0.0151298940181732,-0.0283689200878143,0.6708148121833801,-0.0347397625446319,-0.0111514627933502,0.3135555386543274,0.0626966655254364,0.2261224091053009,0.873986542224884,-0.0695429146289825,0.1787830293178558,0.7702328562736511,0.08501313652521443,0.059404870824878435,-0.004100010130140608,0.0025346517562865323,0.0,0.0,1,1.0
test_video.mp4,110,0.1200376600027084,-0.08104152679443355,0.02281374600198538,0.0050413608551025,-0.0321991145610809,0.7865993976593018,-0.0440015792846679,-0.0432817637920379,0.4226693511009216,-0.0189682841300964,-0.01418998837471,0.6831352114677429,-0.0407580137252807,-0.0043717920780181,0.3313371539115906,0.058789312839508,0.2278885543346405,0.8854668736457825,-0.0730196237564086,0.1809743344783783,0.778710663318634,0.0722659242844559,0.04859850723933738,0.006089154879252212,0.006156450510025113,0.0,0.0,1,1.0
test_video.mp4,111,0.1175660789012909,-0.07155321240425105,0.033842554357316756,0.0167051255702972,-0.0352129340171813,0.8064273595809937,-0.0467214882373809,-0.0430556535720825,0.473009705543518,-0.0113411247730255,-0.0315781235694885,0.7123980522155762,-0.0404553711414337,-0.0034556984901428,0.3860956728458404,0.056548923254013,0.2265229821205139,0.8963210582733154,-0.0752047598361969,0.1794526576995849,0.7947043180465698,0.0889120947751945,0.048561665917474565,0.011028808355331376,0.009488314390182495,0.0,0.0,1,1.0
test_video.mp4,112,0.1146854162216186,-0.06158984303474424,0.050159818596310135,0.0240683257579803,-0.0317521691322326,0.8164190053939819,-0.0491652190685272,-0.0402592420578002,0.5190456509590149,-0.0025235712528228,-0.0362529158592224,0.7093222737312317,-0.0332168638706207,-0.0044228434562683,0.42552050948143,0.0566073358058929,0.2263715267181396,0.9003394246101379,-0.0732605159282684,0.1744348406791687,0.7898427248001099,0.10467084187250138,0.061516607053654825,0.01631726423899338,0.009963369369506814,0.0,0.0,1,1.0
test_video.mp4,113,0.1085360050201416,-0.04769648909568791,0.09745708306630452,0.0250323712825775,-0.0080547332763671,0.826716423034668,-0.0431179106235504,-0.0264564752578735,0.565030038356781,-0.004487782716751,0.0084943771362304,0.6809524297714233,-0.0220119655132293,-0.0035879611968994,0.454024463891983,0.0517838299274444,0.2263970971107483,0.8976190686225891,-0.0766317546367645,0.1729044318199157,0.7764144539833069,0.09890073484733078,0.10425831248303759,0.04729726446999438,0.01389335393905633,0.25,0.25,0,1.0
test_video.mp4,114,0.1085787415504455,-0.029651623964309648,0.14671540790134008,0.0305574238300323,-0.0164698958396911,0.7916449904441833,-0.0393226444721221,-0.0212963819503784,0.5871195793151855,0.0069220960140228,-0.0003058910369873,0.6252757906913757,-0.0184575617313385,0.0106015801429748,0.4557426273822784,0.0499378144741058,0.2206841111183166,0.8991791009902954,-0.0784953534603118,0.1706610918045044,0.7843160629272461,0.15150214300321463,0.1365733544155285,0.04925832483503556,0.018044865131378263,0.75,0.75,0,1.0
test_video.mp4,115,0.1051132977008819,-0.008809274435043313,0.23668688668145077,0.0300851166248321,-0.0162234902381896,0.7836011648178101,-0.0332932770252227,-0.0222277045249938,0.6052480340003967,0.0015661418437957,0.0166543722152709,0.5874270796775818,-0.0232732594013214,0.0413566827774047,0.4508807957172394,0.0468657314777374,0.2225132584571838,0.8917735815048218,-0.0813367068767547,0.1713110208511352,0.7870587706565857,0.22027699990073604,0.19586499283511827,0.08997147878011069,0.020842349529266335,1.0,1.0,0,1.0
test_video.mp4,116,0.1058038473129272,0.0020282864570617676,0.21417993704477944,0.0357148051261901,-0.0155026316642761,0.7887243032455444,-0.0295937061309814,-0.0284826159477233,0.6293016076087952,0.0077282786369323,0.0263591408729553,0.5688274502754211,-0.0166614651679992,0.0280615091323852,0.4500143826007843,0.0477287173271179,0.2187238931655883,0.8966866135597229,-0.0808905363082885,0.1675326228141784,0.8025769591331482,0.18790726804854702,0.1870544734145312,-0.022506949636671325,0.01083756089210508,0.75,0.75,0,1.0
test_video.mp4,117,0.1114523112773895,0.016834270954132036,0.15205811063448593,0.0400335788726806,-0.0254865586757659,0.8027645349502563,-0.0272173285484313,-0.0398667156696319,0.6570761799812317,0.0192953944206237,0.0271020829677581,0.5769383907318115,-0.0158330202102661,0.0298175513744354,0.4770587384700775,0.0500339865684509,0.2059071362018585,0.9057996273040771,-0.0784115195274353,0.1551792919635772,0.8192663788795471,0.12498026235756336,0.12653025820027985,-0.06212182641029351,0.014805984497070268,0.25,0.25,0,1.0
test_video.mp4,118,0.1099631786346435,0.029055935144424394,0.10395772589577568,0.0448994934558868,-0.0221388936042785,0.8202900290489197,-0.0278205573558807,-0.0313228368759155,0.6890640258789062,0.0437744557857513,0.0277331471443176,0.6147907376289368,-0.017525166273117,0.049315869808197,0.5211412310600281,0.0496588051319122,0.186697244644165,0.91170334815979,-0.0778662860393524,0.1514994502067566,0.834215521812439,0.07763260433417393,0.07180202953933082,-0.048100384738710256,0.012221664190292358,0.0,0.0,1,1.0
test_video.mp4,119,0.1109323501586914,0.041900199651718095,0.06483925117386713,0.0444824993610382,-0.022599309682846,0.8292282819747925,-0.0299119651317596,-0.0279052555561065,0.7192670702934265,0.0349162518978118,0.0286439359188079,0.6183969974517822,-0.0179643929004669,0.0611448585987091,0.5653324723243713,0.0505487024784088,0.1876367032527923,0.9166887998580932,-0.0767824351787567,0.1498517096042633,0.8439604043960571,0.036862940368918164,0.059978479289979555,-0.03911847472190855,0.012844264507293701,0.0,0.0,1,1.0
test_video.mp4,120,0.1125531792640686,0.049391210079193115,0.044559950298733164,0.0461400151252746,-0.0328723192214965,0.8413355350494385,-0.0259969830513,-0.0276375412940979,0.7430022358894348,0.0283215641975402,-0.0139956474304199,0.6441478133201599,-0.0119881629943847,0.0573254823684692,0.598143994808197,0.0551643967628479,0.1977547407150268,0.9231125712394714,-0.0724377632141113,0.1531993746757507,0.854711651802063,0.0622309248123202,0.06269279263144135,-0.020279300875133965,0.00749101042747502,0.0,0.0,1,1.0
test_video.mp4,121,0.119717001914978,0.05350313782691951,0.015879139635297967,0.0507347285747528,-0.0395259261131286,0.85395747423172,-0.0195972621440887,-0.038117229938507,0.7503082156181335,0.0317156016826629,-0.0186960697174072,0.6662124395370483,-0.006639689207077,-0.0104115605354309,0.6047172546386719,0.0623097717761993,0.199684202671051,0.9301217794418336,-0.0655019581317901,0.1551895141601562,0.8659993410110474,0.04086736880471605,0.06563810295177934,-0.028680810663435197,0.004111927747726396,0.0,0.0,1,1.0
test_video.mp4,122,0.1198861002922058,0.05077833533287046,-0.0005328065819210082,0.0535928905010223,-0.0383656322956085,0.8650907874107361,-0.0235175788402557,-0.0339458882808685,0.7688804864883423,0.0256502330303192,-0.0351768434047699,0.6830053329467773,-0.0083847343921661,0.0004126727581024,0.609798789024353,0.065771609544754,0.200797826051712,0.926709532737732,-0.0623856484889984,0.1543945372104644,0.8425182700157166,0.04279755615348138,0.05917062405004656,-0.016411946217218976,-0.00272480249404905,0.0,0.0,1,1.0
test_video.mp4,123,0.12355637550354,0.042308861017227195,0.0006193955739338675,0.0489731132984161,-0.0456201434135437,0.8754265904426575,-0.0238080322742462,-0.0322135090827941,0.7556494474411011,0.0226466953754425,-0.0520021915435791,0.7003580927848816,-0.0120365321636199,-0.0110892057418823,0.5817382335662842,0.0693266689777374,0.2085461616516113,0.9293482303619384,-0.0585372149944305,0.1603827476501464,0.8405004739761353,0.05617501391625093,0.055592383513873495,0.0011522021558548756,-0.008469474315643266,0.0,0.0,1,1.0
test_video.mp4,124,0.1227874755859375,0.03134132623672481,0.014282009998957346,0.0395374298095703,-0.0476345717906951,0.8873377442359924,-0.0318959355354309,-0.019983559846878,0.7748434543609619,0.0105048418045043,-0.0418646037578582,0.7287002205848694,-0.028853952884674,0.0516236722469329,0.6126365661621094,0.0706865191459655,0.2153057157993316,0.9360418915748596,-0.0570536255836486,0.1660399138927459,0.8460001349449158,0.05988824024673956,0.07083693505470853,0.013662614425023478,-0.010967534780502386,0.0,0.0,1,1.0
test_video.mp4,125,0.1233632564544677,0.02154507637023928,0.022996347480350066,0.0385895371437072,-0.0450076460838317,0.8974748849868774,-0.0314449667930603,-0.0414983034133911,0.7092593908309937,0.0106111168861389,-0.0466334223747253,0.7523780465126038,-0.0290365815162658,-0.009195864200592,0.5551983118057251,0.0750731825828552,0.2142661213874817,0.9385772347450256,-0.0520756840705871,0.1673329472541809,0.8444395661354065,0.07048302150213703,0.059957006325016125,0.00871433748139272,-0.009796249866485529,0.0,0.0,1,1.0
test_video.mp4,126,0.1269841492176056,0.00822718739509587,0.04155593514442446,0.0302954614162445,-0.048987478017807,0.9067724347114564,-0.0344936549663543,-0.0463939011096954,0.6553725600242615,0.003616064786911,-0.0454765260219574,0.7752671837806702,-0.0303883850574493,-0.0245985686779022,0.5110483169555664,0.0792472660541534,0.2089076936244964,0.9430071711540222,-0.0481580197811126,0.1641302406787872,0.8461033701896667,0.08715452798555838,0.07660013584724244,0.018559587664074395,-0.01331788897514341,0.0,0.0,1,1.0
test_video.mp4,127,0.1247645318508148,-0.014883714914321944,0.09010343684090505,0.0275239646434783,-0.0462399125099182,0.915988266468048,-0.0367335379123687,-0.0335962772369384,0.6596245169639587,-0.0009181797504425,-0.0504928827285766,0.7975120544433594,-0.0390127003192901,0.035634160041809,0.4982712566852569,0.080882579088211,0.209340214729309,0.947743833065033,-0.0455385744571685,0.1653698682785034,0.8403440713882446,0.14128822048881984,0.05957440769063264,0.04854750169648059,-0.023110902309417813,0.25,0.25,1,1.0
test_video.mp4,128,0.1202769577503204,-0.029754233360290483,0.1468514574898614,0.0174558162689209,-0.0379774570465087,0.9221299290657043,-0.0398799777030944,-0.026871383190155,0.6533833146095276,-0.0037654638290405,0.0251475572586059,0.8092382550239563,-0.0420855283737182,0.0493722558021545,0.5001792311668396,0.0798609852790832,0.2105545997619629,0.9452102780342102,-0.0428934097290039,0.1719357371330261,0.8133497834205627,0.12444780220336484,0.09825607155988289,0.05674802064895634,-0.014870518445968539,0.75,0.75,0,1.0
test_video.mp4,129,0.122522696852684,-0.047339504957199074,0.21699513461854725,-0.007601112127304,-0.0465943217277526,0.9251639246940612,-0.0407805144786834,-0.0507436990737915,0.6153881549835205,-0.0222400724887847,-0.0206106305122375,0.8082759976387024,-0.042304903268814,-0.0391509532928466,0.4741245210170746,0.0745210945606231,0.2129690051078796,0.9402300119400024,-0.0442537367343902,0.1676692366600036,0.7806751132011414,0.2389277738849591,0.2561955611763643,0.07014367712868586,-0.01758527159690859,1.0,1.0,0,1.0
test_video.mp4,130,0.1166915148496627,-0.060090011358261086,0.2115454925431146,-0.0033669173717498,-0.0362516641616821,0.9317975044250488,-0.0497092902660369,-0.041047990322113,0.5790468454360962,-0.0284716188907623,-0.0245901346206665,0.8255632519721985,-0.0524376928806304,-0.0032586455345153,0.4443454146385193,0.0649901926517486,0.2055429220199585,0.941189706325531,-0.0451984703540802,0.1821222901344299,0.7885096669197083,0.23824306319022392,0.21494040037497972,-0.005449642075432637,-0.012750506401062012,0.75,0.75,0,1.0
test_video.mp4,131,0.1154383420944213,-0.07086947560310364,0.16956983539793224,-0.0123918950557708,-0.0179888010025024,0.9351392388343812,-0.0522916615009307,-0.0391833782196044,0.595833420753479,-0.0276443064212799,0.0573949217796325,0.832249641418457,-0.047925978899002,-0.0043779611587524,0.487612783908844,0.0535288751125335,0.2016738057136535,0.9266507029533386,-0.0466381609439849,0.1867614984512329,0.7686986327171326,0.12021491794311676,0.1754543814441146,-0.041975657145182366,-0.010779464244842552,0.25,0.25,0,1.0
test_video.mp4,132,0.1146604120731353,-0.08170036077499387,0.13251761131816442,-0.0188003182411193,-0.0135510265827178,0.9402769207954408,-0.0570285320281982,-0.0446031391620636,0.571582555770874,-0.0321313142776489,0.0471397936344146,0.8450555801391602,-0.0494423508644104,-0.0066345036029815,0.4584313929080963,0.0394805669784545,0.2115756571292877,0.927659809589386,-0.0473518967628479,0.191495269536972,0.7663058638572693,0.09872417192914595,0.1428421866621311,-0.037052224079767826,-0.010830885171890237,0.0,0.0,0,1.0
test_video.mp4,133,0.1178567111492157,-0.09326683282852172,0.09773595200644603,-0.0132719278335571,-0.0210222005844116,0.945849061012268,-0.0653596520423889,-0.0372600555419921,0.593156635761261,-0.0303229689598083,0.0408546328544616,0.8595377206802368,-0.0502181053161621,-0.0298880934715271,0.4657946228981018,0.0285388231277465,0.2132853269577026,0.9327593445777892,-0.0464152693748474,0.1926548480987548,0.776369571685791,0.08483757697620221,0.13468886340227665,-0.034781659311718394,-0.011566472053527843,0.0,0.0,0,1.0
test_video.mp4,134,0.1221429407596588,-0.1005459725856781,0.08048019011815388,-0.0147539675235748,-0.0354867577552795,0.950911283493042,-0.0593738853931427,-0.0325610041618347,0.5787035822868347,-0.0276190936565399,0.0367356538772583,0.8726425766944885,-0.0493533313274383,-0.0107157230377197,0.4435674846172333,0.0175924003124237,0.2275434732437133,0.9382321834564208,-0.0451083481311798,0.194779634475708,0.7888023853302002,0.08504066157595558,0.10458193484215365,-0.017255761888292143,-0.007279139757156383,0.0,0.0,1,1.0
test_video.mp4,135,0.1287381947040558,-0.1073864996433258,0.06036688817871938,-0.014315515756607,-0.0407923758029937,0.9556336402893066,-0.0648709237575531,-0.0461766421794891,0.5583159923553467,-0.0256156623363494,0.033912569284439,0.885094165802002,-0.096006840467453,-0.0200413167476654,0.4374122023582458,0.010147601366043,0.2459196746349334,0.9441657066345216,-0.0441494286060333,0.1982198059558868,0.8006811738014221,0.08594359093058822,0.08120945796175785,-0.020113301939434503,-0.006840527057647705,0.0,0.0,1,1.0
test_video.mp4,136,0.138304978609085,-0.11217196583747863,0.040649830632739636,-0.0125657618045806,-0.055088073015213,0.9597022533416748,-0.0695914924144744,-0.0625625550746917,0.5606426000595093,-0.0188133418560028,0.0172192156314849,0.8958709836006165,-0.1100301146507263,-0.0328058898448944,0.467491865158081,0.0044358074665069,0.2720864713191986,0.9496062994003296,-0.0417406260967254,0.1992333233356475,0.8008722066879272,0.0962539681834033,0.07348694031863415,-0.019717057545979744,-0.004785466194152821,0.25,0.0,1,1.0
test_video.mp4,137,0.1444630473852157,-0.11350302696228026,0.023972435130013348,-0.0087082386016845,-0.0573256909847259,0.9628252387046814,-0.0619082450866699,-0.0708282887935638,0.5905098915100098,-0.0103405714035034,0.0035159289836883,0.9037176966667176,-0.0517317056655883,-0.075398713350296,0.5034708380699158,0.0027646422386169,0.2812447845935821,0.9539176225662231,-0.0392096638679504,0.1992411315441131,0.7896111607551575,0.10517110287826806,0.11700564638099667,-0.01667739550272629,-0.0013310611248016357,0.75,0.0,1,1.0
test_video.mp4,138,0.1525379121303558,-0.11463239192962649,0.013071847624248956,0.008825659751892,-0.0710390508174896,0.9660669565200806,-0.0732896924018859,-0.0887412130832672,0.5776697993278503,0.003638744354248,-0.0118168294429779,0.9128270149230956,-0.1116137206554412,-0.0623293220996856,0.5089182257652283,0.0037251710891723,0.2871735394001007,0.9583525657653807,-0.0396948456764221,0.1988988816738128,0.7691107988357544,0.1208615237535731,0.07546157149171476,-0.010900587505764392,-0.0011293649673462247,1.0,0.0,0,1.0
test_video.mp4,139,0.1602942645549774,-0.11671486496925354,0.004650001393424086,0.0114233195781707,-0.083232969045639,0.9693650007247924,-0.0742677748203277,-0.1023629605770111,0.5828642249107361,0.0153548419475555,-0.019025295972824,0.9214187264442444,-0.1129507720470428,-0.0700065791606903,0.5337845683097839,0.0043602883815765,0.2881569564342499,0.9624899625778198,-0.0433962047100067,0.1938004791736602,0.777416467666626,0.13417498720131152,0.07475141079310815,-0.00842184623082487,-0.002082473039627053,0.75,0.0,1,1.0
test_video.mp4,140,0.1635513007640838,-0.11371712088584901,0.00614970260196257,0.0124473869800567,-0.0767900943756103,0.9722785949707032,-0.073838472366333,-0.1019906997680664,0.6021828651428223,0.0248931944370269,-0.0225749015808105,0.9290003776550292,-0.1086072921752929,-0.0704015493392944,0.5581024885177612,0.0053171217441558,0.2904133200645447,0.9662317633628844,-0.0486605465412139,0.1841493844985962,0.7972021698951721,0.14155536867022767,0.07672160401884871,0.0014997012085384842,0.00299774408340453,0.25,0.0,1,1.0
test_video.mp4,141,0.1642556637525558,-0.11296418905258176,0.005149536662631515,0.0015236735343933,-0.091258704662323,0.9722546339035034,-0.0707662999629974,-0.1031696498394012,0.622484564781189,4.470348358154297e-05,-0.1066724956035614,0.9345418214797974,-0.1044209003448486,-0.0695511698722839,0.5894846320152283,0.0081562995910644,0.290734052658081,0.9695756435394288,-0.0491316318511962,0.175780177116394,0.808396577835083,0.15898168665727383,0.07518765416449188,-0.0010001659393310547,0.0007529318332672452,0.0,0.0,1,1.0
test_video.mp4,142,0.173687532544136,-0.10491075515747073,0.008181458049350332,0.0228891372680664,-0.1016790270805358,0.9728853702545166,-0.0680702328681945,-0.1056912541389465,0.6290099620819092,0.0404508113861084,-0.0637807846069336,0.9372053146362304,-0.0947042107582092,-0.0713023543357849,0.5991896390914917,0.0111685991287231,0.2823497056961059,0.9725449681282043,-0.0478907227516174,0.1692320704460144,0.8226405382156372,0.16219910417793704,0.08013644601459109,0.0030319213867188166,0.00805343389511104,0.0,0.0,1,1.0
test_video.mp4,143,0.1754455268383026,-0.09705173969268799,0.020997258689668397,0.0389903783798217,-0.1007005870342254,0.9732241034507751,-0.0627413392066955,-0.1030402481555938,0.6173936128616333,0.0589257478713989,-0.0558244884014129,0.940045177936554,-0.0873824954032898,-0.0753479897975921,0.585660457611084,0.0141839981079101,0.2788015305995941,0.9751896858215332,-0.0471180081367492,0.1848891079425811,0.8386882543563843,0.17386936893234226,0.09682923727469936,0.012815800640318065,0.007859015464782737,0.0,0.0,1,1.0
test_video.mp4,144,0.1749172657728195,-0.08537334203720093,0.041277543041441156,0.0472375750541687,-0.102065771818161,0.9731366038322448,-0.0571733713150024,-0.0901366770267486,0.6069560647010803,0.0742032527923584,-0.0284887254238128,0.9426940679550172,-0.0807269811630249,-0.0460295975208282,0.5555928945541382,0.0181902647018432,0.2785961925983429,0.977530837059021,-0.0455737709999084,0.2162820994853973,0.8538433909416199,0.1741609078782125,0.08743068947762525,0.02028028435177276,0.01167839765548706,0.0,0.0,1,1.0
test_video.mp4,145,0.1733573824167251,-0.06957308650016786,0.10500953197479246,0.0540913641452789,-0.0905770063400268,0.975674331188202,-0.052546352148056,-0.0832263827323913,0.6074652671813965,0.0880642235279083,-0.0001972913742065,0.9482386708259584,-0.0638826191425323,-0.0119451284408569,0.5408454537391663,0.0216225087642669,0.2803331017494201,0.9791274666786194,-0.0452333390712738,0.2694836854934692,0.8681949973106384,0.18952044003767846,0.1170930143590478,0.0637319889333513,0.01580025553703307,0.25,0.25,0,1.0
test_video.mp4,146,0.1733389049768448,-0.060360676050186135,0.14047202931510072,0.0561284720897674,-0.0855661034584045,0.9775569438934326,-0.0430074632167816,-0.0723927021026611,0.6362557411193848,0.0871119201183319,-0.0009936690330505,0.952555537223816,-0.047764629125595,0.0099427700042724,0.5566666126251221,0.0218949019908905,0.2759912014007568,0.9808314442634584,-0.0437273681163787,0.2906352877616882,0.8811619877815247,0.20435437462851858,0.13113560894875184,0.03546249734030826,0.009212410449981723,0.75,0.75,0,1.0
test_video.mp4,147,0.1727810800075531,-0.04251152276992798,0.19020747807290816,0.0555463433265686,-0.0837298929691314,0.974986970424652,-0.037463903427124,-0.0736103951930999,0.6595836877822876,0.0842747688293457,-0.0063132345676422,0.951581597328186,-0.0422791242599487,0.004732996225357,0.5573018789291382,0.0233026146888732,0.2715369164943695,0.98186993598938,-0.0410951972007751,0.2815406620502472,0.8921824097633362,0.2338699515419752,0.18547462744452414,0.04973544875780744,0.017849153280258157,1.0,1.0,0,1.0
test_video.mp4,148,0.1874485611915588,-0.022378587722778343,0.13689275119039745,0.0582940578460693,-0.1034267246723175,0.9381778836250304,-0.0242657661437988,-0.089918702840805,0.6730896234512329,0.0827609896659851,-0.0322678983211517,0.9291808605194092,-0.0199539065361022,-0.0252861082553863,0.5478989481925964,0.0264473557472229,0.2490374147891998,0.9797027707099916,-0.0341832041740417,0.2650234401226043,0.9002314805984497,0.19917242800311732,0.16219698372655486,-0.05331472688251071,0.020132935047149636,0.75,0.75,0,1.0
test_video.mp4,149,0.1875514388084411,,,0.0225982964038848,-0.1032937467098236,0.8480021953582764,-0.0124327838420867,-0.094498187303543,0.6951103210449219,0.0184074938297271,-0.0340382754802703,0.8390308022499084,0.018499344587326,-0.0423307120800018,0.5453588962554932,0.0229473412036895,0.2472136318683624,0.97412770986557,-0.032442420721054,0.2627752721309662,0.9077612161636353,,,0.0,0.0,0.25,0.25,0,0.0
test_video.mp4,150,0.1820607930421829,,,0.0328225493431091,-0.095253586769104,0.799202561378479,-0.0363520383834838,-0.0951079726219177,0.7186469435691833,0.0278517007827758,-0.0355899930000305,0.7966654896736145,-0.0410951375961303,-0.034803032875061,0.5705978870391846,0.0252954959869384,0.2509012818336487,0.96999329328537,-0.0322176218032836,0.2689979076385498,0.9136361479759216,,,0.0,0.0,0.0,0.0,0,0.0
test_video.mp4,151,0.1836657971143722,,,0.0288211703300476,-0.0925436913967132,0.7229533195495605,-0.0420198440551757,-0.1127599775791168,0.738950788974762,0.0361432433128356,-0.053814023733139,0.7186069488525391,-0.0635175704956054,-0.034644216299057,0.5864591598510742,0.024905502796173,0.2514496743679046,0.9385719895362854,-0.0320838689804077,0.2693325579166412,0.9061890244483948,,,0.0,0.0,0.0,0.0,0,0.0
test_video.mp4,152,0.1860308945178985,,,0.0308397710323333,-0.0852776765823364,0.7365235090255737,-0.0497661530971527,-0.1163191199302673,0.7635752558708191,0.0617810189723968,-0.0366160869598388,0.7385081648826599,-0.0764300525188446,-0.0394293069839477,0.6214000582695007,0.0217470228672027,0.2391926050186157,0.942944586277008,-0.0327054560184478,0.2668908834457397,0.9148767590522766,,,0.0,0.0,0.0,0.0,0,0.0
test_video.mp4,153,0.1873972564935684,,,0.0343567728996276,-0.0837586224079132,0.7497498393058777,-0.0514033734798431,-0.1186589300632476,0.7872045636177063,0.0643255114555358,-0.035812884569168,0.762596070766449,-0.0835163593292236,-0.038879245519638,0.6592376232147217,0.0164668560028076,0.2313258349895477,0.947942554950714,-0.0321519970893859,0.2680899202823639,0.9232140183448792,,,0.0,0.0,0.0,0.0,0,0.0
test_video.mp4,154,0.1877334266901016,,,0.0365356802940368,-0.0816853940486908,0.761879026889801,-0.0481094121932983,-0.1239515841007232,0.8084731698036194,0.0681701302528381,-0.0353258550167083,0.7843355536460876,-0.0798524916172027,-0.0409678518772125,0.6932811737060547,0.0153225064277648,0.2258895337581634,0.952392041683197,-0.0305530428886413,0.2677724659442901,0.9306985139846802,,,0.0,0.0,0.0,0.0,0,0.0
test_video.mp4,155,0.1852755397558212,0.037803870439529375,0.05817937188678313,0.0424970686435699,-0.0889038443565368,0.7750728130340576,-0.0419724285602569,-0.1284107565879821,0.8275666236877441,0.073129266500473,-0.0434985756874084,0.804238498210907,-0.0667269825935363,-0.0510286688804626,0.7237227559089661,0.0180181562900543,0.2227315902709961,0.9561220407485962,-0.0255800187587738,0.2692911028861999,0.9374108910560608,0.10763962388341279,0.1511724029181278,-0.07871337930361433,0.06018245816230772,0.0,0.0,0,1.0
test_video.mp4,156,0.182030439376831,0.043495839834213235,0.06957872178819446,0.0438417494297027,-0.0949894189834594,0.7668625116348267,-0.0272248685359954,-0.0954619646072387,0.8439642190933228,0.0751747786998748,-0.0487127900123596,0.8119001984596252,0.0186172425746917,-0.0505163669586181,0.7387313842773438,0.0159730017185211,0.2128869891166687,0.9470813870429992,-0.0236813724040985,0.2697476744651794,0.9421175122261048,0.12245994010987814,0.12264491405152625,0.011399349901411338,0.00569196939468386,0.0,0.0,0,1.0
test_video.mp4,157,0.1750363558530807,0.04889339804649351,0.08926713731553815,0.0439375936985015,-0.0947633385658264,0.7549011707305908,-0.0038659274578094,-0.0868228077888488,0.8586841821670532,0.073908656835556,-0.0465789437294006,0.8210353255271912,0.0373720824718475,-0.0402273535728454,0.7608151435852051,0.0168997943401336,0.2016066908836364,0.9333464503288268,-0.0245911180973052,0.2710040807723999,0.9475443363189696,0.1381300869019919,0.13000601479551718,0.019688415527343683,0.0053975582122802734,0.0,0.0,0,1.0
test_video.mp4,158,0.1701860129833221,0.051617056131362915,0.10465941561592951,0.0434660613536834,-0.0869849324226379,0.7215988636016846,0.0125807225704193,-0.0899719595909118,0.8721655607223511,0.0684368312358856,-0.0342320799827575,0.8164673447608948,0.0449030697345733,-0.0755538344383239,0.7838461995124817,0.0200398862361907,0.2061702013015747,0.9327543377876282,-0.0237705409526824,0.2714409232139587,0.952591359615326,0.13990622711018555,0.1803382741085573,0.01539227830039136,0.002723658084869407,0.25,0.25,0,1.0
test_video.mp4,159,0.1608844250440597,0.051181685924529985,0.12296239005194765,0.0419927239418029,-0.0685104727745056,0.6663839221000671,-0.0011002421379089,-0.0725456476211547,0.8842121362686157,0.0527291893959045,-0.0301147103309631,0.7840405106544495,0.0242065787315368,0.0019199252128601,0.8034533262252808,0.0215674638748168,0.206817090511322,0.9291498064994812,-0.0256180167198181,0.2735292315483093,0.9570428729057312,0.15308492227725645,0.12401183291281206,0.018302974436018138,-0.00043537020683293015,0.75,0.75,0,1.0
