Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftElbow_X,Rel_LeftElbow_Y,LeftElbow_Vis,Rel_RightElbow_X,Rel_RightElbow_Y,RightElbow_Vis,Rel_LeftWrist_X,Rel_LeftWrist_Y,LeftWrist_Vis,Rel_RightWrist_X,Rel_RightWrist_Y,RightWrist_Vis,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,LeftAnkle_Vis,Rel_RightAnkle_X,Rel_RightAnkle_Y,RightAnkle_Vis,Dist_Ball_L_Wrist,Dist_Ball_R_Wrist,Delta_Ball_Y,Delta_Ball_X,Dribble,Crossover,Hand_Touch,Ball_Detected
train_video_10_03_2026_1.mp4,789,0.3346814755350351,-0.054917457699775685,0.16205589180743252,0.1333424299955368,-0.0559839084744453,0.9615337252616882,-0.0680389553308487,-0.1512838080525398,0.4984022378921509,0.1184231489896774,0.1618533954024315,0.8389301896095276,-0.0721899718046188,-0.0440636202692985,0.3323568403720855,0.1163953989744186,0.6609940752387047,0.8851848840713501,-0.1252989619970321,0.6437809690833092,0.9445608854293824,0.17334072496750932,0.2068419517463797,0.17872180712443808,0.011877930164337192,0.75,0.0,0,1.0
train_video_10_03_2026_1.mp4,790,0.3637305507436394,-0.02321971654891969,0.47328605166188,0.1311613917350769,-0.0855774879455566,0.9619399905204772,-0.0687986612319946,-0.1931626871228218,0.5469751954078674,0.1165245175361633,0.1256858110427856,0.8487905263900757,-0.0785285532474517,-0.0696965306997299,0.3980653882026672,0.1145250797271728,0.6270836591720581,0.8877356648445129,-0.1252473592758178,0.6085277199745178,0.9455026388168336,0.37463899722062943,0.5457922243537621,0.31123015985444746,0.031697741150855996,1.0,0.0,0,1.0
train_video_10_03_2026_1.mp4,791,0.3802251908928156,-0.01408195197582246,0.4600444729681368,0.1277276426553726,-0.1061721444129943,0.9585487842559814,-0.0680144280195236,-0.2286378666758537,0.5899022817611694,0.1138134151697158,0.104840338230133,0.852972686290741,-0.0809754282236099,-0.0936013609170913,0.4571959674358368,0.1128475219011306,0.6120341718196869,0.8899634480476379,-0.1286029368638992,0.5878444015979767,0.9457613229751588,0.37752775033401975,0.5576723469412688,-0.013241578693743206,0.009137764573097229,0.75,0.0,0,1.0
train_video_10_03_2026_1.mp4,792,0.3635209357307758,-0.006556011239687576,0.31484500103526647,0.1253734976053238,-0.1104616224765777,0.960250735282898,-0.0697324126958847,-0.2390797808766365,0.6275569796562195,0.1112557202577591,0.0927869379520416,0.8623274564743042,-0.081799641251564,-0.1149476915597915,0.5087460875511169,0.1097117811441421,0.5997744500637054,0.8974204659461975,-0.131569430232048,0.5759632289409637,0.94905686378479,0.2513749937020386,0.4363294196653191,-0.1451994719328703,0.007525940736134884,0.25,0.0,0,1.0
train_video_10_03_2026_1.mp4,793,0.3686543922522105,-0.011098640163739515,0.21219743203233787,0.1196830421686172,-0.1095711290836334,0.9612817764282228,-0.0720034092664718,-0.2217861786484718,0.6434587836265564,0.1062511354684829,0.0936740338802337,0.8683833479881287,-0.076471522450447,-0.1285339295864105,0.536194920539856,0.106746032834053,0.5997051894664764,0.90501207113266,-0.1335564702749252,0.5775158107280731,0.9524986743927002,0.1667895852577587,0.3469459245027069,-0.1026475690029286,-0.004542628924051939,0.0,0.0,0,1.0
train_video_10_03_2026_1.mp4,794,0.3681609686464071,-0.005576588710149155,0.10370904207229614,0.1099924147129058,-0.1121860742568969,0.94015634059906,-0.0764214992523193,-0.1778358966112136,0.6323171257972717,0.096930056810379,0.0932705998420715,0.857253909111023,-0.0662463009357452,-0.1358835101127624,0.5564998984336853,0.1020620167255401,0.59495609998703,0.908217430114746,-0.1387597918510437,0.5795530676841736,0.9509094953536988,0.10303675777151061,0.24715461768716082,-0.10848838996004173,0.00552205145359036,0.0,0.0,0,1.0
train_video_10_03_2026_1.mp4,795,0.3831457151100039,0.0024289071559905895,0.013711161304403252,0.1060616075992584,-0.111122727394104,0.9049537181854248,-0.0721246600151062,-0.1641665250062942,0.634309709072113,0.0962998569011688,0.0920789241790771,0.8393340110778809,-0.0495949983596801,-0.1423599421977996,0.5915061235427856,0.1064335405826568,0.598213404417038,0.9131715893745422,-0.1355230212211609,0.5835289657115936,0.9510223865509032,0.12228352899733833,0.1645134526216587,-0.08999788076789289,0.008005495866139745,0.0,0.0,0,1.0
train_video_10_03_2026_1.mp4,796,0.1410936862230301,0.02278340458869932,0.04158756434917449,-0.0468280613422393,-0.0414580255746841,0.853689432144165,0.099532276391983,0.0445625334978103,0.6554046869277954,-0.0294380486011505,0.0905957669019699,0.8034654259681702,0.0829252898693084,0.1509816199541092,0.6291547417640686,-0.0984684228897094,0.6686175912618637,0.9196543097496032,0.094387263059616,0.655695304274559,0.9534925222396852,0.07161622784478039,0.124836315897264,0.027876403044771236,0.02035449743270873,0.0,0.0,0,1.0
train_video_10_03_2026_1.mp4,797,0.2056559957563877,0.01721490422884625,-0.02900085129119731,0.0506621301174163,-0.0381340831518173,0.8501560091972351,0.0174170732498168,-0.0268410891294479,0.6302272081375122,0.0244781076908111,0.1051828414201736,0.7902642488479614,0.0161524713039398,0.1196955889463424,0.5815749168395996,0.0720751583576202,0.654888316988945,0.9072176218032836,-0.0751528143882751,0.6410294622182846,0.9372318983078004,0.13438012321094783,0.14870023571950428,-0.0705884156403718,-0.005568500359853068,0.0,0.0,1,1.0
train_video_10_03_2026_1.mp4,798,0.2090866267681121,0.0333148221174876,-0.08002537753846911,0.0879714787006378,-0.0392258912324905,0.8600488901138306,-0.0231741368770599,-0.0159997045993804,0.6265417337417603,0.0578477680683136,0.113294631242752,0.7969858646392822,0.0130103528499603,0.1352186501026153,0.5399235486984253,0.1112788617610931,0.6435054540634155,0.908231794834137,-0.1110845804214477,0.632014811038971,0.9373098611831664,0.19487044730332398,0.21619959044223896,-0.0510245262472718,0.016099917888641346,0.0,0.0,1,1.0
train_video_10_03_2026_1.mp4,799,0.2362394277006387,0.04398884574572248,-0.1108663645055559,0.1057346761226654,-0.0465763956308364,0.8702656626701355,-0.0422273576259613,-0.0558311492204666,0.6116272211074829,0.0786783397197723,0.1095610857009887,0.796230137348175,-0.0339208543300628,0.1067431569099426,0.4970548748970032,0.1210943162441253,0.6401063501834869,0.9004722833633423,-0.118431955575943,0.633634477853775,0.9307242631912231,0.2231403634413423,0.23113594522830308,-0.030840986967086786,0.010674023628234885,0.0,0.0,1,1.0
train_video_10_03_2026_1.mp4,800,0.2913358160294592,0.05427462557951612,-0.12971997139630495,0.1102789193391799,-0.0739914774894714,0.8761234283447266,-0.0393677800893783,-0.1174404770135879,0.5824536681175232,0.092750146985054,0.0866232365369796,0.7906948328018188,-0.0058275312185287,0.0524336248636245,0.4528734087944031,0.1244695931673049,0.6126055866479874,0.8979736566543579,-0.1179846376180648,0.6128407865762711,0.931989312171936,0.2197379106260283,0.1918129346060952,-0.018853606890749053,0.01028577983379364,0.0,0.0,1,1.0
train_video_10_03_2026_1.mp4,801,0.1770627982914447,0.06504565974076593,-0.06892190663902847,0.1012378185987472,-0.0449703335762023,0.8296197652816772,-0.0342332571744918,-0.089618369936943,0.5450233221054077,0.0972512811422348,0.0884163975715637,0.7558764815330505,-0.0011058896780014,0.0674788355827331,0.4189948439598083,0.1205846518278122,0.6167567670345306,0.8691449761390686,-0.1206009835004806,0.6173146069049835,0.9100367426872252,0.16060057291840402,0.1515954813612565,0.060798064757276477,0.010771034161249804,0.0,0.0,1,1.0
train_video_10_03_2026_1.mp4,802,0.3412343943491578,0.08167318999767303,0.08101357100186524,0.1005608886480331,-0.0562642961740493,0.7984910011291504,-0.0262688249349594,-0.0888593196868896,0.5779035687446594,0.1078178733587265,0.0882554501295089,0.6911860108375549,0.0596486181020736,0.0681055337190628,0.4455744624137878,0.1180537194013595,0.6128299087285995,0.8736056685447693,-0.1218474060297012,0.6251323074102402,0.9162327647209167,0.027129122384425688,0.025528399747705415,0.1499354776408937,0.016627530256907108,0.25,0.25,1,1.0
train_video_10_03_2026_1.mp4,803,0.3753527589142322,0.1397373219331105,0.2996875037749608,0.1089446246623992,-0.1025373041629791,0.7902149558067322,-0.0312863588333129,-0.1513746380805969,0.6185358166694641,0.1190136969089508,0.0715636759996414,0.6667633652687073,0.0392336547374725,0.0199256092309951,0.4998930692672729,0.1141972839832305,0.6037477403879166,0.8777434229850769,-0.1242241263389587,0.6248525530099869,0.923120379447937,0.22906319964805685,0.2972670596594929,0.21867393277309555,0.05806413193543747,0.75,0.75,0,1.0
train_video_10_03_2026_1.mp4,804,0.387458860874176,0.18629940847555793,0.5670013117569465,0.1089767068624496,-0.1223149597644805,0.7818650603294373,-0.0349115580320358,-0.1710800379514694,0.6542176604270935,0.1229607909917831,0.0627011209726333,0.6466044783592224,0.0279342979192733,0.017990306019783,0.5479158163070679,0.1047323793172836,0.6049033552408218,0.87950199842453,-0.1296603232622146,0.6261482387781143,0.928178071975708,0.5082621989582253,0.5713953033251463,0.2673138079819857,0.04656208654244742,1.0,1.0,0,1.0
train_video_10_03_2026_1.mp4,805,0.409430481493473,0.19345481892426808,0.5131028027446182,0.1089475601911544,-0.1346421092748642,0.7855815291404724,-0.035335972905159,-0.1889249235391616,0.687475323677063,0.1286437362432479,0.0504055321216583,0.6485447883605957,0.0217037051916122,0.0136393308639526,0.5924016237258911,0.1004212349653244,0.6046376526355743,0.8874634504318237,-0.1305732876062393,0.6256589591503143,0.9346198439598083,0.4672143412612915,0.5281687275970588,-0.05389850901232829,0.007155410448710153,0.75,0.75,0,1.0
train_video_10_03_2026_1.mp4,806,0.4097252562642097,0.19309596717357635,0.3640351063675351,0.105220541357994,-0.1427438110113144,0.7678446173667908,-0.0337451845407485,-0.1835730671882629,0.717261552810669,0.1344072669744491,0.03412926197052,0.6385732293128967,0.0216606706380844,0.0134869515895843,0.6323758363723755,0.1097979992628097,0.6213613450527191,0.8894270658493042,-0.12863789498806,0.6275128424167633,0.9359200596809388,0.3350854065732654,0.3902231024893813,-0.14906769637708306,-0.00035885175069172437,0.25,0.25,0,1.0
train_video_10_03_2026_1.mp4,807,0.3921427857130766,0.1956820954879125,0.27621959734846047,0.1075349599123001,-0.135360300540924,0.784098744392395,-0.0388753861188888,-0.1774368584156036,0.7448083162307739,0.1485954672098159,0.0322591364383697,0.6617453694343567,0.0162047296762466,0.020498126745224,0.6686675548553467,0.1154708415269851,0.6351911723613739,0.8900151252746582,-0.1276819258928299,0.6303056180477142,0.9361842274665833,0.2484629892963207,0.3124189420732624,-0.08781550901907464,0.0025861283143361335,0.0,0.0,0,1.0
train_video_10_03_2026_1.mp4,808,0.3828691467642784,0.19953287740548453,0.16759972163924464,0.1128816753625869,-0.1356786787509918,0.7999740242958069,-0.0514019876718521,-0.1619694828987121,0.7696757912635803,0.1665133386850357,0.0404082983732223,0.6794000267982483,0.0019157975912094,0.0315241962671279,0.7011876106262207,0.117824986577034,0.6435143500566483,0.8980264663696289,-0.1250290721654892,0.6381765753030777,0.9410771727561952,0.13140756481172486,0.23993553059023828,-0.10861987570921583,0.0038507819175720437,0.25,0.25,1,1.0
train_video_10_03_2026_1.mp4,809,0.3949200995266437,0.20421793957551315,0.09059946912306327,0.1129317134618759,-0.164171427488327,0.8060914874076843,-0.0617721825838089,-0.1631457656621933,0.792418360710144,0.1681409329175949,-0.0060381293296813,0.6858893036842346,-0.0165264457464218,0.0347098708152771,0.7308181524276733,0.1195520013570785,0.6470120251178741,0.904770851135254,-0.1245120614767074,0.6473316848278046,0.9460753202438354,0.10315219747591117,0.2277097513286697,-0.07700025251618137,0.00468506217002862,0.75,0.75,1,1.0
train_video_10_03_2026_1.mp4,810,0.3961912170052528,0.21041036049524942,0.030971650944815743,0.1138234734535217,-0.1839846670627594,0.8080350160598755,-0.0714115798473358,-0.1711256057024002,0.8124141693115234,0.1787676811218261,-0.0272391140460968,0.672055184841156,-0.036189466714859,0.0310145914554595,0.7569868564605713,0.1200013160705566,0.6429525315761566,0.9099258184432985,-0.1234539151191711,0.6374490559101105,0.9489027261734008,0.06625520597474979,0.24659983094873114,-0.05962781817824753,0.006192420919736263,1.0,1.0,0,1.0
train_video_10_03_2026_1.mp4,811,0.3965518251061439,0.2163470407327016,-0.021526547273000074,0.1139392554759979,-0.2104773744940757,0.8119950890541077,-0.0816447734832763,-0.1741521507501602,0.8306494355201721,0.176663726568222,-0.0588254183530807,0.6562778353691101,-0.0499743819236755,0.0281683802604675,0.7807837128639221,0.1230209171772003,0.6478990316390991,0.9154618978500366,-0.1230087876319885,0.629263699054718,0.950941264629364,0.05446073087028179,0.27091822749359856,-0.05249819821781582,0.0059366802374521965,0.75,0.75,0,1.0
train_video_10_03_2026_1.mp4,812,0.402554128319025,0.22371097008387253,-0.06624571890742689,0.1162893772125244,-0.2144922614097595,0.8008421063423157,-0.089161992073059,-0.1823665052652359,0.8467155694961548,0.1814867258071899,-0.0955390185117721,0.6216729879379272,-0.0616866946220397,0.0110177546739578,0.8019044995307922,0.1241456270217895,0.6388023644685745,0.9170717000961304,-0.1225076615810394,0.6197909265756607,0.9522539377212524,0.05139050696818329,0.2956712217471454,-0.04471917163442682,0.007363929351170917,0.25,0.25,1,1.0
train_video_10_03_2026_1.mp4,813,0.4081293269991874,0.23221428493658702,-0.09774167151362809,0.1246366947889328,-0.2191825360059738,0.7977839112281799,-0.0927350670099258,-0.1883732378482818,0.8607622981071472,0.184401735663414,-0.1109944283962249,0.6005244255065918,-0.0729454010725021,-0.0061989575624465,0.8201474547386169,0.1274834126234054,0.6319369226694107,0.9221552014350892,-0.1185750216245651,0.6138217002153397,0.9556444883346558,0.04961527419040245,0.3185945737810261,-0.031495952606201194,0.008503314852714494,0.0,0.0,1,1.0
train_video_10_03_2026_1.mp4,814,0.4138698615133762,0.23729562660058334,-0.1258023700228444,0.1283698827028274,-0.2340558916330337,0.7853155732154846,-0.0957188159227371,-0.1898759454488754,0.8713921308517456,0.1841724663972854,-0.131861075758934,0.5779691338539124,-0.0845686048269271,-0.0080814510583877,0.8310778141021729,0.1310699731111526,0.6163950711488724,0.9265432953834534,-0.1144405156373977,0.6124903112649918,0.959064483642578,0.0534675421651471,0.3427167901259846,-0.028060698509216303,0.005081341663996319,0.0,0.0,1,1.0
train_video_10_03_2026_1.mp4,815,0.4157407693564892,0.2376472999652227,-0.1453337228960461,0.1297404021024704,-0.2322376370429992,0.7725952863693237,-0.1020321995019912,-0.1913926601409912,0.8822422027587891,0.1867588013410568,-0.1341947615146637,0.5514644980430603,-0.0982846766710281,-0.0024949461221694,0.8445842266082764,0.1326868385076522,0.6152725368738174,0.9307767152786256,-0.1124586910009384,0.6118842512369156,0.961570680141449,0.052093336933600874,0.3650386405258982,-0.019531352873201707,0.00035167336463937104,0.0,0.0,1,1.0
train_video_10_03_2026_1.mp4,816,0.4224604107439518,0.23331023752689362,-0.16981960270139906,0.1225392371416091,-0.2565836980938911,0.7308892011642456,-0.103309765458107,-0.1969906538724899,0.8923341035842896,0.1776674538850784,-0.1465248167514801,0.5143420100212097,-0.1084480136632919,0.0035432875156402,0.8578569889068604,0.1334616094827652,0.6096725463867188,0.9324397444725036,-0.1116442531347274,0.6098697781562805,0.9628377556800842,0.06032218848701032,0.3832145534305543,-0.024485879805352967,-0.004337062438329098,0.0,0.0,1,1.0
train_video_10_03_2026_1.mp4,817,0.4221271649003029,0.22560492853323622,-0.18875500581882618,0.1185055822134018,-0.2557449415326118,0.7037887573242188,-0.1082466095685958,-0.2010110765695572,0.900402843952179,0.1720669120550155,-0.1411553621292114,0.4835500419139862,-0.1194085925817489,0.0123420655727386,0.8692185878753662,0.1339608281850814,0.6055984497070312,0.933979332447052,-0.1110685020685195,0.6084358096122742,0.9632275700569152,0.07163829484151976,0.3993424118152546,-0.018935403117427113,-0.0077053089936574,0.0,0.0,1,1.0
train_video_10_03_2026_1.mp4,818,0.4097648225724697,0.2199933449427287,-0.20168309487678387,0.1185359954833984,-0.2421705573797226,0.6668989658355713,-0.1099613606929779,-0.1966119706630706,0.90671044588089,0.1637110114097595,-0.1400136053562164,0.4473134577274322,-0.1244062483310699,0.0140438824892044,0.8776288032531738,0.1361196041107177,0.6009843498468399,0.9351525902748108,-0.1086006164550781,0.604155495762825,0.9638320803642272,0.08349147864089947,0.4063855418326586,-0.012928089057957698,-0.005611583590507507,0.0,0.0,1,1.0
train_video_10_03_2026_1.mp4,819,0.3722435738891363,0.21187600890795388,-0.20315128377190342,0.12126025557518,-0.1971962451934814,0.6388306021690369,-0.1110942363739013,-0.1876216232776641,0.9133318066596984,0.1490249335765838,-0.1213993281126022,0.4114452302455902,-0.1286811530590057,0.0127638429403305,0.886849045753479,0.1390680968761444,0.5940278619527817,0.9393290877342224,-0.10555100440979,0.5988395065069199,0.9663453102111816,0.10311954191340217,0.4032350710319602,-0.0014681888951195432,-0.008117336034774825,0.0,0.0,1,1.0
train_video_10_03_2026_1.mp4,820,0.3668502597138285,0.20259346266587575,-0.19722928128860615,0.1205145567655563,-0.1944343298673629,0.5925754904747009,-0.1150846630334854,-0.1826458722352981,0.917326033115387,0.143568143248558,-0.1235940158367157,0.3737771511077881,-0.1319369822740554,0.0157114118337631,0.8929734826087952,0.1388804763555526,0.5859600454568863,0.9433451890945436,-0.103777214884758,0.5960612446069717,0.9686379432678224,0.09437235109123202,0.39655309528377575,0.005922002483297273,-0.009282546242078138,0.0,0.0,1,1.0
train_video_10_03_2026_1.mp4,821,0.3681340161710977,0.19525277813275654,-0.18434229173042155,0.1127296388149261,-0.18430095911026,0.5461344718933105,-0.1190676391124725,-0.1802200227975845,0.9207240343093872,0.1213409006595611,-0.0819406956434249,0.3381716310977936,-0.1340824365615844,0.0151396542787551,0.897692859172821,0.1385568678379058,0.5796179920434952,0.9467546939849854,-0.1030982136726379,0.5911300331354141,0.9706704020500184,0.1262895582096044,0.385038609000936,0.012886989558184597,-0.007340684533119202,0.0,0.0,1,1.0
train_video_10_03_2026_1.mp4,822,0.3698715469799936,0.1809404899676641,-0.14095707381213152,0.1088875979185104,-0.2298159822821617,0.5043167471885681,-0.1208100169897079,-0.1796302944421768,0.922970414161682,0.1179055422544479,-0.1031591892242431,0.3075299263000488,-0.136579617857933,0.0101228654384613,0.9019952416419984,0.1378426998853683,0.5749767422676086,0.9450024962425232,-0.1023018807172775,0.5859308242797852,0.9695643186569214,0.07349887558682265,0.35163072521829153,0.04338521791829003,-0.014312288165092446,0.0,0.0,1,1.0
train_video_10_03_2026_1.mp4,823,0.3798146415501833,0.16703686515490213,-0.04132207532723747,0.1033621132373809,-0.2487543821334839,0.5011311173439026,-0.1195624470710754,-0.1788828521966934,0.9241251349449158,0.1246391236782074,-0.1039750576019287,0.2936343848705292,-0.1350821852684021,0.0101286619901657,0.9021215438842772,0.1384681165218353,0.5774437040090561,0.938870370388031,-0.1010423600673675,0.578697070479393,0.9639678001403807,0.07565027871883495,0.3064687569707285,0.09963499848489404,-0.013903624812761972,0.0,0.0,1,1.0
train_video_10_03_2026_1.mp4,824,0.3739193910732865,0.11335075398286187,0.2021460933817758,0.1063863486051559,-0.2152353674173355,0.5448740124702454,-0.119351789355278,-0.1790723651647567,0.9288774728775024,0.1279613226652145,-0.0482765883207321,0.3558662533760071,-0.1326596885919571,0.0097288340330123,0.9090856909751892,0.1359891146421432,0.574873760342598,0.9409299492836,-0.1011025756597518,0.5733989626169205,0.9641046524047852,0.25084853642845384,0.3123228130494915,0.24346816870901328,-0.05368611117204025,0.25,0.25,0,1.0
train_video_10_03_2026_1.mp4,825,0.3809778448194265,0.085785894592603,0.30853355096446144,0.108028158545494,-0.2009411007165908,0.5764291286468506,-0.1162114590406417,-0.1799091100692749,0.9309919476509094,0.1027691215276718,-0.0104090124368667,0.3935095071792602,-0.1304750889539718,0.0072637051343917,0.9143571257591248,0.0996513813734054,0.5818613916635513,0.9213130474090576,-0.0989621728658676,0.5796007663011551,0.9532918334007264,0.3193944093846013,0.37085351961523283,0.10638745758268564,-0.027564859390258878,0.75,0.75,0,1.0
train_video_10_03_2026_1.mp4,826,0.3808568306267261,0.08352417051792149,0.20722724552507754,0.1031675487756729,-0.2030223608016967,0.5539261102676392,-0.1139114052057266,-0.1862572580575943,0.9282938838005066,0.0744283944368362,-0.038210779428482,0.3659288883209228,-0.1268482655286789,-0.0048584342002868,0.9172672629356384,0.1283400803804397,0.5736163854598999,0.9212738275527954,-0.0975940376520156,0.5705347657203674,0.952630579471588,0.24560650894392308,0.2987254548791428,-0.1013063054393839,-0.0022617240746815037,1.0,1.0,0,1.0
train_video_10_03_2026_1.mp4,827,0.3773610237985849,0.011768825848897324,0.3332983467313978,0.0869143605232238,-0.1727805435657501,0.5810758471488953,-0.1120246350765228,-0.1882058680057525,0.9309061765670776,0.0435998737812042,-0.0145617127418518,0.3899417221546173,-0.1248074769973754,-0.0246214866638183,0.9216962456703186,0.1307181715965271,0.5819730758666992,0.9238744378089904,-0.0964471995830535,0.5882863998413086,0.9527576565742492,0.34931337877213003,0.38309227822656,0.12607110120632026,-0.07175534466902417,0.75,0.75,0,1.0
train_video_10_03_2026_1.mp4,828,0.3529931232333183,-0.006137762467066432,0.2540447538649594,0.0775040686130523,-0.1274628639221191,0.6122684478759766,-0.108989417552948,-0.1870426759123802,0.9341124296188354,0.0237301290035247,0.0260122567415237,0.4151541888713836,-0.1218875646591186,-0.0366210788488388,0.9255675077438354,0.1334854066371917,0.6054739505052567,0.9255293011665344,-0.0949281752109527,0.6123908311128616,0.9521217942237854,0.22998023977126542,0.3128652154118526,-0.0792535928664384,-0.017906588315963756,0.25,0.25,0,1.0
train_video_10_03_2026_1.mp4,829,0.3215873142471537,-0.03403940896193186,0.13751719715418637,0.0712761729955673,-0.1261277049779892,0.6159161925315857,-0.1085731238126754,-0.1956298500299453,0.9194613099098206,0.0188932865858078,0.0133315771818161,0.4122121036052704,-0.1212860792875289,-0.0674488544464111,0.9297406673431396,0.1380287855863571,0.604980394244194,0.908526599407196,-0.0956112593412399,0.6042952388525009,0.9346011877059937,0.13499606833486547,0.2227623482360567,-0.11652755671077303,-0.02790164649486543,0.0,0.0,0,1.0
train_video_10_03_2026_1.mp4,830,0.2624694360420108,-0.055191806952158584,0.04782455695999993,-0.120528757572174,-0.0966919958591461,0.5560659766197205,0.0537595748901367,-0.1435054391622543,0.828581690788269,-0.1029832959175109,-0.0361293852329254,0.3711004257202148,0.038481593132019,-0.0772207975387573,0.8370407223701477,-0.0884298980236053,0.6081364452838898,0.8606954216957092,0.1379194855690002,0.606197327375412,0.8827669024467468,0.09660378267572363,0.15624034871008916,-0.08969264019418643,-0.021152397990226723,0.0,0.0,0,1.0
train_video_10_03_2026_1.mp4,831,0.1585765555500984,-0.06746605137983958,-0.03571797620367123,0.0051141530275344,-0.1031384319067001,0.5124450325965881,-0.0599417835474014,-0.1498074680566787,0.7556407451629639,0.0109787732362747,-0.026205226778984,0.3349934816360473,-0.0590658038854599,-0.1186734139919281,0.7571682333946228,0.0919884294271469,0.607689693570137,0.8277358412742615,-0.0161465853452682,0.6073899418115616,0.8497968912124634,0.07901950968381047,0.08337966668563858,-0.08354253316367116,-0.012274244427680991,0.0,0.0,0,1.0
train_video_10_03_2026_1.mp4,832,0.2565807588398456,-0.0753622402747472,-0.09542017490775498,0.039286121726036,-0.1026994436979293,0.5312829613685608,-0.061428353190422,-0.1518316268920898,0.6890976428985596,0.0071394592523574,-0.0054933130741119,0.3237734138965606,-0.0749952048063278,-0.1507898420095443,0.6851515173912048,0.1383869498968124,0.6044280230998993,0.8069126605987549,-0.0560408383607864,0.6106120049953461,0.845203697681427,0.12203839930164515,0.05537088359416027,-0.05970219870408375,-0.007896188894907619,0.0,0.0,1,1.0
train_video_10_03_2026_1.mp4,833,0.2558099385350942,-0.09402353862921398,-0.14549037670647658,0.0435759276151657,-0.1075412333011627,0.5233484506607056,-0.0627004951238632,-0.1744642853736877,0.6268616914749146,-0.0005057603120803,-0.0009116679430007,0.3026116788387298,-0.093801811337471,-0.1714549511671066,0.6199037432670593,0.1466946750879287,0.6005832701921463,0.7787258625030518,-0.0725525170564651,0.6184993535280228,0.8329688310623169,0.17218762408804683,0.02596552117546468,-0.0500702017987216,-0.018661298354466782,0.25,0.0,1,1.0
train_video_10_03_2026_1.mp4,834,0.3064485467039048,-0.11567145089308423,-0.18235848170739632,0.0569505542516708,-0.1138890385627746,0.5600025057792664,-0.057340458035469,-0.1941996291279792,0.5718948245048523,4.7519803047180176e-05,0.0027368068695068,0.3050824403762817,-0.0817441791296005,-0.171894833445549,0.5596486926078796,0.152393564581871,0.6015678644180298,0.7836013436317444,-0.0797859877347946,0.6210502982139587,0.8390990495681763,0.2182914245506203,0.035504192770163645,-0.03686810500091975,-0.02164791226387025,0.75,0.0,1,1.0
train_video_10_03_2026_1.mp4,835,0.4118706695735454,-0.13099616865317026,-0.2010482069518831,0.0685503631830215,-0.1206938773393631,0.5979113578796387,-0.0500418394804,-0.2088378444314003,0.5261530876159668,0.0039123445749282,0.0003647953271865,0.3407251834869385,-0.0699657350778579,-0.1437990367412567,0.5134047269821167,0.1535174995660781,0.598378375172615,0.8017499446868896,-0.0827828496694564,0.6257693320512772,0.8536146283149719,0.2424200990604626,0.08367903747173415,-0.018689725244486782,-0.015324717760086037,1.0,0.0,0,1.0
train_video_10_03_2026_1.mp4,836,0.3962443321943283,-0.1441337078809738,-0.22289156715075176,0.0769010335206985,-0.1277821063995361,0.6225348711013794,-0.107487604022026,-0.2127857431769371,0.5379201173782349,0.0102782100439071,0.0058690309524536,0.3411000669002533,-0.1135006099939346,-0.1720417737960815,0.5112075805664062,0.1549964100122451,0.5982896387577057,0.815396785736084,-0.0850610882043838,0.6259028613567352,0.8642234802246094,0.27599719498896436,0.059364030947785154,-0.02184336019886865,-0.01313753922780353,0.75,0.0,1,1.0
train_video_10_03_2026_1.mp4,837,0.4128002487123012,-0.15483689407507578,-0.2467329051759508,0.0888515263795852,-0.1341877728700637,0.6518628001213074,-0.1061564534902572,-0.2175403758883476,0.5172134637832642,0.0148721784353256,0.0142408907413482,0.3608734011650085,-0.1112362295389175,-0.1626336127519607,0.4816453754901886,0.1562442928552627,0.6029822826385498,0.8303330540657043,-0.0841154903173446,0.6295484304428101,0.8744279146194458,0.3113012872569349,0.09472966237779173,-0.023841338025199055,-0.010703186194101988,0.25,0.0,1,1.0
train_video_10_03_2026_1.mp4,838,0.4012181051075458,-0.16351291636625925,-0.22125114059006726,0.0952336639165878,-0.1394821852445602,0.6788954138755798,-0.1009162217378616,-0.2172552123665809,0.5049452185630798,0.0361408740282058,0.0161089152097702,0.388433039188385,-0.1084635108709335,-0.1544804722070694,0.4584352672100067,0.1544798463582992,0.6018181890249252,0.8438931703567505,-0.0861387401819229,0.628759428858757,0.8852846622467041,0.3101635570278671,0.08653761726382966,0.025481764585883554,-0.008676022291183472,0.0,0.0,1,1.0
train_video_10_03_2026_1.mp4,839,0.3992588855326175,-0.16945188244183856,-0.21590702489570335,0.0998788774013519,-0.1452933400869369,0.7041476964950562,-0.1025048494338989,-0.2154869958758354,0.498930811882019,0.049289047718048,0.0172230005264282,0.4170769155025482,-0.1286618113517761,-0.1689384579658508,0.4477069079875946,0.153105229139328,0.6040840148925781,0.8556556701660156,-0.0881984233856201,0.6296497583389282,0.8952718377113342,0.3196829730851114,0.06220832885535817,0.00534411569436391,-0.0059389660755793106,0.0,0.0,1,1.0
