Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftElbow_X,Rel_LeftElbow_Y,LeftElbow_Vis,Rel_RightElbow_X,Rel_RightElbow_Y,RightElbow_Vis,Rel_LeftWrist_X,Rel_LeftWrist_Y,LeftWrist_Vis,Rel_RightWrist_X,Rel_RightWrist_Y,RightWrist_Vis,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,LeftAnkle_Vis,Rel_RightAnkle_X,Rel_RightAnkle_Y,RightAnkle_Vis,Dribble,Crossover,Hand_Touch,Dist_Ball_L_Wrist,Dist_Ball_R_Wrist,Delta_Ball_Y,Delta_Ball_X
train_video_10_03_2026_2.mp4,272,0.332226812839508,0.0754498968521754,0.0895662970013089,-0.1115287393331527,0.1934075951576233,0.7992424964904785,0.0680463761091232,0.1765246987342834,0.4114135503768921,-0.1282847672700882,0.0254681706428527,0.6245477199554443,0.0903168767690658,0.1408037543296814,0.403031975030899,-0.1506346613168716,-0.508182555437088,0.9066467881202698,0.1458635777235031,-0.5196537375450134,0.8859866857528687,0.0,0.0,1,0.21357992220168115,0.053350764992884735,-0.0851330547421066,-0.028785945971806795
train_video_10_03_2026_2.mp4,273,0.332212895154953,,,-0.1109834462404251,0.1882989704608917,0.8076561093330383,0.0736242681741714,0.1706250607967376,0.4227700233459472,-0.1294828206300735,0.032133013010025,0.6308485865592957,0.0644398480653762,0.0424464046955108,0.384107381105423,-0.152392491698265,-0.5160441100597382,0.9035365581512452,0.1459512263536453,-0.525258481502533,0.8898651003837585,0.0,0.0,1,,,0.0,0.0
train_video_10_03_2026_2.mp4,274,0.3418739438056946,,,-0.1089795976877212,0.1696274876594543,0.8124433755874634,0.0773400515317916,0.161209225654602,0.479489117860794,-0.1327552050352096,0.0163851976394653,0.6441850662231445,0.0693100541830062,0.0086000561714172,0.4450223445892334,-0.1462538689374923,-0.5337221324443817,0.9059964418411256,0.1485312432050705,-0.5433814376592636,0.8983851075172424,0.25,0.25,0,,,0.0,0.0
train_video_10_03_2026_2.mp4,275,0.3576885759830475,-0.0379171808560689,-0.3392946271984665,-0.1087926626205444,0.1729855239391327,0.8176649808883667,0.0672511458396911,0.1734296977519989,0.5306013226509094,-0.1352578401565551,0.0111067593097686,0.662589430809021,0.0578874349594116,-0.0225579440593719,0.4997094571590423,-0.146713376045227,-0.5255285501480103,0.8991843461990356,0.1516178846359253,-0.5394109636545181,0.8991423845291138,0.75,0.75,0,0.3636706416800054,0.3309088255962766,0.0,0.0
train_video_10_03_2026_2.mp4,276,0.3545961678028106,-0.069259117046992,-0.480952751857263,-0.1103276312351226,0.1675686538219452,0.8256306052207947,0.062446504831314,0.1812050640583038,0.5766087174415588,-0.1367184817790985,-0.0028556287288665,0.6823422312736511,0.0416692793369293,0.0007759630680084,0.5488336086273193,-0.1552159786224365,-0.5254895836114883,0.8987298011779785,0.1497347056865692,-0.5379216521978378,0.9015105962753296,1.0,1.0,0,0.48283291626991265,0.4943355782339177,-0.1416581246587965,-0.031341936190923105
train_video_10_03_2026_2.mp4,277,0.356965959072113,-0.0897319455941518,-0.3917317650936268,-0.1124707460403442,0.1541273593902588,0.808944821357727,0.0525448620319366,0.1760844588279724,0.6176990866661072,-0.1409469544887542,-0.0134339928627014,0.6535277366638184,0.0123506188392639,-0.0100520849227905,0.5930071473121643,-0.1093574166297912,-0.5476068258285522,0.8649633526802063,0.146902710199356,-0.5428081899881363,0.8832565546035767,0.75,0.75,0,0.38174884624705197,0.3950952141150464,0.08922098676363621,-0.020472828547159802
train_video_10_03_2026_2.mp4,278,0.36153045296669,,,-0.1175573915243148,0.1348519027233123,0.7633545398712158,0.0474961549043655,0.1651181280612945,0.6525030732154846,-0.1505555361509323,-0.0164929926395416,0.6090605854988098,0.0034335404634475,-0.0132617652416229,0.6327938437461853,-0.1167897135019302,-0.5376962870359421,0.7912325859069824,0.1444305926561355,-0.5299587696790695,0.8165943622589111,0.25,0.25,0,,,0.0,0.0
train_video_10_03_2026_2.mp4,279,0.3679660856723785,,,-0.1183036118745803,0.1280771791934967,0.7592848539352417,0.0418039113283157,0.1581014692783355,0.6848061084747314,-0.1590882390737533,-0.0238535702228546,0.5926105380058289,-0.0060399025678634,-0.0252533257007598,0.6673402190208435,-0.1237899512052536,-0.5462188720703125,0.7969781160354614,0.1468753367662429,-0.5372568368911743,0.8288336396217346,0.0,0.0,0,,,0.0,0.0
train_video_10_03_2026_2.mp4,280,0.363371878862381,-0.1336155384778976,-0.132885585228602,-0.1197090893983841,0.1322715580463409,0.7306207418441772,0.047162041068077,0.1552805602550506,0.7150801420211792,-0.1604999750852584,0.0043020546436309,0.5550098419189453,-0.023387923836708,-0.0244929492473602,0.6998028755187988,-0.1421358436346054,-0.5488294064998627,0.807988166809082,0.1443820148706436,-0.532222643494606,0.8415617346763611,0.0,0.0,1,0.1397970724493495,0.15459330698464469,0.0,0.0
train_video_10_03_2026_2.mp4,281,0.3991858661174774,,,-0.1141259670257568,0.1854462921619415,0.7012568712234497,0.0514563918113708,0.153898686170578,0.7423009276390076,-0.1455657184123993,0.0614456236362457,0.5200163722038269,-0.0194219946861267,-0.0195349156856536,0.7287653088569641,-0.1488869786262512,-0.5535358935594559,0.7988476753234863,0.1423333287239074,-0.5364299118518829,0.8425331115722656,0.0,0.0,1,,,0.0,0.0
train_video_10_03_2026_2.mp4,282,0.4122565984725952,,,-0.1098037809133529,0.2073443531990051,0.6637366414070129,0.0566471070051193,0.1518086194992065,0.7656040191650391,-0.1377255469560623,0.075218379497528,0.4843271374702453,-0.0174620598554611,-0.015184462070465,0.7534498572349548,-0.1452641934156417,-0.5518732815980911,0.7943384647369385,0.1411500424146652,-0.5396971553564072,0.840542197227478,0.0,0.0,1,,,0.0,0.0
train_video_10_03_2026_2.mp4,283,0.4095338881015777,,,-0.1058135330677032,0.195254236459732,0.6224480867385864,0.0620574653148651,0.1464461982250213,0.7870545983314514,-0.1436466872692108,0.0725301206111908,0.4518493115901947,-0.0176426768302917,-0.0191269218921661,0.7767950892448425,-0.132506787776947,-0.5523700267076492,0.7949050664901733,0.1424731910228729,-0.5458752810955048,0.8443121910095215,0.0,0.0,1,,,0.0,0.0
train_video_10_03_2026_2.mp4,284,0.4077245593070984,,,-0.110466256737709,0.1889732480049133,0.5942633748054504,0.0657985657453537,0.1447839140892028,0.8057747483253479,-0.1681268066167831,0.067758560180664,0.432299792766571,-0.0124517530202865,-0.0201436877250671,0.7968443036079407,-0.1294131129980087,-0.5548970103263855,0.7996360063552856,0.1377649158239364,-0.5483616143465042,0.8486600518226624,0.0,0.0,1,,,0.0,0.0
train_video_10_03_2026_2.mp4,285,0.4039863348007202,-0.1911677281061808,0.0913201769193013,-0.1109934747219085,0.16023850440979,0.5604973435401917,0.0661149621009826,0.1435254216194152,0.8225516676902771,-0.1686231195926666,0.0833134055137634,0.4077975153923034,-0.0104544460773468,-0.0176240801811218,0.8144001960754395,-0.1299392282962799,-0.5569405406713486,0.8098812103271484,0.1224772930145263,-0.5440523028373718,0.8564346432685852,0.0,0.0,1,0.02392420868844268,0.21101218319517948,0.0,0.0
train_video_10_03_2026_2.mp4,286,0.3979121148586273,-0.1995093892018,0.129263965509556,-0.111029639840126,0.1414460241794586,0.5262786746025085,0.0714413374662399,0.1439230740070343,0.8374643921852112,-0.1675081700086593,0.0894767940044403,0.3822875916957855,-0.0040435940027236,-0.018352597951889,0.8300351500511169,-0.1298795789480209,-0.5582546591758728,0.8233912587165833,0.1102123707532882,-0.5453423112630844,0.8667840361595154,0.0,0.0,1,0.05105973997412175,0.24494392603404988,0.037943788590254685,-0.008341661095619207
train_video_10_03_2026_2.mp4,287,0.3918066322803497,-0.2032329459985097,0.1662735305450581,-0.1103931665420532,0.1398839652538299,0.518712043762207,0.0784149467945098,0.141876608133316,0.8505245447158813,-0.1746209561824798,0.1142435371875763,0.3833513855934143,-0.0023919939994812,-0.0169486105442047,0.8434017300605774,-0.1231296062469482,-0.5581360459327698,0.8368209004402161,0.1077770888805389,-0.5465902090072632,0.8773439526557922,0.0,0.0,1,0.05937816240009622,0.2718592300901512,0.03700956503550212,-0.003723556796709687
train_video_10_03_2026_2.mp4,288,0.3870079219341278,-0.2071957637866338,0.1848234523225713,-0.1101088374853134,0.1441227495670318,0.5009037852287292,0.0841373950242996,0.1418047249317169,0.8627386689186096,-0.1687843054533004,0.141165405511856,0.3737400770187378,0.0110457390546798,-0.0168685615062713,0.8564261198043823,-0.1233992725610733,-0.5570373684167862,0.850330650806427,0.1079671531915664,-0.5482376515865326,0.8873541951179504,0.0,0.0,1,0.0581503670033132,0.29716833950602667,0.01854992177751319,-0.003962817788124101
train_video_10_03_2026_2.mp4,289,0.3750366568565368,,,-0.1130598336458206,0.1604719758033752,0.4737233519554138,0.0881965309381485,0.1428287625312805,0.8727965354919434,-0.1673205941915512,0.1634246110916137,0.3513894081115722,0.0208927541971206,-0.01594078540802,0.8675819039344788,-0.1209199279546737,-0.5559322088956833,0.8615316152572632,0.1090698987245559,-0.5489976704120636,0.8956450819969177,0.0,0.0,1,,,0.0,0.0
train_video_10_03_2026_2.mp4,290,0.3756624460220337,,,-0.1256643384695053,0.1699108481407165,0.4625320136547088,0.0908175855875015,0.1431689262390136,0.881869912147522,-0.1940716952085495,0.1880581974983215,0.3418339490890503,0.0305460542440414,-0.0149852037429809,0.8769105672836304,-0.1258336156606674,-0.5517031699419022,0.8687469363212585,0.1072374731302261,-0.5488374829292297,0.9010910391807556,0.0,0.0,0,,,0.0,0.0
train_video_10_03_2026_2.mp4,291,0.3734058737754822,,,-0.1353012323379516,0.1745263338088989,0.4432949721813202,0.0920692086219787,0.1448897719383239,0.8917331695556641,-0.2022474110126495,0.2139384746551513,0.3175139129161834,0.0406275689601898,-0.0144059658050537,0.8873149156570435,-0.13186115026474,-0.5498739629983902,0.8767841458320618,0.1032811999320983,-0.5518219023942947,0.9074187874794006,0.0,0.0,0,,,0.0,0.0
train_video_10_03_2026_2.mp4,292,0.3747723996639251,,,-0.1457339376211166,0.1863057911396026,0.4232759773731231,0.0929827243089675,0.1488139331340789,0.899819016456604,-0.2228054851293563,0.2610013782978058,0.2909268736839294,0.0454287081956863,-0.0110135972499847,0.8956499695777893,-0.1412407308816909,-0.5514073669910431,0.8817285299301147,0.0970890074968338,-0.5465493649244308,0.9091904163360596,0.0,0.0,0,,,0.0,0.0
train_video_10_03_2026_2.mp4,293,0.378392219543457,,,-0.174616202712059,0.2338948249816894,0.3976691663265228,0.0947072952985763,0.1523627042770385,0.9042921662330629,-0.2128525823354721,0.3656398057937622,0.2640638053417206,0.052032932639122,-0.0074985027313232,0.9019944667816162,-0.1465803831815719,-0.5443975031375885,0.883215606212616,0.0932859033346176,-0.543776273727417,0.9093090295791626,0.0,0.0,0,,,0.0,0.0
train_video_10_03_2026_2.mp4,294,0.3864939212799072,,,-0.1845196783542633,0.2413238883018493,0.3770996928215027,0.0956882834434509,0.1530516147613525,0.9094130992889404,-0.2143527865409851,0.3614593148231506,0.2405631393194198,0.0557339787483215,-0.0065964460372924,0.9078754782676696,-0.1502223312854766,-0.5456332713365555,0.8900909423828125,0.0902353525161743,-0.5440122783184052,0.9150527119636536,0.0,0.0,0,,,0.0,0.0
train_video_10_03_2026_2.mp4,295,0.3937212824821472,,,-0.1915011256933212,0.2540644407272339,0.3565542697906494,0.1018741279840469,0.1588792204856872,0.9101786017417908,-0.2138812094926834,0.3909794092178345,0.2183215320110321,0.0618136674165725,-0.0008783340454101,0.9090617895126344,-0.1512023657560348,-0.5415136814117432,0.8909071087837219,0.0891835838556289,-0.5421699583530426,0.91700541973114,0.0,0.0,0,,,0.0,0.0
train_video_10_03_2026_2.mp4,296,0.4020563662052154,,,-0.1978490799665451,0.2450805604457855,0.3649345636367798,0.1009780317544937,0.1620704233646392,0.9143307209014891,-0.2140315920114517,0.4052638113498688,0.2055736780166626,0.0654423385858535,-0.0005733668804168,0.9147099256515504,-0.1551718860864639,-0.5419750362634659,0.8962418437004089,0.0856564790010452,-0.5433225333690643,0.9189175367355348,0.0,0.0,0,,,0.0,0.0
train_video_10_03_2026_2.mp4,297,0.4046764671802521,,,-0.1924464255571365,0.2429201304912567,0.3616098165512085,0.1022587865591049,0.1630834639072418,0.9182626008987428,-0.2056397050619125,0.3732078969478607,0.1928484737873077,0.06877301633358,0.0009541809558868,0.920166790485382,-0.1589377373456955,-0.5401839315891266,0.9041186571121216,0.0819046944379806,-0.5463674962520599,0.923884391784668,0.0,0.0,0,,,0.0,0.0
train_video_10_03_2026_2.mp4,298,0.4141766428947449,,,-0.1705277115106582,0.2448604106903076,0.3364949524402618,0.1031697243452072,0.1635003685951233,0.9234389066696168,-0.2041822224855423,0.3466199040412903,0.1760782301425933,0.071820244193077,0.0013744831085205,0.9260504245758056,-0.1616692095994949,-0.5399936884641647,0.9110988974571228,0.0792492479085922,-0.5490851849317551,0.9288392663002014,0.0,0.0,0,,,0.0,0.0
train_video_10_03_2026_2.mp4,299,0.4173579812049866,-0.1846063951651255,0.1871595139856692,-0.1376956701278686,0.2450231909751892,0.3129083514213562,0.1066890060901641,0.1651651859283447,0.9273508191108704,-0.1771877706050872,0.2956625819206238,0.1612583845853805,0.0733310282230377,0.0054181218147277,0.9312309622764589,-0.16239595413208,-0.5370214879512787,0.9185470938682556,0.07699915766716,-0.5462414920330048,0.934138000011444,0.0,0.0,1,0.10875638713041258,0.315533909449296,0.0,0.0
train_video_10_03_2026_2.mp4,300,0.4116035103797912,-0.1664200276136398,0.074928245279524,-0.1242128759622573,0.2278093099594116,0.3220426738262176,0.1103045493364334,0.1694769263267517,0.9314088821411132,-0.1365871280431747,0.2085459232330322,0.1792768836021423,0.0762122422456741,0.0189983248710632,0.9366036057472228,-0.1630441397428512,-0.5349832475185394,0.925534188747406,0.0737384706735611,-0.5453464537858963,0.9388636350631714,0.0,0.0,1,0.13690758108471893,0.24899512921737985,-0.1122312687061452,0.0181863675514857
train_video_10_03_2026_2.mp4,301,0.407885879278183,,,-0.1120370477437973,0.1967467963695526,0.3535345792770386,0.1095712631940841,0.1716968119144439,0.9344272017478944,-0.1239024251699447,0.175301045179367,0.2267783433198928,0.0771708935499191,0.0383931100368499,0.9413202404975892,-0.164238229393959,-0.528997614979744,0.9321929812431335,0.0679536312818527,-0.5466872155666351,0.9438474178314208,0.25,0.25,1,,,0.0,0.0
train_video_10_03_2026_2.mp4,302,0.3453735709190368,,,-0.0863884687423706,0.1933910250663757,0.3756580352783203,0.1063899993896484,0.1790063977241516,0.9367420077323914,-0.078457087278366,0.0962150692939758,0.2589279115200043,0.0835176110267639,0.0555787682533264,0.9463810324668884,-0.1338253617286682,-0.5175782442092896,0.9107779264450072,0.0637803077697753,-0.5447512120008469,0.9211812019348145,0.75,0.75,0,,,0.0,0.0
train_video_10_03_2026_2.mp4,303,0.3346405029296875,-0.1065638711055119,-0.4814386027830618,-0.073075845837593,0.1667150259017944,0.3964377045631408,0.1069864779710769,0.1853809952735901,0.9415154457092284,-0.0542985349893569,0.0564178824424743,0.2849637269973755,0.0936167985200882,0.0839684605598449,0.9515446424484252,-0.1250454634428024,-0.5454414039850235,0.9112257957458496,0.057797685265541,-0.5531899482011795,0.9188420176506042,1.0,1.0,0,0.5403899185389213,0.5997978390839728,0.0,0.0
train_video_10_03_2026_2.mp4,304,0.2710798680782318,-0.0914545168479283,-0.3699693653318617,-0.0524018257856369,0.0262204408645629,0.3694171607494354,0.1054295152425766,0.1833223700523376,0.9323096871376038,-0.0344888418912887,0.0081084370613098,0.2772950828075409,0.0994131416082382,0.1190187931060791,0.955152153968811,-0.141687199473381,-0.4713389575481415,0.8246656656265259,0.0501916259527206,-0.5310549288988113,0.8330106735229492,0.75,0.75,0,0.38234527953894704,0.5249189291091231,0.11146923745120008,0.015109354257583599
train_video_10_03_2026_2.mp4,305,0.1976473927497863,-0.0770980606476465,-0.1680391995995133,-0.0494925528764724,0.0489566326141357,0.3325811326503753,0.091392770409584,0.1750499010086059,0.8421313166618347,-0.0392241328954696,0.0586524009704589,0.2496061772108078,0.0699243694543838,0.1357412338256836,0.8615105152130127,-0.1659151762723922,-0.4886536300182342,0.7468419671058655,0.0341034680604934,-0.5411216467618942,0.7537120580673218,0.25,0.25,0,0.22983367066718693,0.33748799487553166,0.2019301657323484,0.014356456200281795
train_video_10_03_2026_2.mp4,306,0.2270369529724121,-0.0524965524673461,-0.0660901877615186,-0.0638680160045623,0.0520569682121276,0.3003108203411102,0.098021924495697,0.1540341973304748,0.7762001752853394,-0.0371567606925964,0.0472933650016784,0.2255429327487945,0.0879628658294677,0.1423981189727783,0.8581990599632263,-0.1631701588630676,-0.5184600651264191,0.7585603594779968,0.0408790111541748,-0.5646022111177444,0.7384646534919739,0.0,0.0,0,0.1144165165039443,0.2513885881125346,0.1019490118379947,0.0246015081803004
train_video_10_03_2026_2.mp4,307,0.1558700203895568,-0.0384705195824305,0.0417041482748808,-0.0277549475431442,-0.0370227098464965,0.3103545606136322,0.0832892209291458,0.1525198817253112,0.747962236404419,0.0042331367731094,-0.0499743819236755,0.2666360139846802,0.0803725868463516,0.1403298377990722,0.8553155660629272,-0.1731396466493606,-0.5270179212093353,0.7813632488250732,0.0399233251810073,-0.566002756357193,0.758529782295227,0.0,0.0,0,0.10113631971502446,0.15443675268460233,0.1077943360363994,0.0140260328849156
train_video_10_03_2026_2.mp4,308,0.0597505569458007,-0.0247797379891077,0.0905511090049037,-0.0477374643087387,-0.1234367191791534,0.3758054971694946,0.0786508470773696,0.140503853559494,0.744475245475769,-0.0089228004217147,-0.0541427433490753,0.3392368853092193,0.0970581918954849,0.1628325283527374,0.8655104041099548,-0.180664524435997,-0.5349142551422119,0.8030698299407959,0.0357622057199478,-0.5705967843532562,0.7823794484138489,0.0,0.0,0,0.14556013663792458,0.14166539712117526,0.04884696073002289,0.0136907815933228
train_video_10_03_2026_2.mp4,309,0.1088559627532959,-0.0220701853434245,0.120940723684099,-0.0707472264766693,0.01202392578125,0.3504326939582824,0.0717906951904296,0.1338194608688354,0.6749202609062195,-0.0276456475257873,-0.0256593227386474,0.3108392059803009,0.0605132579803466,0.105740487575531,0.7807720899581909,-0.1845147907733917,-0.5336111932992935,0.773436963558197,0.0290061831474304,-0.5751895159482956,0.7505988478660583,0.0,0.0,0,0.1467060305157847,0.08397066326382523,0.030389614679195306,0.002709552645683202
train_video_10_03_2026_2.mp4,310,0.3379619717597961,-0.0114459643761316,0.1494395454724629,-0.0821288973093032,0.0957556962966919,0.3875270187854767,0.0756905227899551,0.189728558063507,0.6143340468406677,-0.0375368446111679,-0.0124090313911437,0.3036801815032959,0.0600961595773696,0.1543503403663635,0.7038447856903076,-0.1874449998140335,-0.5449088215827942,0.7912700772285461,0.0276315361261367,-0.5734381228685379,0.7682549357414246,0.0,0.0,1,0.16393808545976674,0.0717104692933193,0.02849882178836391,0.0106242209672929
train_video_10_03_2026_2.mp4,311,0.3491740822792053,-0.0005337973435719,0.171917724609375,-0.0935249030590057,0.1222730278968811,0.4205394387245178,0.076678067445755,0.2291759252548217,0.5584926009178162,-0.0477078258991241,-0.0032930374145507,0.300583004951477,0.0731389224529266,0.3112515211105346,0.6346350312232971,-0.1877904236316681,-0.543264701962471,0.7988875508308411,0.027614802122116,-0.5711283981800079,0.777451753616333,0.0,0.0,1,0.181450268942112,0.15761210768732184,0.02247817913691208,0.010912167032559698
train_video_10_03_2026_2.mp4,312,0.3313902020454407,-0.0015744517246881,0.184814202785492,-0.1047801524400711,0.118384301662445,0.4449851810932159,0.0805947035551071,0.2583540081977844,0.5295627117156982,-0.0537065118551254,0.0005418062210083,0.3034775555133819,0.0730945318937301,0.3645352721214294,0.5789026021957397,-0.1936878710985183,-0.5489954054355621,0.811587929725647,0.0244699567556381,-0.5713412910699844,0.7930757999420166,0.0,0.0,1,0.1915047462311623,0.19461531254724132,0.012896478176116999,-0.0010406543811162
train_video_10_03_2026_2.mp4,313,0.3609870076179504,-0.008580223719279,0.1981446270589475,-0.1131221055984497,0.1503753662109375,0.4781089127063751,0.1003195643424987,0.239218533039093,0.511579155921936,-0.0736074149608612,0.0169468522071838,0.3165441751480102,0.081242561340332,0.3041079640388489,0.5315957069396973,-0.194558173418045,-0.5372072905302048,0.8256267309188843,0.0247580409049987,-0.5617805868387222,0.8077759146690369,0.0,0.0,1,0.19251277675001147,0.13891134402841696,0.013330424273455516,-0.0070057719945909
train_video_10_03_2026_2.mp4,314,0.3651896715164184,-0.0192651718854903,0.1947454986748872,-0.1183818131685257,0.1575229167938232,0.5160208344459534,0.0946395546197891,0.2126798629760742,0.4866897761821747,-0.0902212709188461,0.0193555951118469,0.3279982209205627,0.0355332642793655,0.1700444221496582,0.4828826785087585,-0.1978101879358291,-0.5333188623189926,0.8403546810150146,0.0218115001916885,-0.5624469965696335,0.8229959607124329,0.0,0.0,1,0.1891993294435368,0.06010833376179209,-0.0033991283840603126,-0.0106849481662113
train_video_10_03_2026_2.mp4,315,0.350628525018692,-0.0261725693941116,0.1797047127176214,-0.1175493150949478,0.1574870645999908,0.549778938293457,0.0916194170713424,0.1771699488162994,0.5167350172996521,-0.1005989164113998,0.0171387493610382,0.3483612835407257,-0.0122840553522109,0.1157779395580291,0.4771882891654968,-0.1991997212171554,-0.5301862508058548,0.854832112789154,0.0225150436162948,-0.5638261586427689,0.8384056687355042,0.0,0.0,1,0.17879310269803966,0.06541806439271985,-0.015040785957265795,-0.0069073975086213005
train_video_10_03_2026_2.mp4,316,0.3483906090259552,-0.036904505888621,0.1420347847320415,-0.1201518476009368,0.168802410364151,0.5748211741447449,0.0895279645919799,0.1465215981006622,0.5142964720726013,-0.1076352596282959,0.0185277163982391,0.3491896092891693,0.0098958611488342,0.0700750052928924,0.4468140006065368,-0.2045327723026275,-0.5305552184581757,0.8648877143859863,0.0209767222404479,-0.5641579031944275,0.8492537140846252,0.0,0.0,1,0.14232651001480037,0.08583987541796359,-0.03766992798557989,-0.0107319364945094
train_video_10_03_2026_2.mp4,317,0.3470017910003662,-0.0462775935729344,0.0895834812411555,-0.1246914714574813,0.1792593598365783,0.6101304292678833,0.0802333801984787,0.1555519700050354,0.5164225697517395,-0.1209961026906967,0.0219309329986572,0.3910378515720367,0.0118938535451889,0.1007892489433288,0.4315580427646637,-0.2139913588762283,-0.5297931879758835,0.8721858263015747,0.0216144770383834,-0.5642472356557846,0.8559311032295227,0.0,0.0,1,0.10079545073307966,0.05924091904766237,-0.052451303490886,-0.0093730876843134
train_video_10_03_2026_2.mp4,318,0.3182480037212372,-0.0544272015492121,-0.0594944015697196,-0.1223858147859573,0.1517803966999054,0.6360934972763062,0.0721896141767501,0.1406957805156707,0.5381964445114136,-0.1237939745187759,-0.0041678845882415,0.4181561470031738,0.0218031853437423,0.0837873518466949,0.4597846865653991,-0.2104952484369278,-0.5480018705129623,0.8783642649650574,0.0249893516302108,-0.5812545865774155,0.8634922504425049,0.0,0.0,1,0.08872864629595557,0.16229828325626774,-0.1490778828108751,-0.0081496079762777
train_video_10_03_2026_2.mp4,319,0.3706692159175873,-0.0590282251437505,-0.1941669161672945,-0.1172388941049575,0.1397385895252227,0.656934916973114,0.0732172280550003,0.1452983319759369,0.5820570588111877,-0.1147730201482772,-0.0311289131641387,0.4431033134460449,0.0133255273103713,0.0682522356510162,0.5130140781402588,-0.2045424133539199,-0.5679683238267899,0.8869828581809998,0.0305140167474746,-0.592276394367218,0.8717096447944641,0.25,0.0,1,0.17230459249060584,0.27221108856039267,-0.1346725145975749,-0.0046010235945384
train_video_10_03_2026_2.mp4,320,0.3821712136268616,-0.0693286220232645,-0.3616903954082065,-0.1168961226940155,0.161382794380188,0.687728762626648,0.0736293792724609,0.1699914932250976,0.621711015701294,-0.1111142337322235,-0.0408793091773986,0.4923430979251861,0.0256134271621704,0.0786619782447815,0.5609813928604126,-0.2004661560058593,-0.5453819334506989,0.8908073902130127,0.0359737277030944,-0.5660920441150665,0.8760019540786743,0.75,0.0,1,0.32352092728984744,0.45047109306297367,-0.16752347924091202,-0.010300396879513993
train_video_10_03_2026_2.mp4,321,0.4047423303127289,-0.0595082898934682,-0.4831295465981519,-0.1135162115097045,0.1649065315723419,0.7034979462623596,0.0756748020648956,0.1749590933322906,0.6488441824913025,-0.104283183813095,-0.0536287724971771,0.5117799639701843,0.0321532785892486,0.0532930195331573,0.6007809042930603,-0.1758241653442382,-0.5398892611265182,0.8864681720733643,0.0364809930324554,-0.5695661455392838,0.8279590010643005,1.0,0.0,0,0.4318283294074746,0.5441975859847328,-0.12143915118994536,0.009820332129796293
train_video_10_03_2026_2.mp4,322,0.4183792471885681,-0.0487196922302246,-0.4060782304516545,-0.1061640083789825,0.1652202010154724,0.7224864959716797,0.0817457437515258,0.1809346675872802,0.6687657833099365,-0.0949389636516571,-0.0468589067459106,0.5431617498397827,0.0350924134254455,0.078717291355133,0.6255425214767456,-0.1695294976234436,-0.5243787914514542,0.8756546378135681,0.0428063869476318,-0.5503392815589905,0.8140043616294861,0.75,0.0,0,0.36218054002712524,0.4919869581791295,0.0770513161464974,0.010788597663243603
train_video_10_03_2026_2.mp4,323,0.3812585473060608,-0.0397491236527761,-0.2485293715088455,-0.1007494628429412,0.1317397952079773,0.7178329825401306,0.0850579440593719,0.1192606687545776,0.6928732991218567,-0.0878304541110992,-0.07199627161026,0.5243493914604187,0.0324027836322784,0.0415230989456176,0.6596863865852356,-0.170038491487503,-0.5511640757322311,0.874375581741333,0.0481577217578887,-0.5759653598070145,0.8115929961204529,0.25,0.0,0,0.18296379340854965,0.2988918422132131,0.15754885894280898,0.008970568577448497
train_video_10_03_2026_2.mp4,324,0.0500913560390472,-0.0397926787535349,-0.2350571718480851,-0.0910877883434295,-0.0054685175418853,0.646863579750061,0.0657797753810882,0.0174279510974884,0.6245424747467041,-0.061196744441986,-0.1675775349140167,0.4722298085689544,0.0262164771556854,-0.053270012140274,0.5957502722740173,-0.0694354474544525,-0.4974898993968963,0.788030207157135,0.0432125031948089,-0.6189864575862885,0.7342116832733154,0.0,0.0,1,0.07079290521478279,0.1934005690231572,0.013472199660760381,-4.3555100758797816e-05
train_video_10_03_2026_2.mp4,325,0.0047450959682464,-0.028166530529658,-0.2082145070588147,-0.1132738292217254,-0.0561493337154388,0.6463064551353455,0.0690945088863372,-0.0775693356990814,0.5965775847434998,-0.1000713407993316,-0.2460596859455108,0.4847939312458038,0.037032276391983,-0.1582303345203399,0.5712599158287048,-0.1197998523712158,-0.6997237950563431,0.7913508415222168,0.0482548773288726,-0.6844884157180786,0.7431608438491821,0.0,0.0,1,0.08125613395235948,0.08215413518722864,0.026842664789270415,0.011626148223876899
train_video_10_03_2026_2.mp4,326,0.082982063293457,-0.0273491680622101,-0.1332896698404241,-0.1194128096103668,-0.0626772940158844,0.6515322327613831,0.076628178358078,-0.4311075508594513,0.6302248239517212,-0.1111764013767242,-0.2121207416057586,0.5204238891601562,0.0475952923297882,-0.67188461124897,0.6094319820404053,-0.1920920014381408,-0.6894824653863907,0.7956246137619019,0.0551933348178863,-0.6213012039661407,0.7428017854690552,0.0,0.0,1,0.11507103423901822,0.5437841327717486,0.0749248372183906,0.0008173624674479019
train_video_10_03_2026_2.mp4,327,0.0478422939777374,-0.0222357451915741,-0.1526764079376503,-0.133908599615097,-0.0740737915039062,0.6736299395561218,0.0821711122989654,-0.4429328739643097,0.6638743281364441,-0.1187604069709777,-0.2384573817253112,0.5623835921287537,0.0559162199497222,-0.7124761193990707,0.6475917100906372,-0.2012858390808105,-0.7204420566558838,0.8104666471481323,0.0602646768093109,-0.6383902430534363,0.7510286569595337,0.0,0.0,1,0.12913320949929039,0.5652286675388429,-0.019386738097226214,0.005113422870635997
