Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftElbow_X,Rel_LeftElbow_Y,LeftElbow_Vis,Rel_RightElbow_X,Rel_RightElbow_Y,RightElbow_Vis,Rel_LeftWrist_X,Rel_LeftWrist_Y,LeftWrist_Vis,Rel_RightWrist_X,Rel_RightWrist_Y,RightWrist_Vis,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,LeftAnkle_Vis,Rel_RightAnkle_X,Rel_RightAnkle_Y,RightAnkle_Vis,Dribble,Crossover,Hand_Touch
train_video_10_03_2026_2.mp4,432,0.25995728373527527,-0.026668171087900816,-0.062207361062367794,-0.09869396686553955,0.06287932395935059,0.8906486630439758,-0.016306698322296143,0.03506976366043091,0.7240201234817505,-0.09409180283546448,-0.08397132158279419,0.7956833839416504,-0.046628862619400024,-0.13431698083877563,0.5408875942230225,-0.06982660293579102,-0.5255291759967804,0.9599584341049194,0.10521841049194336,-0.5250188261270523,0.9768396019935608,0,0,1
train_video_10_03_2026_2.mp4,433,0.2563106417655945,-0.036846565206845594,-0.0633655592247292,-0.10393913090229034,0.05966687202453613,0.8938634991645813,0.013874396681785583,0.04023104906082153,0.7469968199729919,-0.10675285756587982,-0.09517049789428711,0.8056723475456238,-0.03481845557689667,-0.11513763666152954,0.5675069689750671,-0.06830988824367523,-0.5313229709863663,0.9624131321907043,0.10792951285839081,-0.530428484082222,0.9785512685775757,0,0,1
train_video_10_03_2026_2.mp4,434,0.25640061497688293,-0.05239846706390383,-0.07921933200624254,-0.10841932892799377,0.06209927797317505,0.8971394896507263,0.008543670177459717,0.040382325649261475,0.7716289758682251,-0.11513558030128479,-0.09434521198272705,0.8116105794906616,-0.07322534918785095,-0.11181622743606567,0.6087638735771179,-0.0670156180858612,-0.5377936959266663,0.9645715951919556,0.11056190729141235,-0.5309589207172394,0.9802531003952026,0,0,1
train_video_10_03_2026_2.mp4,435,0.27569565176963806,-0.08107308844725292,-0.13255669607056508,-0.11292533576488495,0.07302609086036682,0.9030455946922302,0.00019387900829315186,0.06550094485282898,0.7915372252464294,-0.13056455552577972,-0.1209656298160553,0.8237993121147156,-0.05864681303501129,-0.08861961960792542,0.6402770280838013,-0.067561075091362,-0.519693523645401,0.9670770168304443,0.11038152873516083,-0.5203460603952408,0.9819267392158508,1,0,1
train_video_10_03_2026_2.mp4,436,0.288982629776001,-0.10540155470371249,-0.1962601961912932,-0.11430196464061737,0.08775085210800171,0.8958607912063599,-0.007581248879432678,0.08941429853439331,0.812082827091217,-0.13320808112621307,-0.097237229347229,0.8243182897567749,-0.05167929828166962,-0.07161176204681396,0.6760462522506714,-0.06831316649913788,-0.5036764591932297,0.9627580642700195,0.11007575690746307,-0.5064138621091843,0.9814530611038208,0,0,1
train_video_10_03_2026_2.mp4,437,0.28925180435180664,-0.12911190688610075,-0.3265456098097342,-0.11692766845226288,0.08999931812286377,0.9011311531066895,-0.015376254916191101,0.09660965204238892,0.83073890209198,-0.1392160803079605,-0.08323889970779419,0.8373919725418091,-0.05347104370594025,-0.06898587942123413,0.7083501815795898,-0.0662345141172409,-0.4973830431699753,0.9613563418388367,0.11195410788059235,-0.49956023693084717,0.9818242788314819,0,0,0
train_video_10_03_2026_2.mp4,438,0.2866019308567047,,,-0.11983613669872284,0.08414080739021301,0.9004012942314148,-0.0174664705991745,0.09385553002357483,0.8473377823829651,-0.1452750712633133,-0.09484055638313293,0.8422271609306335,-0.058149442076683044,-0.0835593044757843,0.7372669577598572,-0.06197391450405121,-0.47155238687992096,0.9242417216300964,0.11316601932048798,-0.5027259439229965,0.975919783115387,0,0,0
train_video_10_03_2026_2.mp4,439,0.28459540009498596,-0.15915226538976035,-0.41501164502567717,-0.12449637055397034,0.07797548174858093,0.9064916372299194,-0.0171472430229187,0.08846995234489441,0.8624410033226013,-0.1495666205883026,-0.09918007254600525,0.8537672162055969,-0.06380560994148254,-0.0843600332736969,0.7634024620056152,-0.06280043721199036,-0.4764329493045807,0.9269697070121765,0.11265432834625244,-0.5032913535833359,0.97723388671875,0,0,0
train_video_10_03_2026_2.mp4,440,0.2942061424255371,-0.16821615795294442,-0.3330444234388846,-0.1257728487253189,0.07784247398376465,0.9028576612472534,-0.009157195687294006,0.09082174301147461,0.8758879899978638,-0.15086688101291656,-0.10174089670181274,0.8559478521347046,-0.05762125551700592,-0.07699280977249146,0.7868751883506775,-0.0626486986875534,-0.4797722399234772,0.9214448928833008,0.11292769014835358,-0.5099905729293823,0.9772405028343201,0,0,0
train_video_10_03_2026_2.mp4,441,0.2918509244918823,-0.17149691184361776,-0.2632107569111718,-0.12584036588668823,0.07623651623725891,0.9028887748718262,0.011387646198272705,0.10386601090431213,0.8880578279495239,-0.15200042724609375,-0.10115930438041687,0.861342191696167,-0.05112293362617493,-0.06001874804496765,0.8080382347106934,-0.061661481857299805,-0.48366524279117584,0.9233273863792419,0.11354261636734009,-0.5120730847120285,0.9782918691635132,0,0,0
train_video_10_03_2026_2.mp4,442,0.2967680096626282,,,-0.12481507658958435,0.0837063193321228,0.885775625705719,0.022318720817565918,0.1119123101234436,0.8988927602767944,-0.1517849862575531,-0.0695006251335144,0.8379101753234863,-0.05036333203315735,-0.04966968297958374,0.8269484043121338,-0.06190076470375061,-0.4859381467103958,0.9272779822349548,0.11306947469711304,-0.5130223333835602,0.9796026349067688,0,0,0
train_video_10_03_2026_2.mp4,443,0.3077406585216522,,,-0.12425047159194946,0.09754824638366699,0.853663444519043,0.028628498315811157,0.11867481470108032,0.9082825779914856,-0.150529146194458,-0.0388452410697937,0.7973617315292358,-0.04356244206428528,-0.039683997631073,0.8436503410339355,-0.06267702579498291,-0.49463655054569244,0.9292356967926025,0.11246004700660706,-0.5149897783994675,0.9802240133285522,0,0,0
train_video_10_03_2026_2.mp4,444,0.3056338429450989,-0.1882629464070002,-0.14090618513248587,-0.1242685467004776,0.09409785270690918,0.8458162546157837,0.033362969756126404,0.11998623609542847,0.9166651964187622,-0.15480013191699982,-0.05779761075973511,0.7678480744361877,-0.03180743753910065,-0.041043639183044434,0.8584019541740417,-0.06287814676761627,-0.5055261254310608,0.9331356287002563,0.1122472733259201,-0.5247833430767059,0.9813609719276428,0,0,1
train_video_10_03_2026_2.mp4,445,0.2907572388648987,-0.19402597844600677,-0.1254918639306669,-0.1258530467748642,0.0763920247554779,0.8351033329963684,0.035487547516822815,0.10220745205879211,0.9242919087409973,-0.16240011155605316,-0.07712116837501526,0.737713634967804,-0.02149166166782379,-0.05832371115684509,0.8719781637191772,-0.06360690295696259,-0.5276791900396347,0.9366111159324646,0.11156214773654938,-0.5407628864049911,0.9823364615440369,0,0,1
train_video_10_03_2026_2.mp4,446,0.2909201979637146,-0.20089789231618244,-0.10256485784495317,-0.12603095173835754,0.0872887670993805,0.7956631183624268,0.04199880361557007,0.10097083449363708,0.931082546710968,-0.16174152493476868,-0.03950431942939758,0.6873338222503662,-0.006595045328140259,-0.058500200510025024,0.884159505367279,-0.06475374102592468,-0.5273924618959427,0.9401493072509766,0.11010563373565674,-0.5350917726755142,0.9829130172729492,0,0,1
train_video_10_03_2026_2.mp4,447,0.29009896516799927,-0.20725489854812623,-0.08912246558401316,-0.126661479473114,0.09526726603507996,0.7604172229766846,0.04343754053115845,0.10234120488166809,0.937292754650116,-0.15547552704811096,0.013014882802963257,0.6472024321556091,0.009047925472259521,-0.05749085545539856,0.8952009677886963,-0.06666982173919678,-0.5254549235105515,0.9441971182823181,0.10901331901550293,-0.5317755490541458,0.9838709831237793,0,0,1
train_video_10_03_2026_2.mp4,448,0.2880428731441498,-0.2152076999346415,-0.07395881281958683,-0.12959372997283936,0.08402460813522339,0.7535778284072876,0.050933897495269775,0.10662943124771118,0.9431314468383789,-0.1753717064857483,-0.019292593002319336,0.6317296624183655,0.02027195692062378,-0.057321786880493164,0.9053771495819092,-0.06861793994903564,-0.5227256417274475,0.9482001662254333,0.10755270719528198,-0.5302025079727173,0.9849789142608643,0,0,1
train_video_10_03_2026_2.mp4,449,0.28247493505477905,-0.22272341350714364,-0.04711147590919773,-0.13287736475467682,0.059391915798187256,0.7493690252304077,0.05534781515598297,0.11052751541137695,0.9484222531318665,-0.1920517534017563,-0.03101062774658203,0.6272532939910889,0.02742786705493927,-0.05673837661743164,0.9145721793174744,-0.0717192143201828,-0.5225420445203781,0.9520314335823059,0.10431022942066193,-0.527594193816185,0.9859375357627869,0,0,1
train_video_10_03_2026_2.mp4,450,0.28218382596969604,-0.23569557567437488,-0.019731360453146496,-0.13855497539043427,0.05297863483428955,0.74770188331604,0.05458204448223114,0.11821043491363525,0.9531925916671753,-0.200858011841774,-0.02432316541671753,0.6272791624069214,0.03284011781215668,-0.05275243520736694,0.9228403568267822,-0.07927615940570831,-0.531829446554184,0.9548941850662231,0.0983041375875473,-0.5263333916664124,0.9861610531806946,0,0,1
train_video_10_03_2026_2.mp4,451,0.28553760051727295,,,-0.1441677361726761,0.05788537859916687,0.7498719096183777,0.05508489906787872,0.12118247151374817,0.9572582840919495,-0.21570222079753876,-0.006041973829269409,0.6294635534286499,0.03631444275379181,-0.04992160201072693,0.93006432056427,-0.08514328300952911,-0.527943342924118,0.9568255543708801,0.09286053478717804,-0.5175434798002243,0.9860324859619141,0,0,0
train_video_10_03_2026_2.mp4,452,0.28568506240844727,-0.25819245477517444,0.03354303903049893,-0.146720752120018,0.06750980019569397,0.7621698975563049,0.058655425906181335,0.12259963154792786,0.9612597823143005,-0.22265981137752533,0.016248852014541626,0.6454544067382812,0.041647836565971375,-0.048454731702804565,0.9368205070495605,-0.08617295324802399,-0.5270342826843262,0.960007905960083,0.0903206318616867,-0.514749065041542,0.986906111240387,0,0,1
train_video_10_03_2026_2.mp4,453,0.2723032534122467,-0.2677518586317698,0.04711384530420659,-0.15312546491622925,0.07129153609275818,0.7769133448600769,0.06372615694999695,0.12140235304832458,0.9647578597068787,-0.23319098353385925,0.04028913378715515,0.6688603162765503,0.04318848252296448,-0.04930105805397034,0.9427967667579651,-0.08805960416793823,-0.5267134308815002,0.9626201391220093,0.08761289715766907,-0.5155768394470215,0.9876524209976196,0,0,1
train_video_10_03_2026_2.mp4,454,0.2708757817745209,-0.28182569245497385,0.05224141279856365,-0.1610359102487564,0.07572507858276367,0.7858399748802185,0.06453429162502289,0.11958163976669312,0.9678773880004883,-0.23703615367412567,0.051632702350616455,0.6785879731178284,0.04282025992870331,-0.050640106201171875,0.9480589628219604,-0.09336502850055695,-0.5349236130714417,0.9644641280174255,0.08225320279598236,-0.518373966217041,0.9878098368644714,0,0,1
train_video_10_03_2026_2.mp4,455,0.27104344964027405,,,-0.16536644101142883,0.08147886395454407,0.7998795509338379,0.0668739378452301,0.11794546246528625,0.9708501696586609,-0.24390140175819397,0.05624911189079285,0.6972128748893738,0.04434219002723694,-0.05173066258430481,0.9529799222946167,-0.096579909324646,-0.5364323556423187,0.9668238162994385,0.07950672507286072,-0.5170512348413467,0.9884164333343506,0,0,0
train_video_10_03_2026_2.mp4,456,0.2677522897720337,,,-0.1732291430234909,0.08291813731193542,0.8127287030220032,0.06629954278469086,0.1165831983089447,0.9733943939208984,-0.25677303969860077,0.047826558351516724,0.7126485705375671,0.04422782361507416,-0.052918463945388794,0.9571340084075928,-0.10096623003482819,-0.5356713235378265,0.9686323404312134,0.07499568164348602,-0.5174297988414764,0.9889960289001465,0,0,0
train_video_10_03_2026_2.mp4,457,0.2679663598537445,,,-0.17730264365673065,0.08177953958511353,0.8254317045211792,0.06814505159854889,0.11543738842010498,0.9758694767951965,-0.2685239464044571,0.020215272903442383,0.7203241586685181,0.04687930643558502,-0.05398482084274292,0.9611806869506836,-0.1023450642824173,-0.5359801650047302,0.9708589911460876,0.07382501661777496,-0.518406555056572,0.9897927045822144,0,0,0
train_video_10_03_2026_2.mp4,458,0.26818346977233887,,,-0.17755219340324402,0.08254137635231018,0.8389543294906616,0.0682569146156311,0.11468079686164856,0.9779724478721619,-0.2599720358848572,-0.03931358456611633,0.7338653802871704,0.04888176918029785,-0.05470481514930725,0.9647969603538513,-0.10485371947288513,-0.5432017892599106,0.9734023213386536,0.07265502214431763,-0.5185695886611938,0.9906257390975952,0,0,0
train_video_10_03_2026_2.mp4,459,0.27518075704574585,,,-0.17453256249427795,0.08682045340538025,0.8519204258918762,0.06973004341125488,0.11944618821144104,0.979846179485321,-0.2515021860599518,-0.09144380688667297,0.748405396938324,0.053316354751586914,-0.05144330859184265,0.9681045413017273,-0.10400390625,-0.5422132611274719,0.9752618074417114,0.07325547933578491,-0.5173200964927673,0.9911428093910217,0,0,0
train_video_10_03_2026_2.mp4,460,0.2829280197620392,,,-0.15995389223098755,0.10559400916099548,0.8647603988647461,0.07093179225921631,0.12671735882759094,0.981425940990448,-0.20240014791488647,-0.07548585534095764,0.7701797485351562,0.05675649642944336,-0.04011073708534241,0.971086323261261,-0.10245659947395325,-0.5320647060871124,0.9756804704666138,0.07451260089874268,-0.5127776712179184,0.9907717704772949,0,0,0
train_video_10_03_2026_2.mp4,461,0.2988874614238739,-0.21065639754136406,-0.4574216129603209,-0.14346306025981903,0.11129370331764221,0.8754029870033264,0.07158036530017853,0.14256063103675842,0.9820907711982727,-0.15926139056682587,-0.06727084517478943,0.7884060740470886,0.05842544138431549,-0.02745923399925232,0.9734144806861877,-0.10180522501468658,-0.49945850670337677,0.974573016166687,0.0751650482416153,-0.507948562502861,0.9904783964157104,0,0,0
train_video_10_03_2026_2.mp4,462,0.2959996461868286,,,-0.12938806414604187,0.09383046627044678,0.8766434788703918,0.07476702332496643,0.1448795199394226,0.9823352098464966,-0.12169075012207031,-0.1098635196685791,0.7718185782432556,0.058252543210983276,-0.013063192367553711,0.9752727746963501,-0.10102277994155884,-0.4972288906574249,0.9733259081840515,0.07563737034797668,-0.5107698291540146,0.990288496017456,0,0,0
train_video_10_03_2026_2.mp4,463,0.29962724447250366,-0.14135837852954863,-0.28294298979971144,-0.11866919696331024,0.11302784085273743,0.865052342414856,0.07898865640163422,0.14699676632881165,0.9826671481132507,-0.10624255239963531,0.014116138219833374,0.7487744688987732,0.056838080286979675,0.007511347532272339,0.9767842292785645,-0.10197959840297699,-0.49786576628685,0.9726978540420532,0.0759812444448471,-0.5082919150590897,0.9895744919776917,0,0,0
train_video_10_03_2026_2.mp4,464,0.31494081020355225,-0.0995729684829712,-0.1628490072709543,-0.11666706204414368,0.13306277990341187,0.8662108778953552,0.08117300271987915,0.16815930604934692,0.980828583240509,-0.09879735112190247,0.046099960803985596,0.759309709072113,0.05629396438598633,0.05398482084274292,0.9766572117805481,-0.10498836636543274,-0.48459115624427795,0.9732712507247925,0.07516682147979736,-0.49502311646938324,0.9886157512664795,0,0,0
train_video_10_03_2026_2.mp4,465,0.32390257716178894,-0.0699697603782018,-0.07027357662165612,-0.11276023089885712,0.1509910523891449,0.8579904437065125,0.08381275832653046,0.16448864340782166,0.9780208468437195,-0.10473014414310455,0.08194336295127869,0.758164644241333,0.05719982087612152,0.07695665955543518,0.9773799777030945,-0.10475803911685944,-0.4845653921365738,0.9713247418403625,0.07544152438640594,-0.49519357085227966,0.9858689904212952,0,0,1
train_video_10_03_2026_2.mp4,466,0.3251833915710449,-0.022283645470937086,-0.015375307754234013,0.011340856552124023,0.10230761766433716,0.7955017685890198,-0.0411299467086792,0.1270815134048462,0.8895921111106873,0.06076294183731079,0.05637180805206299,0.685876727104187,-0.07346794009208679,0.06679564714431763,0.8884566426277161,-0.05535769462585449,-0.5351629704236984,0.9732909798622131,0.09002929925918579,-0.5143368691205978,0.9858501553535461,0,0,1
train_video_10_03_2026_2.mp4,467,0.2765783965587616,-0.009405122200648042,0.02761223161662063,-0.05577152967453003,0.09213712811470032,0.7194967865943909,0.06590315699577332,0.11856856942176819,0.8177920579910278,-0.04891309142112732,0.0333574116230011,0.6181882619857788,0.0350055992603302,0.06397417187690735,0.8157458305358887,-0.0827224850654602,-0.5297137498855591,0.9060790538787842,0.08260521292686462,-0.5255484133958817,0.9378214478492737,0,0,1
train_video_10_03_2026_2.mp4,468,0.2627498507499695,0.018440554539362553,0.08279939426316152,-0.08264294266700745,0.09344348311424255,0.6506467461585999,0.08174249529838562,0.11989179253578186,0.7421783208847046,-0.040975749492645264,0.04087182879447937,0.5565071702003479,0.05364343523979187,0.06965205073356628,0.7353302836418152,-0.08631879091262817,-0.5221359729766846,0.8603618144989014,0.08051851391792297,-0.5235647261142731,0.909544825553894,0,0,1
train_video_10_03_2026_2.mp4,469,0.19667097926139832,,,-0.09019537270069122,0.0903741717338562,0.6082958579063416,0.06319598853588104,0.07461589574813843,0.6742802262306213,-0.06326423585414886,0.07858765125274658,0.5170074701309204,0.034091219305992126,0.04639488458633423,0.6630446314811707,-0.09344117343425751,-0.5275572836399078,0.8408448100090027,0.07666508853435516,-0.5281271934509277,0.8944900631904602,0,0,0
train_video_10_03_2026_2.mp4,470,0.2051737904548645,0.07017405827840173,0.12257423356727315,-0.09633141756057739,0.09888386726379395,0.6079801321029663,0.048362135887145996,0.07661193609237671,0.6131703853607178,-0.05305367708206177,0.1012386679649353,0.49158233404159546,0.0325394868850708,0.03746718168258667,0.5988932847976685,-0.09785431623458862,-0.5323738753795624,0.837786078453064,0.07518702745437622,-0.5338599532842636,0.8870947957038879,0,0,1
train_video_10_03_2026_2.mp4,471,0.2112625539302826,0.0859701385100683,0.13857650116637898,-0.10307694971561432,0.10469093918800354,0.6446253657341003,0.033542826771736145,0.0674796998500824,0.6133372783660889,-0.04492293298244476,0.148100346326828,0.5247620344161987,0.03482033312320709,0.055252403020858765,0.5423754453659058,-0.10263325273990631,-0.5309519171714783,0.8513986468315125,0.07585127651691437,-0.5350654423236847,0.8949713706970215,0,0,1
train_video_10_03_2026_2.mp4,472,0.29785460233688354,0.09460188945134484,0.15940956848639032,-0.11123600602149963,0.11892515420913696,0.6479453444480896,0.05787193775177002,0.17296236753463745,0.5585609674453735,-0.05847015976905823,0.1959596872329712,0.5067949891090393,0.08135330677032471,0.16635125875473022,0.4906032979488373,-0.10495966672897339,-0.5252809226512909,0.8596926331520081,0.07712441682815552,-0.5320800989866257,0.9006518721580505,0,0,1
train_video_10_03_2026_2.mp4,473,0.3488859236240387,0.10615776975949609,0.15749755369292362,-0.1144702136516571,0.13277915120124817,0.6473500728607178,0.06509694457054138,0.21557220816612244,0.5159850120544434,-0.06199827790260315,0.24427613615989685,0.4969986081123352,0.11813369393348694,0.1861562430858612,0.44756579399108887,-0.10528838634490967,-0.522278219461441,0.8579791188240051,0.07690933346748352,-0.5304873883724213,0.8989165425300598,0,0,1
train_video_10_03_2026_2.mp4,474,0.3356344997882843,0.11308363179365799,0.1466526846090953,-0.11545424163341522,0.1487058699131012,0.6565874218940735,0.08582736551761627,0.20185443758964539,0.5068951845169067,-0.08794881403446198,0.24137195944786072,0.5084810853004456,0.1435723453760147,0.19077125191688538,0.4352065920829773,-0.10639108717441559,-0.5157232880592346,0.8627443313598633,0.07714737951755524,-0.523388996720314,0.9001670479774475,1,0,1
train_video_10_03_2026_2.mp4,475,0.3380201756954193,0.11932858328024543,0.11203339342717766,-0.11506961286067963,0.16890612244606018,0.6520639061927795,0.08472542464733124,0.19329503178596497,0.4760189950466156,-0.1046915203332901,0.22125157713890076,0.5020012855529785,0.12203900516033173,0.16548553109169006,0.4076332747936249,-0.1074448674917221,-0.5126639604568481,0.8674869537353516,0.0774647444486618,-0.5155711472034454,0.9024035334587097,0,0,1
train_video_10_03_2026_2.mp4,476,0.3378232419490814,0.11713792284329727,0.05435084126613754,-0.11430624127388,0.1914738118648529,0.6390498876571655,0.09724721312522888,0.18287226557731628,0.479804128408432,-0.1139090359210968,0.22247996926307678,0.49115386605262756,0.12665244936943054,0.13543877005577087,0.4219943881034851,-0.10962438583374023,-0.5075260996818542,0.8728162050247192,0.07777127623558044,-0.5131600201129913,0.9076776504516602,0,0,1
train_video_10_03_2026_2.mp4,477,0.3315078318119049,0.10561032990614572,-0.05725976824760437,-0.1148739904165268,0.2034524381160736,0.6630670428276062,0.0966348797082901,0.20245489478111267,0.528410017490387,-0.11402218043804169,0.23391619324684143,0.5336863994598389,0.1291341930627823,0.1262545883655548,0.479452520608902,-0.11125989258289337,-0.5029955506324768,0.8835228085517883,0.07727082073688507,-0.5130145698785782,0.9157518148422241,0,0,0
train_video_10_03_2026_2.mp4,478,0.3342202603816986,0.09209396839141848,-0.16867696466269322,-0.11174225807189941,0.22965559363365173,0.6643545031547546,0.10094773769378662,0.2031547725200653,0.5674076676368713,-0.11123108863830566,0.2553235590457916,0.5531227588653564,0.1334080696105957,0.0863923728466034,0.5294138789176941,-0.11007234454154968,-0.4970099776983261,0.8865584135055542,0.07795262336730957,-0.5048595070838928,0.9161074161529541,0,0,0
train_video_10_03_2026_2.mp4,479,0.3487676680088043,0.07952295740445459,-0.3127803107102712,-0.1099780797958374,0.23565027117729187,0.6455913782119751,0.0967191755771637,0.20406225323677063,0.6054208278656006,-0.1113157868385315,0.25848111510276794,0.5525995492935181,0.12880179286003113,0.0624755322933197,0.5746362805366516,-0.10995113849639893,-0.49314427375793457,0.8600479364395142,0.07757583260536194,-0.4957129955291748,0.878803014755249,0,0,0
train_video_10_03_2026_2.mp4,480,0.34546327590942383,0.06610170106093094,-0.44972291213494764,-0.10669438540935516,0.2378753423690796,0.6249335408210754,0.09445948898792267,0.20158618688583374,0.6340113878250122,-0.11156885325908661,0.2566937804222107,0.5436092019081116,0.12308652698993683,0.061614394187927246,0.6145219206809998,-0.09748344123363495,-0.49268244206905365,0.8052607178688049,0.07503409683704376,-0.47036492824554443,0.8013403415679932,0,0,0
train_video_10_03_2026_2.mp4,481,0.3485746383666992,0.05577730536460879,-0.39634755673231903,-0.10652729868888855,0.23366332054138184,0.5943947434425354,0.09294089674949646,0.20397812128067017,0.6615418791770935,-0.11068221926689148,0.2558443546295166,0.5159319043159485,0.11717090010643005,0.07162737846374512,0.6501716375350952,-0.09419915080070496,-0.48883937299251556,0.7619328498840332,0.07491126656532288,-0.4633140116930008,0.7473151683807373,0,0,0
train_video_10_03_2026_2.mp4,482,0.3492298424243927,0.04771107633908589,-0.29498254700943277,-0.10584232211112976,0.23215261101722717,0.5845895409584045,0.09566673636436462,0.2042997181415558,0.6914370656013489,-0.10896891355514526,0.26726505160331726,0.508786678314209,0.10921373963356018,0.07780012488365173,0.683161199092865,-0.09405440092086792,-0.483890101313591,0.7807211875915527,0.07506945729255676,-0.4624685049057007,0.7689786553382874,0,0,0
train_video_10_03_2026_2.mp4,483,0.34006738662719727,0.03717672328154242,-0.18703533587632354,-0.10363443195819855,0.2380892038345337,0.5772746801376343,0.09522248804569244,0.2042841911315918,0.7080838680267334,-0.10898564755916595,0.266252338886261,0.5069576501846313,0.09496130049228668,0.08656787872314453,0.7074757814407349,-0.09788115322589874,-0.4780324846506119,0.800597608089447,0.0754527598619461,-0.47542092204093933,0.7908919453620911,0,0,0
train_video_10_03_2026_2.mp4,484,0.34108614921569824,0.03059620857238765,-0.11142008657808655,-0.10211855173110962,0.24198102951049805,0.5714802145957947,0.09805381298065186,0.18655425310134888,0.714317262172699,-0.10670694708824158,0.2686879634857178,0.5048424601554871,0.08153676986694336,0.09439796209335327,0.7124349474906921,-0.09860435128211975,-0.47271624207496643,0.8188114762306213,0.07662349939346313,-0.4788487106561661,0.810864269733429,0,0,0
train_video_10_03_2026_2.mp4,485,0.32755526900291443,0.024582631389300058,-0.05152571289627639,-0.10130180418491364,0.23829370737075806,0.5678595304489136,0.09780175983905792,0.1667163372039795,0.7316774725914001,-0.10371081531047821,0.2683953046798706,0.4819832146167755,0.07394303381443024,0.0873461365699768,0.7352478504180908,-0.0999489277601242,-0.47607211768627167,0.8322877883911133,0.0772566944360733,-0.4808320999145508,0.8281266093254089,0,0,1
train_video_10_03_2026_2.mp4,486,,,,,,,,,,,,,,,,,,,,,,0,0,0
train_video_10_03_2026_2.mp4,487,0.31150954961776733,-0.0015790959199269983,-0.019846399183626517,0.05940183997154236,0.11301630735397339,0.511380136013031,-0.09681454300880432,0.18555384874343872,0.6590637564659119,0.04686436057090759,0.09801298379898071,0.4338109791278839,-0.08876162767410278,0.1706153154373169,0.6636748313903809,0.06929531693458557,-0.523477166891098,0.8295556902885437,-0.10481470823287964,-0.5108359456062317,0.8273804783821106,0,0,1
train_video_10_03_2026_2.mp4,488,0.3022519648075104,0.0020145336786906443,0.0028222903057381066,-0.08930507302284241,0.16487601399421692,0.49086710810661316,0.06338661909103394,0.12257346510887146,0.6143243312835693,-0.07603463530540466,0.22373858094215393,0.41082504391670227,0.00109940767288208,0.11800840497016907,0.6113018989562988,-0.08216369152069092,-0.5089637041091919,0.8409825563430786,0.07242310047149658,-0.5085446238517761,0.8412654995918274,0,0,1
train_video_10_03_2026_2.mp4,489,0.2784397602081299,-0.0032700697580972937,0.0018549826410081405,-0.09755629301071167,0.17021894454956055,0.46196627616882324,0.06716877222061157,0.09858572483062744,0.5736918449401855,-0.08340612053871155,0.23791521787643433,0.37572136521339417,0.013167858123779297,0.1263943910598755,0.5614846348762512,-0.09138274192810059,-0.5086858719587326,0.8443670272827148,0.08003634214401245,-0.5105118453502655,0.8489748239517212,0,0,1
train_video_10_03_2026_2.mp4,490,0.28866374492645264,-0.005490187803904201,0.0019760142873834763,-0.08783689141273499,0.16830530762672424,0.42059046030044556,0.02565944194793701,0.11005064845085144,0.5236272811889648,-0.04534041881561279,0.20203348994255066,0.34028157591819763,-0.00894230604171753,0.15889939665794373,0.5143048167228699,-0.08820843696594238,-0.5036896616220474,0.847482442855835,0.08258485794067383,-0.5087467133998871,0.8526918292045593,1,0,0
train_video_10_03_2026_2.mp4,491,0.2896493375301361,-0.01673848330974581,-0.021903495656119487,-0.09893257915973663,0.16624310612678528,0.3907758593559265,0.009902790188789368,0.11542382836341858,0.4881051778793335,-0.0655449777841568,0.21595194935798645,0.31433165073394775,-0.03377257287502289,0.20727023482322693,0.47761866450309753,-0.09061522781848907,-0.5024588257074356,0.8505801558494568,0.08019371330738068,-0.5113804936408997,0.8562033176422119,0,0,0
train_video_10_03_2026_2.mp4,492,0.3095985949039459,-0.01580745875835421,-0.0431131073722133,-0.10599251091480255,0.19375911355018616,0.3836752474308014,0.018715515732765198,0.24464651942253113,0.5090293884277344,-0.06253711879253387,0.27709153294563293,0.2926490306854248,-0.05207382142543793,0.26477929949760437,0.4964090883731842,-0.08714134991168976,-0.4721871018409729,0.8380127549171448,0.08591194450855255,-0.48374035954475403,0.8547932505607605,0,0,0
train_video_10_03_2026_2.mp4,493,0.31917184591293335,-0.01846369902292888,-0.14332029642882171,-0.1140332818031311,0.1933295726776123,0.4229423403739929,0.027351200580596924,0.2412291169166565,0.5457493662834167,-0.05370616912841797,0.2729809284210205,0.3194885849952698,-0.029560357332229614,0.13609528541564941,0.5392727255821228,-0.08481869101524353,-0.462078720331192,0.8301531672477722,0.08549726009368896,-0.4754331409931183,0.858657956123352,0,0,0
train_video_10_03_2026_2.mp4,494,0.33016595244407654,-0.00954459508260086,-0.2658357677636323,-0.11527794599533081,0.17152804136276245,0.47542625665664673,0.03319871425628662,0.19823241233825684,0.5883082747459412,-0.050169676542282104,0.2553867697715759,0.37204915285110474,0.017623841762542725,-0.014679253101348877,0.5840310454368591,-0.08861929178237915,-0.46578188240528107,0.8412388563156128,0.0899081826210022,-0.481361523270607,0.8710128664970398,0,0,0
