Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftElbow_X,Rel_LeftElbow_Y,LeftElbow_Vis,Rel_RightElbow_X,Rel_RightElbow_Y,RightElbow_Vis,Rel_LeftWrist_X,Rel_LeftWrist_Y,LeftWrist_Vis,Rel_RightWrist_X,Rel_RightWrist_Y,RightWrist_Vis,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,LeftAnkle_Vis,Rel_RightAnkle_X,Rel_RightAnkle_Y,RightAnkle_Vis,Dribble,Crossover,Hand_Touch,Dist_Ball_L_Wrist,Dist_Ball_R_Wrist,Delta_Ball_Y
test_dribble.mp4,244,0.2908555343747139,-0.1882126718759537,-0.0655299907481228,0.0752965062856674,-0.1580462306737899,0.9633640050888062,-0.0923009663820266,-0.1636588722467422,0.8943885564804077,0.0638285726308822,-0.0515311509370803,0.9693177342414856,-0.1490686982870102,-0.1434349566698074,0.8986905813217163,0.0632655471563339,0.3234635144472122,0.9944801926612854,-0.0568427294492721,0.3438473492860794,0.995780348777771,0.0,0.0,1,0.2524297059551626,0.0871862052367847,0.0191709517328828
test_dribble.mp4,245,0.2853723689913749,,,0.0715989917516708,-0.1634785234928131,0.9662705659866332,-0.095396026968956,-0.1589479148387909,0.8839874863624573,0.0670224279165268,-0.0517484247684478,0.9716504216194152,-0.136387214064598,-0.1019513309001922,0.8607485294342041,0.0584395974874496,0.3232244551181793,0.9946569800376892,-0.062190368771553,0.3436338603496551,0.996014416217804,0.0,0.0,0,,,0.0
test_dribble.mp4,246,0.2814724594354629,-0.1243108868598937,0.2914591015489013,0.0695274472236633,-0.1626518815755844,0.9687877297401428,-0.0925839841365814,-0.1431179195642471,0.8931118845939636,0.0695605874061584,-0.0509779900312423,0.97417151927948,-0.1163890659809112,-0.0172386020421981,0.872013509273529,0.0550892353057861,0.3242418318986892,0.9944844245910645,-0.0652668476104736,0.3455013781785965,0.9959833025932312,0.0,0.0,0,0.3935089709574105,0.3087993320077895,0.0
test_dribble.mp4,247,0.282321996986866,,,0.0688958019018173,-0.165730819106102,0.9703809022903442,-0.0669635385274887,-0.1318564862012863,0.8790091872215271,0.0700176805257797,-0.0577894002199173,0.9759736061096193,-0.0668613463640213,-0.0036178976297378,0.8414325714111328,0.0521865338087081,0.3246400505304336,0.9936529397964478,-0.0711574107408523,0.3485336452722549,0.9958848357200624,0.0,0.0,0,,,0.0
test_dribble.mp4,248,0.2830986231565475,-0.0441553741693496,0.1966471567198082,0.070695087313652,-0.1740121990442276,0.9710685014724731,-0.0566472858190536,-0.1254088431596756,0.8902856111526489,0.0736166685819625,-0.0766641050577163,0.977802038192749,-0.0388376861810684,0.0018898099660873,0.8568902611732483,0.052419289946556,0.3252959102392196,0.9938872456550598,-0.0693658143281936,0.3437574952840805,0.995824098587036,0.0,0.0,0,0.2976059472998472,0.194829930760368,0.0
test_dribble.mp4,249,0.2796362116932869,-0.0244757423798243,0.0592660355347174,0.0715614110231399,-0.1921263039112091,0.9636110663414,-0.0564591139554977,-0.124511107802391,0.8740410804748535,0.0751727372407913,-0.126349464058876,0.9677852988243104,-0.0314422994852066,-0.0172431021928787,0.8053533434867859,0.0525493770837783,0.3303538709878921,0.9938167929649352,-0.0688455551862716,0.3479761630296707,0.9956790208816528,0.0,0.0,0,0.2106725733931199,0.0768256537474483,-0.1373811211850908
test_dribble.mp4,250,0.2835059836506843,0.0106187532345454,-0.0707312836691185,0.0728153139352798,-0.1892584711313247,0.9591318368911744,-0.059491142630577,-0.1277478188276291,0.8821892142295837,0.0737707763910293,-0.1765321940183639,0.9671640396118164,-0.0167358666658401,-0.023794874548912,0.820529580116272,0.0534818917512893,0.3300913125276565,0.9939525127410888,-0.0677030235528945,0.3463986068964004,0.9956212639808656,0.0,0.0,0,0.1232153020508659,0.0543258845394529,-0.1299973192038359
test_dribble.mp4,251,0.2810518965125084,0.0389072954654693,-0.1619762019978629,0.0737221539020538,-0.1764619946479797,0.958577275276184,-0.0636309087276458,-0.1211793571710586,0.8932215571403503,0.0725870430469513,-0.1757492125034332,0.9689236879348756,-0.019227921962738,-0.0211258679628372,0.8380855917930603,0.0538412630558013,0.3382045775651932,0.9940452575683594,-0.0670055449008941,0.3534566909074783,0.9956684708595276,0.0,0.0,1,0.0363871023240226,0.1523762452064076,-0.0912449183287443
test_dribble.mp4,252,0.2808839157223701,0.0510250687599181,-0.2002024981710645,0.0777428746223449,-0.1629896461963653,0.9604388475418092,-0.0626763105392456,-0.1202340126037597,0.9030347466468812,0.0759448409080505,-0.1959780752658844,0.9713701605796814,-0.0265193283557891,-0.0238349437713623,0.8537048697471619,0.0582043528556823,0.3402864933013916,0.9943944215774536,-0.0625268220901489,0.3551556468009949,0.9958677887916564,0.0,0.0,1,0.0252753000535432,0.1926620039576315,-0.0382262961732016
test_dribble.mp4,253,0.2807829305529594,0.0506791879733403,-0.1928826002059159,0.0824964493513107,-0.1516854912042617,0.9631420969963074,-0.0668560415506362,-0.1220801919698715,0.9117745757102966,0.0803206413984298,-0.2032991498708725,0.9738976359367372,-0.0302996188402175,-0.0246205478906631,0.8675050139427185,0.0628693550825119,0.3398300558328628,0.994770348072052,-0.0574411898851394,0.3541922718286514,0.99610435962677,0.0,0.0,1,0.0314184701739957,0.1867342641356652,0.0073198979651485
test_dribble.mp4,254,0.2829589694738388,0.0368879119555155,-0.1220001790258619,0.0853279829025268,-0.1657113432884216,0.95076584815979,-0.073744922876358,-0.1288589537143707,0.9184105396270752,0.0655535459518432,-0.1096889972686767,0.9289242625236512,-0.0457765460014343,-0.0232089161872863,0.8781574964523315,0.0656242370605468,0.33437180519104,0.9950008988380432,-0.0543723106384277,0.34805428981781,0.9962866306304932,0.0,0.0,1,0.0311974961923207,0.1288143090753385,0.070882421180054
test_dribble.mp4,255,0.273280382156372,0.014660428961118,0.0387235350079006,0.070818617939949,-0.1405733227729797,0.9537814855575562,-0.0788457542657852,-0.1281574070453643,0.9252063035964966,0.0479798465967178,-0.033099353313446,0.934031903743744,-0.0652941018342971,-0.0160162448883056,0.8892126679420471,0.067422404885292,0.3350976705551147,0.9949612021446228,-0.0522265583276748,0.3490538001060486,0.996171236038208,0.0,0.0,1,0.0791751910537394,0.0968977321602527,0.1607237140337625
test_dribble.mp4,256,0.2769675999879837,,,0.0569407194852829,-0.1303081214427948,0.9576882719993592,-0.0798026174306869,-0.1370973587036132,0.930920422077179,0.0416908711194992,0.0050299763679504,0.940121293067932,-0.0706881433725357,-0.0271735191345214,0.8992899060249329,0.0695037096738815,0.3265064060688019,0.994918704032898,-0.0501923710107803,0.3432873785495758,0.996131956577301,0.0,0.0,0,,,0.0
test_dribble.mp4,257,0.2779266014695167,-0.0592875709136327,0.2916568482363665,0.0576061457395553,-0.1281748712062835,0.960757851600647,-0.0803276747465133,-0.1420147120952606,0.9365063905715942,0.0411249846220016,0.0059733986854553,0.945328652858734,-0.073867842555046,-0.0348247587680816,0.9088132977485656,0.0724528282880783,0.324504554271698,0.9946047067642212,-0.0476084798574447,0.3421438336372375,0.995985209941864,0.0,0.0,0,0.3028163051364719,0.3268070134396511,0.0
test_dribble.mp4,258,0.2786839157342911,-0.0724958499272664,0.1605886894243734,0.0640610456466674,-0.1270704865455627,0.9638726711273192,-0.0775522589683532,-0.1452519297599792,0.9413671493530272,0.0479337573051452,-0.0031751990318298,0.9503629207611084,-0.0764020383358001,-0.0494510233402252,0.9172601103782654,0.0755234956741333,0.3251388967037201,0.9946067929267884,-0.0445224940776824,0.3409790098667145,0.9959351420402528,0.0,0.0,0,0.2032778922078067,0.2100760320601045,-0.1310681588119931
test_dribble.mp4,259,0.2791918665170669,-0.0887949913740158,0.0172831862061111,0.0670314580202102,-0.1331228911876678,0.966782569885254,-0.0767511576414108,-0.1497953534126281,0.9449969530105592,0.0525697022676467,-0.0098361372947692,0.9547427296638488,-0.0788835138082504,-0.0702871084213256,0.924437701702118,0.074385717511177,0.3247467279434204,0.9948316216468812,-0.0456479042768478,0.3402565717697143,0.996152400970459,0.0,0.0,1,0.1439424687698057,0.0881294155697899,-0.1433055032182623
test_dribble.mp4,260,0.2781926319003105,-0.095983009537061,-0.0447170967305148,0.0667317658662796,-0.1362052112817764,0.9694436192512512,-0.0770540982484817,-0.1398545354604721,0.9443058371543884,0.0609628707170486,-0.0152595490217208,0.9586006999015808,-0.0874824970960617,-0.065640315413475,0.9254713654518129,0.0734855085611343,0.3248501867055893,0.9950408935546876,-0.0466018766164779,0.3402815908193588,0.9964166283607484,0.0,0.0,1,0.1596864316269644,0.0225840605696707,-0.0620002829366259
test_dribble.mp4,261,0.2793243676424026,-0.092332790295283,-0.0369947491972534,0.0707692801952362,-0.1420491188764572,0.9712790846824646,-0.0787425637245178,-0.1398545950651168,0.9284249544143676,0.0760946571826934,-0.0229364484548568,0.9620487689971924,-0.0955849289894104,-0.0944627970457077,0.9199207425117492,0.0718503296375274,0.3197049051523208,0.9949501156806946,-0.0484534800052642,0.3349455744028091,0.9964286684989928,0.0,0.0,1,0.1690131381985145,0.0575599941764944,0.0077223475332613
test_dribble.mp4,262,0.2736319899559021,-0.0798826267321904,0.0179477879294642,0.0716738253831863,-0.1460198760032653,0.9733430743217468,-0.0889235883951187,-0.128776878118515,0.9324865341186525,0.081224575638771,-0.0260467231273651,0.9650238752365112,-0.0921783596277237,-0.0553995966911315,0.9217586517333984,0.0680537372827529,0.3176700174808502,0.9950040578842164,-0.0528634041547775,0.3328649699687958,0.996496081352234,0.0,0.0,1,0.1670061306028236,0.0743708536869108,0.0549425371267176
test_dribble.mp4,263,0.2586473152041435,-0.0619836926460266,0.1183184050851398,0.0717337727546691,-0.1479108482599258,0.975369155406952,-0.091242104768753,-0.1165590733289718,0.9386062622070312,0.0810831785202026,-0.0250253230333328,0.9680898785591124,-0.0903752446174621,-0.0122797638177871,0.9285274147987366,0.0664381384849548,0.3142005652189255,0.9950319528579712,-0.0539163053035736,0.3291711062192917,0.996479332447052,0.0,0.0,0,0.2025229715765523,0.1336486511123256,0.1003706171556756
test_dribble.mp4,264,0.2449957504868507,-0.0767818907896677,0.1110430412822299,0.0695780217647552,-0.1367728412151336,0.9769062399864196,-0.0931690037250518,-0.0957950949668884,0.9445298314094543,0.0749750435352325,-0.0110203921794891,0.9707890152931212,-0.0835159122943878,0.0450930893421173,0.9353840947151184,0.0638936460018158,0.3099121451377868,0.9936627149581908,-0.0574333667755126,0.3298386335372925,0.9959560632705688,0.0,0.0,0,0.1947553565480435,0.0662928593932196,-0.0072753638029098
test_dribble.mp4,265,0.2331486418843269,-0.0053115477164586,0.4158884414920101,0.0695859044790268,-0.1214762032032013,0.9767528772354126,-0.0693837255239486,-0.0797061622142791,0.949133574962616,0.0669623464345932,0.0081218779087066,0.9689987897872924,-0.0533990710973739,0.0548529028892517,0.9400567412376404,0.0657444447278976,0.3097454309463501,0.9926450848579408,-0.0555751174688339,0.3292564153671264,0.9955632090568542,0.0,0.0,0,0.4141220667294774,0.3642239284274084,0.3048454002097802
test_dribble.mp4,266,0.2055246978998184,,,0.0664590448141098,-0.0913234055042266,0.9777951836586,-0.0592805594205856,-0.0512395501136779,0.9541036486625672,0.0590481609106063,0.0328310430049896,0.9709120988845824,-0.0214577168226242,0.0661651790142059,0.945947766304016,0.0665090531110763,0.3255490958690643,0.9928435683250428,-0.0547790080308914,0.3435858190059662,0.995811939239502,0.0,0.0,0,,,0.0
test_dribble.mp4,267,0.1981665343046188,0.0265315155188242,0.1353940633711992,0.0661880671977996,-0.0780572444200515,0.9725757241249084,-0.0511245727539062,-0.0333047658205032,0.9583443999290466,0.0564365088939666,0.0411859005689621,0.957796275615692,0.0108047127723693,0.047066643834114,0.9509273767471312,0.0664751827716827,0.3221631497144699,0.9917215704917908,-0.0538532435894012,0.3428931087255478,0.9955584406852722,0.0,0.0,1,0.0988407131061898,0.0897165835657274,0.0
test_dribble.mp4,268,0.178998664021492,0.0301865230003992,0.0896670216763461,0.0628042668104171,-0.043718472123146,0.9478407502174376,-0.0500361770391464,-0.0241240710020065,0.9618934392929076,0.0561833828687667,0.0484897047281265,0.9076626300811768,0.007930114865303,0.0084869414567947,0.9554265141487122,0.0652928799390792,0.3212160021066665,0.98944491147995,-0.0544363409280777,0.342494860291481,0.994860053062439,0.0,0.0,1,0.0486971062186416,0.0841757276626034,-0.045727041694853
test_dribble.mp4,269,0.1650149822235107,0.0327103545268376,0.0614681866433885,0.0617981404066085,-0.0331142842769622,0.9372965097427368,-0.0449123829603195,-0.0205907523632049,0.9651334285736084,0.0564243048429489,0.043689876794815,0.8901425004005432,0.003967061638832,-0.0018245875835418,0.95963317155838,0.0649271458387374,0.3211396336555481,0.987739324569702,-0.0548603385686874,0.3423270583152771,0.9943382143974304,0.0,0.0,1,0.0296381467144435,0.0695136832241454,-0.0281988350329576
test_dribble.mp4,270,0.1591167449951172,0.0443004111448923,0.1437799089484744,0.0628450810909271,-0.0463252961635589,0.9020909070968628,-0.0381949245929718,-0.0147584378719329,0.9633342027664183,0.0557611882686615,0.044549286365509,0.8190529942512512,0.0011622309684753,0.0465938448905944,0.9381709694862366,0.0655963122844696,0.3276169598102569,0.9878941774368286,-0.0540647506713867,0.3475038111209869,0.9945738911628724,0.0,0.0,0,0.0998902691481188,0.1063298341764688,0.0823117223050858
test_dribble.mp4,271,0.1647724956274032,,,0.066444993019104,-0.0588352531194686,0.9104766845703124,-0.027799516916275,-0.0033911913633346,0.9669799208641052,0.058515727519989,0.0411853939294815,0.8363754153251648,0.0129425525665283,0.1116241961717605,0.9443334937095642,0.067914605140686,0.3289988189935684,0.988306760787964,-0.0513510406017303,0.3466644436120987,0.994918704032898,0.0,0.0,0,,,0.0
test_dribble.mp4,272,0.1623072177171707,0.0309684167305628,0.1487760538304293,0.0670536011457443,-0.0533884316682815,0.9180169105529784,-0.0260524898767471,-0.0071196407079696,0.9702138304710388,0.059121236205101,0.0524698048830032,0.8517816662788391,0.0114035755395889,0.0998804122209549,0.949796497821808,0.0682993978261947,0.3363721519708633,0.98773854970932,-0.0509592741727829,0.3551360517740249,0.994919776916504,0.0,0.0,0,0.1003368069588102,0.0526646634778025,0.0
test_dribble.mp4,273,0.1685167625546455,0.0391458620627721,0.2093264214418552,0.0707471519708633,-0.0528250187635421,0.9208267331123352,-0.0319374948740005,-0.0124233812093734,0.9730917811393738,0.0590706020593643,0.053931787610054,0.8616265654563904,0.0128135830163955,0.0815604478120803,0.954697608947754,0.0679540187120437,0.3355821818113327,0.9883187413215636,-0.0513295382261276,0.3585032671689987,0.995239794254303,0.0,0.0,0,0.1566668040385434,0.1304512665225622,0.0605503676114259
test_dribble.mp4,274,0.1713904291391372,0.0320164451996485,0.0747573934219501,0.0755718201398849,-0.0496675372123718,0.925116240978241,-0.034844622015953,-0.0297455489635467,0.9752600789070128,0.0617544502019882,0.0604894757270813,0.8715761303901672,0.005938783288002,0.0263285934925079,0.9586699604988098,0.0677298158407211,0.3397973477840423,0.9889992475509644,-0.0513780266046524,0.3628434836864471,0.9956014156341552,0.0,0.0,1,0.0329836689418677,0.0550035736419378,-0.1345690280199051
test_dribble.mp4,275,0.1760732010006904,0.0249397158622741,0.0248976991132453,0.0735158920288086,-0.0519799441099166,0.9307959079742432,-0.0419616103172302,-0.0421352237462997,0.9770931601524352,0.0585313439369201,0.0575494915246963,0.8835014700889587,-0.0010617673397064,-0.0278609246015548,0.9622851610183716,0.0639975070953369,0.3383859246969223,0.9895504117012024,-0.0549501776695251,0.3617545217275619,0.9958474040031432,0.0,0.0,1,0.0468458858853777,0.0588179352322294,-0.0498596943087048
test_dribble.mp4,276,0.1722118034958839,0.0292964806159337,0.0483728004826439,0.0738278180360794,-0.0470979213714599,0.9345430135726928,-0.0418229550123214,-0.0432034134864807,0.9789099097251892,0.0598418861627578,0.0653581023216247,0.8923859596252441,-0.0041724890470504,-0.0069874227046966,0.9654489755630492,0.0627260953187942,0.3434954583644867,0.9898929595947266,-0.0562349706888198,0.3667549788951874,0.9961060285568236,0.0,0.0,1,0.0349502829542371,0.0646910058791321,0.0234751013693985
test_dribble.mp4,277,0.1757616698741912,0.0421403566996256,0.2358478794495264,0.0729099512100219,-0.0499661713838577,0.9398329257965088,-0.037407249212265,-0.0405502766370773,0.980995774269104,0.0586863756179809,0.066380426287651,0.9025766849517822,-0.0046626329421997,0.0675904601812362,0.9688827991485596,0.0617629885673522,0.3444275707006454,0.9904714822769164,-0.0573826730251312,0.3683847039937973,0.9963994026184082,0.0,0.0,0,0.1702732757164758,0.1746455810441191,0.1874750789668825
test_dribble.mp4,278,0.1851141601800918,,,0.0722578167915344,-0.0561651289463043,0.943407654762268,-0.0328022837638855,-0.0416656732559204,0.9828494787216188,0.0588036179542541,0.0578688383102417,0.9111862778663636,0.0015683770179748,0.0798414945602417,0.9719251990318298,0.0609407424926757,0.3419682383537292,0.9906563758850098,-0.058129072189331,0.3667798638343811,0.9965620636940002,0.0,0.0,0,,,0.0
test_dribble.mp4,279,0.1961268857121467,0.0499360253413517,0.2469003906956425,0.070453330874443,-0.0609106421470642,0.9463606476783752,-0.0392398089170455,-0.0439277589321136,0.9844983220100404,0.0584156960248947,0.055781066417694,0.9180544018745422,0.0149876326322555,0.0610935389995574,0.9746611714363098,0.0571915358304977,0.3399329781532287,0.9909254908561708,-0.0619329363107681,0.3660637140274048,0.996740460395813,0.0,0.0,0,0.1913073467678671,0.1890650054615083,0.0
test_dribble.mp4,280,0.2035116180777549,,,0.0695398449897766,-0.0678353607654571,0.9368343949317932,-0.0434857606887817,-0.0530913472175598,0.9858132600784302,0.0569333434104919,0.0320633351802825,0.903723418712616,0.0161862969398498,-0.000491052865982,0.9767323136329652,0.0547826886177063,0.3411151170730591,0.9905568957328796,-0.0645219683647155,0.3667672872543335,0.996698260307312,0.0,0.0,0,,,0.0
test_dribble.mp4,281,0.2192747220396995,0.0465078602234522,-0.0209899957533236,0.0692483037710189,-0.0832431316375732,0.9393621683120728,-0.0470122545957565,-0.0715570747852325,0.9865493774414062,0.060648426413536,0.0224420428276062,0.9104291200637816,0.0113048404455184,-0.059354543685913,0.9778909087181092,0.0521703213453292,0.3292218744754791,0.9909517168998718,-0.0672031790018081,0.3552277386188507,0.996774673461914,0.0,0.0,1,0.045676006693575,0.0520681393902024,0.0
test_dribble.mp4,282,0.2254522889852523,0.0433062881231307,-0.053029954985336,0.0736251920461654,-0.0909595936536789,0.9426076412200928,-0.0483301132917404,-0.0782997161149978,0.9873247146606444,0.0633472055196762,0.016267254948616,0.9181931614875792,0.0082762688398361,-0.0949240773916244,0.9797585010528564,0.0516800135374069,0.322593405842781,0.9914389848709106,-0.067933514714241,0.3473461419343948,0.9968513250350952,0.0,0.0,1,0.0721369646902708,0.0546097037455896,-0.0320399592320124
test_dribble.mp4,283,0.2184596955776214,0.0466373552878697,-0.0206797311703363,0.0724718123674392,-0.0866606086492538,0.9275874495506288,-0.0176649540662765,-0.0693580955266952,0.9868119359016418,0.0657396465539932,0.0183110386133193,0.8893575072288513,0.029009535908699,-0.0144310146570205,0.971726894378662,0.0509253293275833,0.3241013139486313,0.9911981225013732,-0.0686671286821365,0.3485414832830429,0.9967024922370912,0.0,0.0,1,0.0434186326355154,0.0187025793442629,0.0323502238149997
test_dribble.mp4,284,0.1980922818183899,0.0370711654424666,0.137089666834584,0.0737441033124923,-0.0719996690750122,0.918082356452942,-0.0135209709405899,-0.0512905716896057,0.986490786075592,0.0668869465589523,0.0307017564773559,0.8740965723991394,0.0209226459264755,0.0516988337039947,0.9679762721061708,0.0511565655469894,0.3420058190822601,0.9906750917434692,-0.068407341837883,0.3658649027347564,0.9966864585876464,0.0,0.0,0,0.1104869597453192,0.0869043673545495,0.1577693980049203
test_dribble.mp4,285,0.198318213224411,,,0.073663130402565,-0.0755128860473632,0.9151095151901244,-0.0024464279413223,-0.0477315187454223,0.987722873687744,0.0635510236024856,0.0279991030693054,0.8783904910087585,0.0124109536409378,0.101610392332077,0.9710046648979188,0.049253836274147,0.34673872590065,0.9905292987823486,-0.0701925307512283,0.369288831949234,0.996845006942749,0.0,0.0,0,,,0.0
test_dribble.mp4,286,0.2128324508666992,0.0454415639241536,0.2352629248742703,0.0698574185371398,-0.101242184638977,0.8824363350868225,-0.0208500623703002,-0.0539201200008392,0.9887866377830504,0.0565388202667236,0.005709558725357,0.8392662405967712,0.0017845630645751,0.0830081403255462,0.9735284447669984,0.0437116026878356,0.3470386564731598,0.9907322525978088,-0.0759488940238952,0.3682691156864166,0.996973156929016,0.0,0.0,0,0.2298214459284202,0.1583901926952285,0.0
test_dribble.mp4,287,0.2222647741436958,0.0468070050080616,0.0197417745987574,0.0620424449443817,-0.0896435230970382,0.8424871563911438,-0.0335917770862579,-0.0748427957296371,0.9896197319030762,0.0468254387378692,0.0227981358766555,0.7779539227485657,-0.0163699686527252,0.080364391207695,0.9757360219955444,0.0369779169559478,0.3557719439268112,0.989863395690918,-0.0826640129089355,0.3768858164548874,0.9969334602355956,0.0,0.0,0,0.0030564168667623,0.0875581615010844,-0.2155211502755129
test_dribble.mp4,288,0.2561922818422317,,,0.0699493736028671,-0.1175972372293472,0.7911347150802612,-0.0414534360170364,-0.1177937537431716,0.9900896549224854,0.05665884912014,-0.0159890502691268,0.7158725261688232,-0.0326104611158371,0.0226605087518692,0.9776946902275084,0.0327522009611129,0.3466681689023971,0.988838255405426,-0.0866283029317855,0.3674278110265732,0.9965477585792542,0.0,0.0,0,,,0.0
test_dribble.mp4,289,0.2769041769206524,,,0.0741953700780868,-0.1274084448814392,0.747691810131073,-0.0475224703550338,-0.1347209811210632,0.9897645115852356,0.0668750256299972,-0.0136802494525909,0.6672134399414062,-0.045437142252922,-0.0016654133796691,0.979171335697174,0.0273738950490951,0.3474755585193634,0.9885736107826232,-0.090723767876625,0.3648313581943512,0.9963574409484864,0.0,0.0,0,,,0.0
test_dribble.mp4,290,0.2884400375187397,,,0.0781201124191284,-0.1242954134941101,0.7632511854171753,-0.0543070137500762,-0.1504521667957306,0.9898133873939514,0.07853364944458,-0.003423273563385,0.6927719712257385,-0.056252509355545,-0.0121500492095947,0.9808098077774048,0.0216017365455627,0.3476094603538513,0.9892298579216005,-0.0933457314968109,0.3620909452438354,0.9964860081672668,0.0,0.0,0,,,0.0
test_dribble.mp4,291,0.288224309682846,,,0.0809510350227356,-0.1179530769586563,0.7850733995437622,-0.0624717772006988,-0.155208334326744,0.9898406267166138,0.0885443687438964,0.0013018697500228,0.722467303276062,-0.0686599612236023,-0.0189139097929,0.982251226902008,0.0139241814613342,0.3512536138296127,0.989390790462494,-0.0934166014194488,0.3634291142225265,0.9964020252227784,0.0,0.0,0,,,0.0
test_dribble.mp4,292,0.2833429165184498,,,0.0879952311515808,-0.1110760122537612,0.8047860264778137,-0.0671644806861877,-0.1473586410284042,0.9896672964096068,0.0984081029891967,0.0077938586473464,0.7490862011909485,-0.0764736831188201,-0.0155517011880874,0.9835559129714966,0.0085506439208984,0.3580579310655594,0.9873480200767516,-0.076881855726242,0.36909981071949,0.9949800372123718,0.0,0.0,0,,,0.0
test_dribble.mp4,293,0.2862957492470741,,,0.0940384268760681,-0.1154718250036239,0.8228875994682312,-0.0669197440147399,-0.1468649059534073,0.9889066815376282,0.1098575592041015,0.010756179690361,0.773205041885376,-0.0790541172027587,-0.0079465359449386,0.9845808744430542,0.0043585300445556,0.3572928756475448,0.9831508994102478,-0.0552035570144653,0.3838982433080673,0.9937020540237428,0.0,0.0,0,,,0.0
test_dribble.mp4,294,0.2896748892962932,,,0.09782475233078,-0.123549148440361,0.8376545310020447,-0.0606499016284942,-0.1418497115373611,0.9876309037208556,0.1159867644309997,0.0100834220647811,0.7935922741889954,-0.0753121972084045,-0.0055920630693435,0.9849839806556702,0.0013677477836608,0.3559129685163498,0.9423328042030334,-0.0200941562652587,0.3815538138151169,0.9672326445579528,0.0,0.0,0,,,0.0
test_dribble.mp4,295,0.2943743579089641,,,0.0961997509002685,-0.1310423165559768,0.8508703112602234,-0.0523940920829772,-0.1421010643243789,0.98536479473114,0.1142040491104126,0.0042003840208053,0.8108115196228027,-0.0515080690383911,0.0018496066331863,0.9838256239891052,-0.0063972473144531,0.3558837324380874,0.9131346344947816,-0.0102801918983459,0.388248398900032,0.9563188552856444,0.0,0.0,0,,,0.0
test_dribble.mp4,296,0.3004227988421917,,,0.09720179438591,-0.1376943290233612,0.8642752170562744,-0.0434930026531219,-0.1398409605026245,0.9846708178520204,0.1128205955028534,0.0007040798664093,0.8270100355148315,-0.0183900892734527,0.0217151641845703,0.9834774732589722,-0.0092070400714874,0.34827920794487,0.8557916283607483,0.0115731060504913,0.4432406723499298,0.9555293321609496,0.0,0.0,0,,,0.0
test_dribble.mp4,297,0.3002113066613674,0.0370057841142018,0.091847609590601,0.0960817039012909,-0.1314319670200348,0.8761464357376099,-0.0338614881038665,-0.1082819998264312,0.9848148226737976,0.1043891608715057,0.0108956098556518,0.8409714102745056,0.0190637409687042,0.0455019176006317,0.9841201305389404,-0.0125876367092132,0.3212228417396545,0.7923750281333923,0.0234088599681854,0.4714923501014709,0.9566027522087096,0.0,0.0,0,0.105326851867432,0.0496974856332189,0.0
test_dribble.mp4,298,0.2964431531727314,,,0.0948922634124755,-0.1336047947406768,0.8871296048164368,-0.0314611792564392,-0.0879666805267334,0.9847047924995422,0.0890744924545288,0.0080065429210662,0.8534259796142578,0.0292389392852783,0.052172839641571,0.984701931476593,-0.0128899812698364,0.3102421164512634,0.7502617835998535,0.0228437781333923,0.4980608224868774,0.9589132070541382,0.0,0.0,0,,,0.0
test_dribble.mp4,299,0.3009452559053898,,,0.0913746058940887,-0.1394555270671844,0.8962084054946899,-0.0370297133922576,-0.0747442841529846,0.9848152995109558,0.0794247090816497,-0.0008479058742523,0.8618584871292114,0.0349065363407135,0.074999988079071,0.9850479364395142,-0.0088743865489959,0.3098543882369995,0.713516354560852,0.0144349634647369,0.5005929470062256,0.959528386592865,0.0,0.0,0,,,0.0
test_dribble.mp4,300,0.3207227140665054,,,0.0878070890903472,-0.1623189896345138,0.9033877849578856,-0.0478011667728424,-0.0782635957002639,0.9856057167053224,0.0837281048297882,-0.0061222463846206,0.8683151006698608,0.0248620808124542,0.0996674746274948,0.9858155250549316,0.0127505958080291,0.4504203647375107,0.7140001654624939,0.0069301426410675,0.5014971345663071,0.9513360261917114,0.0,0.0,0,,,0.0
test_dribble.mp4,301,0.3514998704195022,,,0.0798942744731903,-0.1885599493980407,0.9083401560783386,-0.0631689131259918,-0.1037781238555908,0.9862820506095886,0.0831906497478485,-0.0250450074672698,0.8700538873672485,-0.0006511509418487,0.0825949609279632,0.9866706728935242,-0.0013989508152008,0.3823831379413605,0.6710398197174072,-0.0049741566181182,0.4939943850040436,0.945442259311676,0.0,0.0,0,,,0.0
test_dribble.mp4,302,0.3734323177486658,,,0.0776292085647583,-0.1990932524204254,0.9068382978439332,-0.0807957649230957,-0.1077393889427185,0.9863412380218506,0.094336986541748,-0.0261321663856506,0.8623400330543518,-0.0301551222801208,0.067663699388504,0.9873455166816713,0.0220272541046142,0.3963869512081146,0.6694813966751099,-0.0144453644752502,0.4972091615200043,0.940381407737732,0.0,0.0,0,,,0.0
test_dribble.mp4,303,0.3940979577600956,,,0.0768980979919433,-0.2132236808538437,0.8950373530387878,-0.098824918270111,-0.1261887550354004,0.9852709174156188,0.1103089451789856,-0.0400148630142211,0.8370882868766785,-0.0539713501930236,0.0580925047397613,0.9860358834266664,0.0418201088905334,0.4762111008167267,0.6853861212730408,-0.0319381356239318,0.4938420951366424,0.923499882221222,0.0,0.0,0,,,0.0
