Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftElbow_X,Rel_LeftElbow_Y,LeftElbow_Vis,Rel_RightElbow_X,Rel_RightElbow_Y,RightElbow_Vis,Rel_LeftWrist_X,Rel_LeftWrist_Y,LeftWrist_Vis,Rel_RightWrist_X,Rel_RightWrist_Y,RightWrist_Vis,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,LeftAnkle_Vis,Rel_RightAnkle_X,Rel_RightAnkle_Y,RightAnkle_Vis,Dist_Ball_L_Wrist,Dist_Ball_R_Wrist,Delta_Ball_Y,Delta_Ball_X,Dribble,Crossover,Hand_Touch,Ball_Detected
test_video.mp4,601,0.1593018174171447,-0.09038227796554565,-0.11148551967408926,0.0127813220024108,-0.0721542239189148,0.7962607145309448,-0.0454552471637725,-0.0876185894012451,0.3211368024349212,0.0160656571388244,0.0101920962333679,0.6265390515327454,-0.0317493081092834,-0.0810565948486328,0.3361304998397827,0.0956119894981384,0.2121647596359253,0.981144905090332,-0.0567705929279327,0.1893056631088256,0.96193265914917,0.1616681944629396,0.06605864531004733,-0.03315705259641011,-0.0016479313373565785,0.0,0.0,1,1.0
test_video.mp4,602,0.1624964773654937,-0.08774251937866212,-0.13330162564913434,0.0226007103919982,-0.0657444894313812,0.816045880317688,-0.044558823108673,-0.1039635241031646,0.3352649509906769,0.0229045748710632,0.0121862590312957,0.6628862619400024,-0.0271990299224853,-0.1021957099437713,0.3414700329303741,0.0949896574020385,0.2121097147464752,0.9828078746795654,-0.0569899976253509,0.1897169649600982,0.963869333267212,0.18278266891227327,0.06806682089975515,-0.021816105975045075,0.002639758586883534,0.0,0.0,1,1.0
test_video.mp4,603,0.1667896807193756,-0.08843958377838135,-0.15742955009142556,0.0285350680351257,-0.0670771896839141,0.83400958776474,-0.0460960268974304,-0.1159128248691558,0.3527443706989288,0.0261349081993103,0.0025311410427093,0.6961031556129456,-0.0340155959129333,-0.1265853941440582,0.3490422368049621,0.0935484766960144,0.2129894793033599,0.9843913912773132,-0.0583866834640502,0.1905049979686737,0.9664335250854492,0.19676060815126645,0.06255663363132605,-0.024127924442291226,-0.0006970643997192272,0.0,0.0,1,1.0
test_video.mp4,604,0.1699628233909607,-0.08758025765419009,-0.18650421698888142,0.0290223062038421,-0.0678160786628723,0.8499712944030762,-0.0474549829959869,-0.1273481249809265,0.3843968212604522,0.0294077694416046,-0.006567895412445,0.7258429527282715,-0.0331521928310394,-0.1381604373455047,0.3755470514297485,0.092143565416336,0.2129318118095398,0.9858343601226808,-0.059979110956192,0.1904255151748657,0.9690582752227784,0.214623573510053,0.07279790704821436,-0.02907466689745586,0.000859326124191262,0.0,0.0,1,1.0
test_video.mp4,605,0.1734876185655594,-0.08604579567909243,-0.2003285653061337,0.0307149589061737,-0.0816585719585418,0.864124059677124,-0.0394960939884185,-0.1331728398799896,0.3592624366283417,0.0335282981395721,-0.0139900743961334,0.7525052428245544,-0.0553567111492157,-0.1556523442268371,0.3559370040893554,0.089815467596054,0.2134059369564056,0.987070858478546,-0.0623910129070282,0.1912876069545745,0.9712141156196594,0.2214046004652366,0.05420133429361406,-0.013824348317252266,0.0015344619750976562,0.0,0.0,1,1.0
test_video.mp4,606,0.1766297221183776,-0.08315677642822267,-0.22307204537921482,0.0353404283523559,-0.0873436331748962,0.8765875101089478,-0.037367820739746,-0.1401586532592773,0.4125718176364898,0.0387092232704162,-0.0215275883674621,0.776456892490387,-0.0221081972122192,-0.147452026605606,0.4156400561332702,0.0886932611465454,0.2189422845840454,0.9881922006607056,-0.0641831755638122,0.195963978767395,0.9732361435890198,0.23552386298358577,0.09718701694986631,-0.022743480073081135,0.002889019250869762,0.0,0.0,1,1.0
test_video.mp4,607,0.1772204637527465,-0.07841592431068423,-0.25503311223453945,0.0352374613285064,-0.1035318672657013,0.887167751789093,-0.0380313694477081,-0.1509611904621124,0.4501673579216003,0.0426723062992095,-0.0377240478992462,0.7974364161491394,-0.0194118320941925,-0.1532743275165558,0.4527939558029175,0.0869687497615814,0.2214098870754242,0.9889515042304992,-0.0664549469947815,0.1987209618091583,0.9742941856384276,0.24876814312631634,0.11762794381257034,-0.03196106685532463,0.004740852117538441,0.0,0.0,1,1.0
test_video.mp4,608,0.1768963187932968,-0.07171102762222292,-0.2775685793823666,0.0411906242370605,-0.1049340069293975,0.8929246068000793,-0.0396813750267028,-0.1739234328269958,0.4608283638954162,0.0474312305450439,-0.046023279428482,0.8127752542495728,-0.0618912279605865,-0.2281736731529235,0.4675505757331848,0.0867682099342346,0.2237249314785003,0.9892472624778748,-0.0675342679023742,0.2011922299861908,0.9740931391716005,0.2603998917279538,0.05036154511936815,-0.02253546714782717,0.006704896688461304,0.0,0.0,1,1.0
test_video.mp4,609,0.178672581911087,-0.06323574781417846,-0.3016977740658654,0.0448560118675231,-0.1014508306980133,0.9000908136367798,-0.0416170954704284,-0.191163569688797,0.4620057642459869,0.0529069304466247,-0.0534248054027557,0.8292986750602722,-0.0597907900810241,-0.2494997382164001,0.4541488289833069,0.0860139727592468,0.2233783304691314,0.9894819259643556,-0.0689986944198608,0.2006756365299224,0.9742020964622498,0.2740959479495928,0.05231159221745487,-0.024129194683498778,0.008475279808044467,0.0,0.0,1,1.0
test_video.mp4,610,0.1802910268306732,-0.0525787055492401,-0.3137367023362054,0.0464829504489898,-0.0980551242828369,0.905462682247162,-0.0408740937709808,-0.2126924097537994,0.5034902691841125,0.059155136346817,-0.0570005178451538,0.8422929644584656,-0.0580220520496368,-0.2696862816810608,0.4925859868526459,0.0857202112674713,0.2238863110542297,0.9897463321685792,-0.0700369477272033,0.2011305093765258,0.9752470254898072,0.2799962854251398,0.04438546587587619,-0.012038928270339977,0.010657042264938354,0.0,0.0,1,1.0
test_video.mp4,611,0.1824330389499664,-0.04294354915618892,-0.3373420317967733,0.0500308871269226,-0.0959059596061706,0.9004777073860168,-0.0351147055625915,-0.2341129779815673,0.5472710132598877,0.0657920837402343,-0.0514317750930786,0.8485876321792603,-0.0385982990264892,-0.2606692016124725,0.5317069888114929,0.0855242609977722,0.2236691117286682,0.9891639351844788,-0.0706393420696258,0.2003664374351501,0.974808633327484,0.3058890530073907,0.07679585983085473,-0.023605329460567925,0.00963515639305118,0.0,0.0,1,1.0
test_video.mp4,612,0.1837937086820602,-0.033563303947448775,-0.3488225652111901,0.0527975559234619,-0.0916815102100372,0.8905046582221985,-0.0227811336517334,-0.2263756692409515,0.5843547582626343,0.0721566081047058,-0.0455571711063385,0.8485531806945801,-0.0199078321456909,-0.2511554956436157,0.5550203323364258,0.0859817266464233,0.225661963224411,0.9895659685134888,-0.0710268318653106,0.2026867568492889,0.975782573223114,0.32116444240589004,0.09861707959601125,-0.011480533414416794,0.009380245208740146,0.0,0.0,1,1.0
test_video.mp4,613,0.183821901679039,-0.023287189006805376,-0.357100287410948,0.0560241341590881,-0.0891527831554412,0.8860383629798889,-0.017051875591278,-0.218955397605896,0.6195679306983948,0.0776376128196716,-0.0426408946514129,0.8530315160751343,-0.0088571906089782,-0.2298965454101562,0.5838647484779358,0.0860900282859802,0.2252342998981475,0.990207016468048,-0.0713628232479095,0.2026956975460052,0.9770188331604004,0.33025827062832086,0.12801959550305297,-0.00827772219975792,0.0102761149406434,0.0,0.0,1,1.0
test_video.mp4,614,0.1823081523180008,-0.013587540388107278,-0.3601500113805135,0.0561201870441436,-0.0799391865730285,0.8702242970466614,-0.0107429921627044,-0.2398065626621246,0.6449569463729858,0.0813519060611724,-0.0261955857276916,0.8524210453033447,-0.0107494294643402,-0.2712897658348083,0.6057397723197937,0.0857854187488555,0.2249764204025268,0.9906293749809264,-0.0720452964305877,0.2020991444587707,0.9778567552566528,0.34718735130358913,0.08890555726195426,-0.0030497239695654876,0.009699648618698098,0.0,0.0,1,1.0
test_video.mp4,615,0.1805146932601928,-0.003983587026596069,-0.3591795172956255,0.0550680458545684,-0.0731806457042694,0.8656435608863831,-0.0065620243549346,-0.2151181995868683,0.6683053970336914,0.0805931389331817,-0.0141073167324066,0.8550752997398376,0.0081627666950225,-0.2377640902996063,0.6206612586975098,0.0854606926441192,0.2243622839450836,0.9908068776130676,-0.072941243648529,0.2009448707103729,0.9783048629760742,0.3552858654317924,0.12202147278801521,0.0009704940848880295,0.009603953361511208,0.0,0.0,1,1.0
test_video.mp4,616,0.1793268471956253,0.0016675353050231712,-0.3539337866836124,0.0502745509147644,-0.0802522599697113,0.848198413848877,-0.0107979178428649,-0.1529997289180755,0.6543930768966675,0.0460429787635803,-0.101862758398056,0.8435067534446716,0.0026381611824035,-0.1400194764137268,0.6022412776947021,0.0848315954208374,0.2234738171100616,0.990940511226654,-0.0741406977176666,0.2000349462032318,0.9793774485588074,0.255947227535446,0.21391651234263037,0.005245730612013055,0.0056511223316192405,0.0,0.0,1,1.0
test_video.mp4,617,0.1763698905706405,0.007140451669693015,-0.3424316578441196,0.0478956401348114,-0.083489179611206,0.8204167485237122,-0.0125620067119598,-0.1252017021179199,0.6331720352172852,0.0428238213062286,-0.0902466773986816,0.8222820162773132,-0.0043751895427703,-0.0933014750480651,0.5841307640075684,0.0833037197589874,0.2223188281059265,0.991235375404358,-0.0764846801757812,0.1979722380638122,0.9805158972740172,0.25469701064379136,0.249396186764212,0.011502128839492809,0.005472916364669844,0.0,0.0,1,1.0
test_video.mp4,618,0.1706552356481552,0.00956372022628782,-0.33034403257899814,0.0454591512680053,-0.0701719224452972,0.8062124252319336,-0.0110692977905273,-0.12300306558609,0.6354262828826904,0.0403061509132385,-0.0750085413455963,0.8169537782669067,-0.006256878376007,-0.0870536863803863,0.6038737297058105,0.0810076594352722,0.2204113900661468,0.991441249847412,-0.0792136192321777,0.1958966553211212,0.9817404747009276,0.25717952898305224,0.24380419170632678,0.012087625265121471,0.0024232685565948042,0.0,0.0,1,1.0
test_video.mp4,619,0.1631432622671127,0.008600670099258467,-0.30495856934123566,0.0359337627887725,-0.0834819376468658,0.7409945726394653,-0.0147023499011993,-0.1124727129936218,0.6564506888389587,0.0278472006320953,-0.0966357886791229,0.7467581629753113,-0.0093304216861724,-0.0655386745929718,0.6218695640563965,0.0754388868808746,0.2204903662204742,0.9918159246444702,-0.0855735838413238,0.194895714521408,0.9830425977706908,0.2092099660158334,0.24009042057917948,0.025385463237762473,-0.0009630501270293523,0.0,0.0,1,1.0
test_video.mp4,620,0.1405510902404785,0.01661285161972048,-0.23904668821228875,0.0400846600532531,-0.0761606991291046,0.6857337951660156,-0.0169437527656555,-0.061452180147171,0.6853303909301758,0.023048996925354,-0.0729970633983612,0.6776307821273804,-0.0126233100891113,-0.0368005335330963,0.6478998064994812,0.0694459080696106,0.231437474489212,0.9897685050964355,-0.0918773412704467,0.2064237296581268,0.9827345013618468,0.16617431169480237,0.20434837957269147,0.06591188112894691,0.008012181520462014,0.0,0.0,1,1.0
test_video.mp4,621,0.1371677666902542,0.020868521928787187,-0.16118461820814345,0.0370074808597564,-0.0893463492393493,0.6193620562553406,-0.0018964707851409,-0.0878815054893493,0.6407480835914612,0.020730048418045,-0.0945498347282409,0.6101172566413879,0.0105815231800079,-0.0786147713661193,0.5847752690315247,0.0671697556972503,0.2304083704948425,0.9871573448181152,-0.0951763689517974,0.2051758766174316,0.983219027519226,0.06663492736040666,0.08320818439776649,0.0778620700041453,0.004255670309066706,0.0,0.0,1,1.0
test_video.mp4,622,0.1256236582994461,0.018066173791885354,-0.08239533834987212,0.0335788428783416,-0.0487017333507537,0.5634498000144958,-0.0007400810718536,-0.0483978688716888,0.6328833103179932,0.0151518285274505,0.0079931318759918,0.5505615472793579,0.0104186832904815,-0.0211968719959259,0.5381038784980774,0.0674082934856414,0.2306065857410431,0.9864259958267212,-0.0956306457519531,0.2045724093914032,0.9833434820175172,0.09043544082986614,0.061674438749324254,0.07878927985827133,-0.0028023481369018333,0.0,0.0,1,1.0
test_video.mp4,623,0.133626788854599,0.008306449651718117,-0.03526375956005523,0.033995121717453,-0.0584112405776977,0.5425308346748352,0.0129545032978057,-0.1159522831439971,0.6651373505592346,0.0215022265911102,-0.0160419940948486,0.5112930536270142,0.024084061384201,-0.0833593010902404,0.5685064792633057,0.0659354031085968,0.2259276509284973,0.985198140144348,-0.0975213646888732,0.1989854574203491,0.9836076498031616,0.023315333937853046,0.05061733050115096,0.047131578789816886,-0.009759724140167236,0.25,0.25,0,1.0
test_video.mp4,624,0.131304383277893,0.005901765823364213,-0.046085273557239126,0.0321489572525024,-0.0492995083332061,0.5075376033782959,0.0089346170425415,-0.0578040182590484,0.6798263192176819,0.0207476019859313,0.0212361514568328,0.4669425189495086,0.0149948000907897,-0.0655954182147979,0.5578050017356873,0.0652185082435607,0.2190137803554535,0.982153594493866,-0.0981174111366272,0.1907573044300079,0.9832309484481812,0.0689389085879019,0.021525078786091435,-0.010821513997183896,-0.002404683828353904,0.75,0.75,0,1.0
test_video.mp4,625,0.1275043934583664,0.0065335273742676,-0.054678334130181194,0.0318864583969116,-0.048162043094635,0.4621642231941223,-0.0027674436569213,-0.0527595877647399,0.7061717510223389,0.0206668376922607,0.0086208581924438,0.4230075180530548,0.0152167081832885,-0.0843291282653808,0.5967265963554382,0.0651183128356933,0.2188904881477356,0.969011664390564,-0.0978770852088928,0.1905416250228881,0.9793804883956908,0.06485783074726874,0.03089607130057374,-0.008593060572942068,0.0006317615509033869,1.0,1.0,0,1.0
test_video.mp4,626,0.1221222877502441,,,0.0344358384609222,-0.0390140712261199,0.4472487568855285,-0.0069732964038848,-0.0456361472606658,0.7221816778182983,0.0220808684825897,0.0251002609729766,0.3921766877174377,0.0054476559162139,0.0018886029720306,0.5980721712112427,0.0622377693653106,0.2207808792591095,0.9692569375038148,-0.1003162264823913,0.1914856731891632,0.9805716276168824,,,0.0,0.0,0.75,0.75,0,0.0
test_video.mp4,627,0.1241310238838195,0.01148261427879338,0.13932776848475137,0.0378460586071014,-0.0397065877914428,0.4419619441032409,-0.0110235512256622,-0.0554816722869873,0.7177565097808838,0.0225681960582733,0.0133337378501892,0.3714661002159118,0.0044895112514495,0.0003097653388977,0.5728349685668945,0.0629070699214935,0.2203755974769592,0.9678809642791748,-0.0994353890419006,0.1900253295898437,0.9810967445373536,0.12648077276381786,0.13919378107017433,0.19400610261493256,0.004949086904525779,0.25,0.25,0,1.0
test_video.mp4,628,0.1253351122140884,0.013274919986724809,0.08971105615297958,0.0464283227920532,-0.038785308599472,0.4718923270702362,-0.0128052830696105,-0.0659646093845367,0.7264904379844666,0.0312649607658386,-0.0430479943752288,0.3598628640174866,0.0052041411399841,-0.0360331237316131,0.5501071214675903,0.0631579756736755,0.2207605540752411,0.9449658989906312,-0.0981219112873077,0.1910230815410614,0.97553151845932,0.13397241157934556,0.1260029215774055,-0.049616712331771784,0.0017923057079314297,0.0,0.0,0,1.0
test_video.mp4,629,0.1268797367811203,0.013588809967041038,0.032570530970891354,0.0522948503494262,-0.0431211292743682,0.5045365691184998,-0.0192338824272155,-0.0888819396495819,0.7463151812553406,0.0373318791389465,-0.0652860105037689,0.366972953081131,0.0034368634223937,-0.083110898733139,0.569331169128418,0.0627488493919372,0.2215304672718048,0.9168333411216736,-0.0977772772312164,0.1945094168186187,0.968676745891571,0.10069575980687463,0.11612603152185083,-0.05714052518208823,0.0003138899803162287,0.0,0.0,0,1.0
test_video.mp4,630,0.1358713060617447,0.014121645689010642,-0.03315976858139036,0.0557012259960174,-0.0554662346839904,0.5491659641265869,-0.0285391509532928,-0.1056833863258361,0.770989179611206,0.0388707220554351,-0.1053903698921203,0.413761705160141,-0.0008582174777984,-0.1117528676986694,0.6111011505126953,0.0633497536182403,0.2145804166793823,0.9192920327186584,-0.097000777721405,0.1885064244270324,0.9703596234321594,0.07635297339790201,0.08000794666378316,-0.06573029955228171,0.0005328357219696045,0.0,0.0,1,1.0
test_video.mp4,631,0.1443447023630142,0.013031244277954102,-0.04913910759819884,0.0514446496963501,-0.0754724144935607,0.5603090524673462,-0.0341980457305908,-0.0790668129920959,0.7902685403823853,0.0413216948509216,-0.092993140220642,0.4194327294826507,-0.0229794979095459,-0.0155404806137084,0.6446427702903748,0.0636814832687377,0.2086954116821289,0.9264119267463684,-0.0965294241905212,0.1827973127365112,0.9729993343353271,0.052187410080131655,0.04925079987307335,-0.01597933901680848,-0.0010904014110565408,0.0,0.0,1,1.0
test_video.mp4,632,0.1528277546167373,0.01374546885490413,-0.14492864078945583,0.0477755963802337,-0.0952361226081848,0.5913028717041016,-0.037159115076065,-0.081212043762207,0.8075377345085144,0.0526113212108612,-0.1292431056499481,0.4694399535655975,-0.0296812951564788,-0.0132681727409362,0.6761487126350403,0.065602034330368,0.2089843153953552,0.9324275255203248,-0.0948553383350372,0.1830096244812011,0.9749096035957336,0.04191169874829444,0.13863752262376736,-0.09578953319125699,0.0007142245769500288,0.0,0.0,1,1.0
test_video.mp4,633,0.1560106724500656,0.015535968542099043,-0.17129374742507936,0.0422882735729217,-0.089745283126831,0.611540675163269,-0.0410729944705963,-0.0823489427566528,0.8249176144599915,0.0163177549839019,-0.1093003153800964,0.494434118270874,-0.0342109501361846,-0.0211197733879089,0.7073368430137634,0.068646103143692,0.2087056040763855,0.9331777691841124,-0.091525137424469,0.1833986043930053,0.973874807357788,0.061998361323155206,0.15819917318399776,-0.026365106635623525,0.001790499687194913,0.0,0.0,1,1.0
test_video.mp4,634,0.1553311496973037,0.0179731965065002,-0.2144022431638506,0.040303885936737,-0.0889516174793243,0.6268619894981384,-0.0413406491279602,-0.0824157297611236,0.8404179215431213,0.0157598257064819,-0.1140312850475311,0.5112370848655701,-0.0366790890693664,-0.0298569500446319,0.7351772785186768,0.0731439590454101,0.209975391626358,0.9370363354682922,-0.0867627561092376,0.1846510469913482,0.9744967818260192,0.10039535967108408,0.1924677571208342,-0.043108495738771235,0.0024372279644011563,0.0,0.0,1,1.0
test_video.mp4,635,0.1637709289789199,0.02607012391090391,-0.24738067189852397,0.0318982899188995,-0.1022949516773223,0.6550472378730774,-0.0403172671794891,-0.0916539132595062,0.8547812104225159,0.0122662484645843,-0.1220230758190155,0.5543218851089478,-0.0428837835788726,-0.0364181101322174,0.7611674070358276,0.0756891667842865,0.2116805613040924,0.9423118829727172,-0.0843327939510345,0.1863304078578949,0.9759066700935364,0.12611531973622675,0.2219455875324206,-0.03297842873467338,0.008096927404403709,0.0,0.0,1,1.0
test_video.mp4,636,0.1698285788297653,0.024935090541839622,-0.26588327354855007,0.0405936241149902,-0.2073342502117157,0.6504781246185303,-0.0388194322586059,-0.0940520763397216,0.8230432868003845,0.0252785682678222,-0.2245086729526519,0.5325319170951843,-0.0415562987327575,-0.0388079285621643,0.7534841299057007,0.0789608359336853,0.2125822305679321,0.94307941198349,-0.0807850956916809,0.1872265338897705,0.9731841087341307,0.04137602628839971,0.23661005293172166,-0.018502601650026096,-0.0011350333690642866,0.0,0.0,1,1.0
test_video.mp4,637,0.1677984446287155,0.025623565912246682,-0.29681470725271436,0.0453346073627471,-0.2250086665153503,0.676181972026825,-0.0342609584331512,-0.108956903219223,0.7700650095939636,0.0367298424243927,-0.2611585557460785,0.5615329742431641,-0.0431877672672271,-0.0507267415523529,0.7198763489723206,0.082670658826828,0.2138250172138214,0.9482364058494568,-0.077138602733612,0.1886930167675018,0.974948525428772,0.03734582330366299,0.2555274670881368,-0.03093143370416429,0.0006884753704070601,0.0,0.0,1,1.0
test_video.mp4,638,0.1705365777015686,0.025678622722625777,-0.30646011034647624,0.0466797947883605,-0.2280073463916778,0.7073377370834351,-0.0309328436851501,-0.1051393151283264,0.7185128927230835,0.0348389744758605,-0.2898553013801574,0.6039307713508606,-0.0456518530845642,-0.0593785047531127,0.717162013053894,0.0853265523910522,0.2150661349296569,0.9533641338348388,-0.074008822441101,0.1901958584785461,0.9772370457649232,0.01896395858071127,0.2571718425517743,-0.009645403093761884,5.5056810379094934e-05,0.0,0.0,1,1.0
test_video.mp4,639,0.1706147491931915,0.022787231206893965,-0.32327615751160516,0.0455495417118072,-0.2234850823879242,0.7355531454086304,-0.0313540399074554,-0.1018265187740325,0.663094162940979,0.0360183417797088,-0.2793212831020355,0.6420720815658569,-0.0502853691577911,-0.0582135617733001,0.6939941048622131,0.0863475501537323,0.2161851227283477,0.9579501748085022,-0.0731877982616424,0.1914161741733551,0.9791756868362428,0.04590308564084872,0.2749505129720348,-0.01681604716512891,-0.0028913915157318115,0.0,0.0,1,1.0
test_video.mp4,640,0.1710669696331024,0.02064281702041626,-0.31982663538720874,0.0433077216148376,-0.2282054126262664,0.7613536715507507,-0.0324106812477111,-0.1002781093120575,0.6159391403198242,0.0361935496330261,-0.2982221841812134,0.6773418188095093,-0.0531944036483764,-0.0564681589603424,0.6817359328269958,0.0869396328926086,0.2158845961093902,0.9621245861053468,-0.0724205374717712,0.192078024148941,0.9811217784881592,0.026619120885204337,0.2735134772949448,0.0034495221243964203,-0.0021444141864777055,0.0,0.0,1,1.0
test_video.mp4,641,0.1727998107671737,0.01817555427551265,-0.31961438324716357,0.0293194651603698,-0.1972278356552124,0.7837108969688416,-0.0310767889022827,-0.0993030965328216,0.5917693972587585,0.0231276750564575,-0.2399550378322601,0.7083020210266113,-0.0540482103824615,-0.0560960471630096,0.7031278014183044,0.0875589251518249,0.2160722911357879,0.965855360031128,-0.0720330774784088,0.1921282112598419,0.982410192489624,0.07981312431022837,0.2732365012840187,0.00021225214004516602,-0.002467262744903609,0.0,0.0,1,1.0
test_video.mp4,642,0.1725284457206726,0.01190168261528013,-0.3124643325805664,0.0307179987430572,-0.2070967555046081,0.8036391735076904,-0.033590942621231,-0.0988733172416687,0.5745545029640198,0.0284954011440277,-0.2668100595474243,0.7359902858734131,-0.0562398731708526,-0.0518599152565002,0.721222996711731,0.0873706638813018,0.2162670493125915,0.9691590666770936,-0.0721422135829925,0.1923454999923706,0.983151376247406,0.048576374306816925,0.26936579952505235,0.007150050666597185,-0.006273871660232522,0.0,0.0,1,1.0
test_video.mp4,643,0.1720555871725082,0.007918584346771285,-0.31925815608766345,0.0320072770118713,-0.2336805462837219,0.8219379186630249,-0.0349103808403015,-0.0967951416969299,0.5795301198959351,0.0263869166374206,-0.2904572784900665,0.7611541152000427,-0.0572171211242675,-0.0469850897789001,0.7458024621009827,0.0863980054855346,0.2163088917732238,0.972216248512268,-0.0730129778385162,0.1923927068710327,0.9845979809761048,0.034213591568112274,0.2799558585998624,-0.006793823507097063,-0.0039830982685088445,0.0,0.0,1,1.0
test_video.mp4,644,0.1667257398366928,0.001002264022827104,-0.295255133178499,0.0262306928634643,-0.22756427526474,0.8118181228637695,-0.037099540233612,-0.0892799198627471,0.601756751537323,0.0237746238708496,-0.281238317489624,0.77276611328125,-0.0567656457424163,-0.0411039888858795,0.7681590914726257,0.0857641100883483,0.2153087556362152,0.9748361706733704,-0.0737815499305725,0.1913822591304779,0.9857510924339294,0.026740446800749586,0.26063371912301214,0.02400302290916445,-0.006916320323944181,0.0,0.0,1,1.0
test_video.mp4,645,0.1712716966867447,-0.006386733055114724,-0.27164613803227744,0.0255932807922363,-0.2124746739864349,0.8238691091537476,-0.0373709201812744,-0.0876980423927307,0.6213431358337402,0.0227794647216796,-0.2604043483734131,0.7916958332061768,-0.0560619235038757,-0.036630094051361,0.7870468497276306,0.0857232809066772,0.2157016992568969,0.977071225643158,-0.0741410851478576,0.1913671493530273,0.98615962266922,0.03125771788677529,0.24020858742884427,0.023608995146221556,-0.007388997077941828,0.0,0.0,1,1.0
test_video.mp4,646,0.1696287244558334,-0.014442539215087868,-0.24802933467759025,0.0215471386909484,-0.178557813167572,0.7940085530281067,-0.0386959910392761,-0.0857193171977996,0.6369962096214294,0.0150858163833618,-0.2469354569911956,0.7755308151245117,-0.0550240576267242,-0.0312434136867523,0.7998443841934204,0.085472822189331,0.2154774963855743,0.9789268970489502,-0.0743799209594726,0.191360741853714,0.9867838621139526,0.029548609996771186,0.22055157033319853,0.023616803354687188,-0.008055806159973145,0.0,0.0,1,1.0
test_video.mp4,647,0.1689867228269577,-0.03120069503784184,-0.2162825690375434,0.0181134939193725,-0.1398312151432037,0.7791836261749268,-0.038083791732788,-0.0808839797973632,0.6525185108184814,0.0033365488052368,-0.0962031483650207,0.742845356464386,-0.0542514324188232,-0.0247400999069213,0.8139181137084961,0.0851606726646423,0.2152602076530456,0.9805569648742676,-0.0747179090976715,0.1911607384681701,0.9867692589759828,0.1249475429183181,0.19292447738548443,0.03174676564004686,-0.016758155822753973,0.0,0.0,1,1.0
test_video.mp4,648,0.1684300154447555,-0.03104295134544377,-0.16745476524035136,0.0143275558948516,-0.1199983954429626,0.7995261549949646,-0.040655642747879,-0.0826679766178131,0.6723723411560059,0.0005891025066375,-0.0670592486858367,0.7666239142417908,-0.0533640384674072,-0.0130257904529571,0.8275042176246643,0.0853329002857208,0.2153574526309967,0.9823179841041564,-0.0745403170585632,0.1913718283176422,0.9869402050971984,0.10526085015402828,0.1560337757800917,0.04882780379719204,0.0001577436923980713,0.0,0.0,1,1.0
test_video.mp4,649,0.1524740010499954,-0.03680344820022585,-0.1193109134833018,0.0087488293647766,-0.0978135168552398,0.8168362975120544,-0.0447465777397155,-0.0690505802631378,0.6884121894836426,0.0007566809654235,-0.0386342704296112,0.7858647108078003,-0.0488597750663757,-0.0044260919094085,0.8329780101776123,0.0858982801437377,0.2130992710590362,0.9838865399360656,-0.0741856694221496,0.1893651783466339,0.9868603944778442,0.08899148294838595,0.11551570129453721,0.04814385175704955,-0.005760496854782082,0.0,0.0,1,1.0
test_video.mp4,650,0.1492627114057541,-0.0498041331768036,-0.0715280499723222,0.003441959619522,-0.0698493421077728,0.7858797907829285,-0.0443626940250396,-0.0542428195476532,0.6781001687049866,-0.0104740560054779,-0.0187852680683136,0.7185282111167908,-0.0446828305721282,0.0030353963375091,0.8072336316108704,0.0877385437488555,0.2135208547115326,0.9851368069648744,-0.0729123651981353,0.1899261176586151,0.98701673746109,0.06579252247236195,0.0747391146988493,0.0477828635109796,-0.013000684976577748,0.0,0.0,1,1.0
test_video.mp4,651,0.1447190046310424,-0.05787726044654845,0.015335748593012455,-0.0035175383090972,-0.061160534620285,0.7749677300453186,-0.0407213270664215,-0.0500437319278717,0.6307030916213989,-0.0246280133724212,-0.010300189256668,0.6664285659790039,-0.0413108170032501,0.0097394287586212,0.751480221748352,0.0898230969905853,0.2142249643802642,0.9859256148338318,-0.0711723268032074,0.1906749308109283,0.9862004518508912,0.04198468459365914,0.017486161501278772,0.08686379856533466,-0.00807312726974485,0.25,0.25,1,1.0
test_video.mp4,652,0.1410146057605743,-0.06651110649108888,0.07112785246637132,-0.0117462873458862,-0.0790188610553741,0.7869317531585693,-0.0394120812416076,-0.0579139292240142,0.5787472128868103,-0.0289545059204101,-0.0676995813846588,0.6871482133865356,-0.0330027341842651,-0.0531313121318817,0.6856380105018616,0.0905647277832031,0.2173093259334564,0.9870567917823792,-0.070422887802124,0.1924661695957183,0.9857382774353028,0.14381778275334262,0.12869790597095374,0.05579210387335887,-0.008633846044540427,0.75,0.75,0,1.0
test_video.mp4,653,0.1382410377264022,-0.07963243126869202,0.1913087030251821,-0.0139283835887908,-0.0486507713794708,0.7949452996253967,-0.0362818539142608,-0.063302606344223,0.5276976823806763,-0.0296302735805511,0.0197366178035736,0.6768759489059448,-0.0278224647045135,-0.0523754656314849,0.6262048482894897,0.0919134318828582,0.2171317636966705,0.9878714680671692,-0.068429559469223,0.1883942186832428,0.9860721826553344,0.17870981002944578,0.249130982997443,0.12018085055881078,-0.013121324777603138,1.0,1.0,0,1.0
